ID,Date (GMT),Time (24hr),Duration (hrs),Step Int (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),DwnStream Temp (C)
13327,2014-11-19T19:10:20.000,12:10:20 PM,15.635,3.51528,2897.45,237.739,26814.2,0.18517,0.319316,249.6,249.5,188.9,26.9,0,3.61511,6.08032,0.0418091,
13328,2014-11-19T19:10:21.000,12:10:21 PM,15.6353,3.51556,2897.45,238.662,26814.2,0.18517,0.319316,249.6,249.5,188.9,26.9,0,3.61511,6.07971,0.0442505,
13329,2014-11-19T19:10:22.000,12:10:22 PM,15.6353,3.51556,2897.45,239.893,26912.9,0.18517,0.319316,249.5,249.5,188.9,26.9,0,3.61511,6.07971,0.0418091,
13330,2014-11-19T19:10:23.000,12:10:23 PM,15.6356,3.51583,2898.38,240.816,26965.7,0.18517,0.319316,249.5,249.5,188.9,26.9,0,3.61511,6.07971,0.0418091,
13331,2014-11-19T19:10:24.000,12:10:24 PM,15.6358,3.51611,2898.38,241.74,27011.5,0.18517,0.319499,249.4,249.5,188.9,26.8,0,3.61511,6.07971,0.0418091,
13332,2014-11-19T19:10:25.000,12:10:25 PM,15.6361,3.51639,2898.38,238.662,26965.7,0.18517,0.319316,249.3,249.6,188.9,26.9,0,3.6142,6.07971,0.0372314,
13333,2014-11-19T19:10:26.000,12:10:26 PM,15.6364,3.51667,2898.38,236.815,26881.1,0.18517,0.319316,249.3,249.6,188.9,26.8,0,3.6142,6.07971,0.0418091,
13334,2014-11-19T19:10:27.000,12:10:27 PM,15.6364,3.51667,2898.38,235.892,26779,0.18517,0.319316,249.2,249.6,189,26.8,0,3.6142,6.07971,0.0448608,
13335,2014-11-19T19:10:28.000,12:10:28 PM,15.6367,3.51694,2898.38,236.815,26768.4,0.18517,0.319316,249.2,249.6,188.9,26.8,0,3.61511,6.07971,0.0427246,
13336,2014-11-19T19:10:29.000,12:10:29 PM,15.6369,3.51722,2898.38,237.739,26824.8,0.18517,0.319316,249.1,249.6,188.9,26.8,0,3.6142,6.07971,0.0396729,
13337,2014-11-19T19:10:30.000,12:10:30 PM,15.6372,3.5175,2898.38,239.893,26824.8,0.18517,0.319499,249,249.6,188.9,26.9,0,3.6142,6.07971,0.0473022,
13338,2014-11-19T19:10:31.000,12:10:31 PM,15.6372,3.5175,2898.38,240.816,26923.4,0.18517,0.319316,249,249.6,188.9,26.9,0,3.6142,6.07971,0.0473022,
13339,2014-11-19T19:10:32.000,12:10:32 PM,15.6375,3.51778,2899.3,241.74,26923.4,0.18517,0.319316,248.9,249.6,188.9,26.9,0,3.61511,6.07971,0.0457764,
13340,2014-11-19T19:10:33.000,12:10:33 PM,15.6378,3.51806,2899.3,241.74,27022.1,0.18517,0.319316,248.9,249.6,188.9,26.9,0,3.61511,6.07971,0.0418091,
13341,2014-11-19T19:10:34.000,12:10:34 PM,15.6381,3.51833,2899.3,241.74,26979.8,0.18517,0.319499,248.9,249.6,188.9,26.9,0,3.6142,6.07971,0.0448608,
13342,2014-11-19T19:10:35.000,12:10:35 PM,15.6381,3.51833,2899.3,238.662,26902.3,0.18517,0.319316,248.8,249.6,188.9,26.9,0,3.61511,6.07971,0.0494385,
13343,2014-11-19T19:10:36.000,12:10:36 PM,15.6383,3.51861,2899.3,235.892,26747.3,0.18517,0.319316,248.7,249.6,188.9,26.9,0,3.61511,6.07971,0.0473022,
13344,2014-11-19T19:10:37.000,12:10:37 PM,15.6386,3.51889,2899.3,236.815,26747.3,0.18517,0.319316,248.7,249.6,188.9,26.9,0,3.6142,6.07971,0.0494385,
13345,2014-11-19T19:10:38.000,12:10:38 PM,15.6389,3.51917,2899.3,237.739,26779,0.18517,0.319316,248.7,249.6,188.9,26.9,0,3.6142,6.07971,0.0473022,
13346,2014-11-19T19:10:39.000,12:10:39 PM,15.6389,3.51917,2899.3,238.662,26814.2,0.18517,0.319499,248.6,249.7,188.9,26.9,0,3.6142,6.07971,0.043335,
13347,2014-11-19T19:10:40.000,12:10:40 PM,15.6392,3.51944,2899.3,239.893,26845.9,0.18517,0.319316,248.5,249.7,188.9,26.9,0,3.61511,6.07971,0.0457764,
13348,2014-11-19T19:10:41.000,12:10:41 PM,15.6394,3.51972,2899.3,240.816,26944.6,0.18517,0.319316,248.5,249.7,188.9,26.9,0,3.6142,6.07971,0.0479126,
13349,2014-11-19T19:10:42.000,12:10:42 PM,15.6397,3.52,2899.3,241.74,26965.7,0.18517,0.319316,248.5,249.6,188.9,26.9,0,3.61511,6.07971,0.0473022,
13350,2014-11-19T19:10:43.000,12:10:43 PM,15.6397,3.52,2900.53,239.893,26912.9,0.18517,0.319316,248.4,249.7,188.9,26.9,0,3.6142,6.07971,0.0494385,
13351,2014-11-19T19:10:44.000,12:10:44 PM,15.64,3.52028,2900.53,235.892,26824.8,0.18517,0.319316,248.4,249.7,188.8,26.8,0,3.6142,6.07971,0.0418091,
13352,2014-11-19T19:10:45.000,12:10:45 PM,15.6403,3.52056,2900.53,236.815,26793.1,0.18517,0.319316,248.4,249.7,188.9,26.9,0,3.6142,6.07971,0.0418091,
13353,2014-11-19T19:10:46.000,12:10:46 PM,15.6406,3.52083,2900.53,238.662,26824.8,0.18517,0.319499,248.4,249.7,188.9,26.9,0,3.6142,6.07971,0.0427246,
13354,2014-11-19T19:10:47.000,12:10:47 PM,15.6406,3.52083,2900.53,239.893,26856.5,0.18517,0.319316,248.4,249.8,188.9,26.9,0,3.61511,6.07971,0.0448608,
13355,2014-11-19T19:10:48.000,12:10:48 PM,15.6408,3.52111,2900.53,240.816,26891.7,0.18517,0.319316,248.3,249.7,188.9,26.8,0,3.61511,6.07971,0.0473022,
13356,2014-11-19T19:10:49.000,12:10:49 PM,15.6411,3.52139,2900.53,241.74,26990.4,0.18517,0.319316,248.2,249.7,188.9,26.8,0,3.61511,6.07971,0.0494385,
13357,2014-11-19T19:10:50.000,12:10:50 PM,15.6414,3.52167,2900.53,242.663,27011.5,0.18517,0.319316,248.2,249.8,188.9,26.7,0,3.6142,6.07971,0.0442505,
13358,2014-11-19T19:10:51.000,12:10:51 PM,15.6414,3.52167,2900.53,239.893,26944.6,0.18517,0.319316,248.2,249.8,188.9,26.8,0,3.6142,6.07971,0.0418091,
13359,2014-11-19T19:10:52.000,12:10:52 PM,15.6417,3.52194,2900.53,235.892,26856.5,0.18517,0.319316,248.1,249.8,188.9,26.8,0,3.61511,6.07971,0.0448608,
13360,2014-11-19T19:10:53.000,12:10:53 PM,15.6419,3.52222,2900.53,234.969,26736.7,0.18517,0.319316,248.1,249.8,188.9,26.8,0,3.6142,6.07971,0.0396729,
13361,2014-11-19T19:10:54.000,12:10:54 PM,15.6422,3.5225,2900.53,235.892,26715.6,0.18517,0.319316,248.1,249.8,188.9,26.8,0,3.6142,6.07971,0.0418091,
13362,2014-11-19T19:10:55.000,12:10:55 PM,15.6425,3.52278,2900.53,235.892,26736.7,0.18517,0.319316,248.1,249.8,188.9,26.8,0,3.61511,6.07971,0.0418091,
13363,2014-11-19T19:10:56.000,12:10:56 PM,15.6425,3.52278,2900.53,238.662,26768.4,0.18517,0.319316,248,249.8,188.9,26.8,0,3.6142,6.07971,0.0418091,
13364,2014-11-19T19:10:57.000,12:10:57 PM,15.6428,3.52306,2900.53,239.893,26814.2,0.18517,0.319316,247.9,249.8,188.9,26.8,0,3.6142,6.07971,0.0372314,
13365,2014-11-19T19:10:58.000,12:10:58 PM,15.6431,3.52333,2901.45,240.816,26912.9,0.18517,0.319316,247.9,249.8,188.9,26.9,0,3.6142,6.07971,0.0427246,
13366,2014-11-19T19:10:59.000,12:10:59 PM,15.6433,3.52361,2901.45,240.816,26965.7,0.18517,0.319316,247.9,249.8,188.9,26.8,0,3.6142,6.07971,0.0396729,
13367,2014-11-19T19:11:00.000,12:11:00 PM,15.6433,3.52361,2900.53,241.74,27011.5,0.18517,0.319316,247.9,249.7,188.9,26.8,0,3.6142,6.07971,0.0411987,
13368,2014-11-19T19:11:01.000,12:11:01 PM,15.6436,3.52389,2901.45,238.662,26955.1,0.18517,0.319316,247.9,249.7,188.9,26.8,0,3.61511,6.07971,0.0411987,
13369,2014-11-19T19:11:02.000,12:11:02 PM,15.6439,3.52417,2901.45,238.662,26881.1,0.18517,0.319316,247.8,249.8,188.9,26.8,0,3.6142,6.07971,0.0448608,
13370,2014-11-19T19:11:03.000,12:11:03 PM,15.6442,3.52444,2901.45,236.815,26779,0.18517,0.319316,247.8,249.8,188.9,26.8,0,3.61511,6.07971,0.0494385,
13371,2014-11-19T19:11:04.000,12:11:04 PM,15.6444,3.52472,2901.45,237.739,26803.6,0.18517,0.319316,247.8,249.9,188.9,26.7,0,3.61511,6.07971,0.0418091,
13372,2014-11-19T19:11:05.000,12:11:05 PM,15.6444,3.52472,2900.53,239.893,26835.3,0.18517,0.319316,247.8,249.9,189,26.9,0,3.61511,6.07971,0.0473022,
13373,2014-11-19T19:11:06.000,12:11:06 PM,15.6447,3.525,2901.45,239.893,26912.9,0.18517,0.319316,247.7,249.9,188.9,26.9,0,3.6142,6.07971,0.043335,
13374,2014-11-19T19:11:07.000,12:11:07 PM,15.645,3.52528,2901.45,240.816,26965.7,0.18517,0.319316,247.7,249.9,189,26.9,0,3.61511,6.07971,0.0402832,
13375,2014-11-19T19:11:08.000,12:11:08 PM,15.6453,3.52556,2901.45,241.74,27000.9,0.18517,0.319316,247.7,249.9,189,26.9,0,3.61511,6.07971,0.0442505,
13376,2014-11-19T19:11:09.000,12:11:09 PM,15.6453,3.52556,2901.45,237.739,26944.6,0.18517,0.319316,247.6,249.9,189,26.8,0,3.61511,6.07971,0.0457764,
13377,2014-11-19T19:11:10.000,12:11:10 PM,15.6456,3.52583,2901.45,236.815,26856.5,0.18517,0.319316,247.6,249.9,189,26.8,0,3.6142,6.07971,0.0457764,
13378,2014-11-19T19:11:11.000,12:11:11 PM,15.6458,3.52611,2901.45,236.815,26824.8,0.18517,0.319316,247.6,249.9,188.9,26.9,0,3.6142,6.07971,0.0457764,
13379,2014-11-19T19:11:12.000,12:11:12 PM,15.6461,3.52639,2900.53,238.662,26856.5,0.18517,0.319316,247.6,249.9,189,26.8,0,3.61511,6.07971,0.0473022,
13380,2014-11-19T19:11:13.000,12:11:13 PM,15.6461,3.52639,2900.53,238.662,26881.1,0.18517,0.319316,247.5,249.9,188.9,26.9,0,3.61511,6.07971,0.0448608,
13381,2014-11-19T19:11:14.000,12:11:14 PM,15.6464,3.52667,2901.45,240.816,26923.4,0.18517,0.319316,247.5,249.9,188.9,26.9,0,3.6142,6.07971,0.0448608,
13382,2014-11-19T19:11:15.000,12:11:15 PM,15.6467,3.52694,2901.45,241.74,27011.5,0.18517,0.319316,247.5,249.9,189,26.9,0,3.6142,6.07971,0.0396729,
13383,2014-11-19T19:11:16.000,12:11:16 PM,15.6467,3.52694,2901.45,241.74,26979.8,0.18517,0.319316,247.5,249.9,189,26.9,0,3.6142,6.07971,0.0396729,
13384,2014-11-19T19:11:17.000,12:11:17 PM,15.6469,3.52722,2901.45,238.662,26891.7,0.18517,0.319316,247.4,249.9,188.9,26.9,0,3.61511,6.07971,0.0396729,
13385,2014-11-19T19:11:18.000,12:11:18 PM,15.6472,3.5275,2900.53,235.892,26779,0.18517,0.319316,247.4,249.9,188.9,26.8,0,3.6142,6.07971,0.0402832,
13386,2014-11-19T19:11:19.000,12:11:19 PM,15.6475,3.52778,2901.45,236.815,26768.4,0.18517,0.319316,247.4,249.9,188.9,26.9,0,3.6142,6.07971,0.0402832,
13387,2014-11-19T19:11:20.000,12:11:20 PM,15.6478,3.52806,2901.45,236.815,26793.1,0.18517,0.319316,247.3,250,189,26.9,0,3.6142,6.07971,0.0427246,
13388,2014-11-19T19:11:21.000,12:11:21 PM,15.6481,3.52833,2901.45,237.739,26824.8,0.18517,0.319316,247.3,250,189,26.9,0,3.6142,6.07971,0.043335,
13389,2014-11-19T19:11:22.000,12:11:22 PM,15.6481,3.52833,2900.53,239.893,26856.5,0.18517,0.319316,247.3,250,188.9,26.9,0,3.61511,6.07971,0.0448608,
13390,2014-11-19T19:11:23.000,12:11:23 PM,15.6483,3.52861,2901.45,240.816,26902.3,0.18517,0.319316,247.2,250,188.9,26.9,0,3.61511,6.07971,0.043335,
13391,2014-11-19T19:11:24.000,12:11:24 PM,15.6486,3.52889,2901.45,241.74,26944.6,0.18517,0.319316,247.2,250,188.9,26.9,0,3.6142,6.07971,0.0473022,
13392,2014-11-19T19:11:25.000,12:11:25 PM,15.6489,3.52917,2901.45,241.74,27000.9,0.18517,0.319316,247.2,250,188.9,26.9,0,3.6142,6.07971,0.0494385,
13393,2014-11-19T19:11:26.000,12:11:26 PM,15.6489,3.52917,2901.45,240.816,27022.1,0.18517,0.319316,247.2,250.1,188.9,26.7,0,3.61511,6.07971,0.0402832,
13394,2014-11-19T19:11:27.000,12:11:27 PM,15.6492,3.52944,2901.45,237.739,26955.1,0.18517,0.319316,247.1,250,188.9,26.8,0,3.61511,6.07971,0.0509644,
13395,2014-11-19T19:11:28.000,12:11:28 PM,15.6494,3.52972,2901.45,235.892,26747.3,0.18517,0.319316,247.1,250,188.9,26.9,0,3.61511,6.07971,0.0473022,
13396,2014-11-19T19:11:29.000,12:11:29 PM,15.6497,3.53,2900.53,234.969,26705,0.18517,0.319316,247,250,188.9,26.9,0,3.61511,6.07971,0.0448608,
13397,2014-11-19T19:11:30.000,12:11:30 PM,15.6497,3.53,2900.53,235.892,26726.1,0.18517,0.319316,247,250,188.9,26.9,0,3.6142,6.07971,0.0448608,
13398,2014-11-19T19:11:31.000,12:11:31 PM,15.65,3.53028,2900.53,238.662,26757.8,0.18517,0.319316,247,250.1,188.9,26.9,0,3.61511,6.07971,0.043335,
13399,2014-11-19T19:11:32.000,12:11:32 PM,15.6503,3.53056,2900.53,238.662,26803.6,0.18517,0.319316,247,250.1,188.9,26.9,0,3.6142,6.07971,0.0366211,
13400,2014-11-19T19:11:33.000,12:11:33 PM,15.6506,3.53083,2900.53,240.816,26856.5,0.18517,0.319316,247,250,188.9,26.9,0,3.61511,6.07971,0.038147,
13401,2014-11-19T19:11:34.000,12:11:34 PM,15.6506,3.53083,2899.3,240.816,26912.9,0.18517,0.319316,247,250,188.9,26.8,0,3.61511,6.07971,0.0418091,
13402,2014-11-19T19:11:35.000,12:11:35 PM,15.6508,3.53111,2899.3,241.74,26979.8,0.18517,0.319316,247,250,188.9,26.9,0,3.61511,6.07971,0.0396729,
13403,2014-11-19T19:11:36.000,12:11:36 PM,15.6511,3.53139,2899.3,240.816,26965.7,0.18517,0.319316,247,250,188.9,26.8,0,3.61511,6.07971,0.0418091,
13404,2014-11-19T19:11:37.000,12:11:37 PM,15.6514,3.53167,2899.3,237.739,26891.7,0.18517,0.319316,247,250,188.9,26.8,0,3.6142,6.07971,0.0418091,
13405,2014-11-19T19:11:38.000,12:11:38 PM,15.6514,3.53167,2899.3,236.815,26793.1,0.18517,0.319316,247.1,250,188.9,26.9,0,3.6142,6.07971,0.0457764,
13406,2014-11-19T19:11:39.000,12:11:39 PM,15.6517,3.53194,2899.3,235.892,26803.6,0.18517,0.319499,247.1,250,188.9,26.8,0,3.61511,6.07971,0.0442505,
13407,2014-11-19T19:11:40.000,12:11:40 PM,15.6519,3.53222,2898.38,238.662,26835.3,0.18517,0.319499,247.2,249.9,188.9,26.8,0,3.61511,6.07971,0.0396729,
13408,2014-11-19T19:11:41.000,12:11:41 PM,15.6522,3.5325,2898.38,239.893,26881.1,0.18517,0.319316,247.2,249.9,188.9,26.8,0,3.61511,6.07971,0.0448608,
13409,2014-11-19T19:11:42.000,12:11:42 PM,15.6525,3.53278,2898.38,240.816,26923.4,0.18517,0.319499,247.3,249.9,188.9,26.9,0,3.6142,6.07971,0.0518799,
13410,2014-11-19T19:11:43.000,12:11:43 PM,15.6525,3.53278,2898.38,241.74,26990.4,0.18517,0.319316,247.4,249.9,188.9,26.9,0,3.61511,6.07971,0.0518799,
13411,2014-11-19T19:11:44.000,12:11:44 PM,15.6528,3.53306,2898.38,240.816,27032.6,0.18517,0.319499,247.5,249.9,188.9,26.8,0,3.61511,6.07971,0.0479126,
13412,2014-11-19T19:11:45.000,12:11:45 PM,15.6531,3.53333,2898.38,238.662,26891.7,0.18517,0.319499,247.5,249.9,188.9,26.9,0,3.61511,6.07971,0.0518799,
13413,2014-11-19T19:11:46.000,12:11:46 PM,15.6533,3.53361,2897.45,236.815,26793.1,0.18517,0.319499,247.6,249.8,188.9,26.8,0,3.61511,6.07971,0.0494385,
13414,2014-11-19T19:11:47.000,12:11:47 PM,15.6533,3.53361,2897.45,235.892,26793.1,0.18517,0.319499,247.8,249.9,188.9,26.8,0,3.6142,6.07971,0.0518799,
13415,2014-11-19T19:11:48.000,12:11:48 PM,15.6536,3.53389,2897.45,237.739,26835.3,0.18517,0.319499,247.8,249.9,188.9,26.8,0,3.6142,6.07971,0.0473022,
13416,2014-11-19T19:11:49.000,12:11:49 PM,15.6539,3.53417,2896.53,239.893,26881.1,0.18517,0.319499,247.9,249.9,188.9,26.7,0,3.61511,6.07971,0.0442505,
13417,2014-11-19T19:11:50.000,12:11:50 PM,15.6542,3.53444,2897.45,240.816,26923.4,0.18517,0.319499,248.1,249.9,188.9,26.7,0,3.61511,6.07971,0.0473022,
13418,2014-11-19T19:11:51.000,12:11:51 PM,15.6542,3.53444,2896.53,238.662,26955.1,0.18517,0.319499,248.1,249.8,188.9,26.9,0,3.6142,6.07971,0.0473022,
13419,2014-11-19T19:11:52.000,12:11:52 PM,15.6544,3.53472,2896.53,238.662,26912.9,0.18517,0.319499,248.1,249.8,188.9,26.8,0,3.61511,6.07971,0.0479126,
13420,2014-11-19T19:11:53.000,12:11:53 PM,15.6547,3.535,2896.53,234.969,26824.8,0.18517,0.319316,248.2,249.8,188.9,26.8,0,3.6142,6.07971,0.0509644,
13421,2014-11-19T19:11:54.000,12:11:54 PM,15.655,3.53528,2895.61,234.046,26694.4,0.18517,0.319499,248.4,249.8,188.9,26.9,0,3.61511,6.07971,0.0442505,
13422,2014-11-19T19:11:55.000,12:11:55 PM,15.6553,3.53556,2895.61,235.892,26736.7,0.18517,0.319316,248.5,249.8,188.9,26.9,0,3.61511,6.07971,0.0479126,
13423,2014-11-19T19:11:56.000,12:11:56 PM,15.6553,3.53556,2895.61,237.739,26779,0.18517,0.319499,248.6,249.8,188.9,26.9,0,3.61511,6.07971,0.0479126,
13424,2014-11-19T19:11:57.000,12:11:57 PM,15.6556,3.53583,2894.68,239.893,26835.3,0.18517,0.319499,248.8,249.8,188.9,26.9,0,3.61511,6.07971,0.0518799,
13425,2014-11-19T19:11:58.000,12:11:58 PM,15.6558,3.53611,2894.68,239.893,26891.7,0.18517,0.319316,248.9,249.8,188.9,26.9,0,3.6142,6.07971,0.0518799,
13426,2014-11-19T19:11:59.000,12:11:59 PM,15.6561,3.53639,2894.68,240.816,26944.6,0.18517,0.319499,249,249.8,188.9,26.8,0,3.6142,6.07971,0.0463867,
13427,2014-11-19T19:12:00.000,12:12:00 PM,15.6561,3.53639,2894.68,239.893,26990.4,0.18517,0.319316,249.2,249.8,188.9,26.9,0,3.61511,6.07971,0.0549316,
13428,2014-11-19T19:12:01.000,12:12:01 PM,15.6564,3.53667,2894.68,237.739,26934,0.18517,0.319316,249.2,249.8,188.9,26.9,0,3.6142,6.07971,0.0473022,
13429,2014-11-19T19:12:02.000,12:12:02 PM,15.6567,3.53694,2894.68,235.892,26856.5,0.18517,0.319499,249.3,249.8,188.9,26.9,0,3.6142,6.07971,0.0509644,
13430,2014-11-19T19:12:03.000,12:12:03 PM,15.6569,3.53722,2894.68,234.046,26694.4,0.18517,0.319316,249.5,249.8,188.9,26.9,0,3.6142,6.07971,0.0549316,
13431,2014-11-19T19:12:04.000,12:12:04 PM,15.6569,3.53722,2893.76,234.969,26694.4,0.18517,0.319316,249.6,249.8,188.9,26.9,0,3.6142,6.07971,0.0488281,
13432,2014-11-19T19:12:05.000,12:12:05 PM,15.6572,3.5375,2893.76,236.815,26768.4,0.18517,0.319316,249.8,249.8,188.9,26.9,0,3.6142,6.07971,0.0494385,
13433,2014-11-19T19:12:06.000,12:12:06 PM,15.6575,3.53778,2892.84,238.662,26768.4,0.18517,0.319316,249.9,249.8,188.9,26.9,0,3.6142,6.07971,0.0518799,
13434,2014-11-19T19:12:07.000,12:12:07 PM,15.6578,3.53806,2892.84,238.662,26881.1,0.18517,0.319499,250.1,249.8,188.9,26.9,0,3.61511,6.07971,0.0418091,
13435,2014-11-19T19:12:08.000,12:12:08 PM,15.6581,3.53833,2893.76,239.893,26912.9,0.18517,0.319316,250.3,249.8,188.9,26.9,0,3.6142,6.07971,0.0448608,
13436,2014-11-19T19:12:09.000,12:12:09 PM,15.6581,3.53833,2893.76,238.662,26867.1,0.18517,0.319499,250.3,249.8,188.9,26.9,0,3.6142,6.07971,0.0442505,
13437,2014-11-19T19:12:10.000,12:12:10 PM,15.6583,3.53861,2893.76,235.892,26793.1,0.18517,0.319499,250.4,249.8,188.9,26.9,0,3.6142,6.07971,0.0418091,
13438,2014-11-19T19:12:11.000,12:12:11 PM,15.6586,3.53889,2892.84,235.892,26768.4,0.18517,0.319316,250.5,249.8,188.9,26.9,0,3.61511,6.07971,0.0418091,
13439,2014-11-19T19:12:12.000,12:12:12 PM,15.6589,3.53917,2892.84,237.739,26814.2,0.18517,0.319316,250.6,249.8,188.9,26.9,0,3.61511,6.07971,0.0442505,
13440,2014-11-19T19:12:13.000,12:12:13 PM,15.6589,3.53917,2892.84,239.893,26845.9,0.18517,0.319499,250.7,249.8,188.9,26.9,0,3.61511,6.07971,0.0479126,
13441,2014-11-19T19:12:14.000,12:12:14 PM,15.6592,3.53944,2892.84,239.893,26902.3,0.18517,0.319499,250.8,249.8,188.9,26.9,0,3.6142,6.07971,0.0473022,
13442,2014-11-19T19:12:15.000,12:12:15 PM,15.6594,3.53972,2892.84,238.662,26912.9,0.18517,0.319499,250.9,249.8,188.9,26.9,0,3.61511,6.07971,0.0448608,
13443,2014-11-19T19:12:16.000,12:12:16 PM,15.6597,3.54,2892.84,236.815,26835.3,0.18517,0.319499,251,249.8,188.9,26.9,0,3.61511,6.07971,0.0457764,
13444,2014-11-19T19:12:17.000,12:12:17 PM,15.66,3.54028,2892.84,234.969,26726.1,0.18517,0.319316,251.1,249.3,188.9,26.8,0,3.61511,6.07971,0.0473022,
13445,2014-11-19T19:12:18.000,12:12:18 PM,15.66,3.54028,2892.84,235.892,26705,0.18517,0.319499,251.2,249.8,188.9,26.8,0,3.61511,6.07971,0.0518799,
13446,2014-11-19T19:12:19.000,12:12:19 PM,15.6603,3.54056,2891.91,236.815,26747.3,0.18517,0.319499,251.2,249.8,188.9,26.8,0,3.6142,6.07971,0.0473022,
13447,2014-11-19T19:12:20.000,12:12:20 PM,15.6606,3.54083,2892.84,237.739,26793.1,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.61511,6.07971,0.0457764,
13448,2014-11-19T19:12:21.000,12:12:21 PM,15.6608,3.54111,2892.84,239.893,26835.3,0.18517,0.319499,251.4,249.8,188.9,26.9,0,3.61511,6.07971,0.0473022,
13449,2014-11-19T19:12:22.000,12:12:22 PM,15.6608,3.54111,2892.84,240.816,26891.7,0.18517,0.319499,251.4,249.8,188.9,26.9,0,3.61511,6.07971,0.0494385,
13450,2014-11-19T19:12:23.000,12:12:23 PM,15.6611,3.54139,2892.84,239.893,26902.3,0.18517,0.319499,251.5,249.8,188.9,26.9,0,3.6142,6.07971,0.0473022,
13451,2014-11-19T19:12:24.000,12:12:24 PM,15.6614,3.54167,2892.84,236.815,26824.8,0.18517,0.319499,251.5,249.8,188.9,26.9,0,3.6142,6.07971,0.0494385,
13452,2014-11-19T19:12:25.000,12:12:25 PM,15.6617,3.54194,2892.84,235.892,26736.7,0.18517,0.319499,251.6,249.8,188.9,26.9,0,3.61511,6.07971,0.0479126,
13453,2014-11-19T19:12:26.000,12:12:26 PM,15.6617,3.54194,2892.84,234.969,26757.8,0.18517,0.319499,251.6,249.8,188.9,26.8,0,3.61511,6.07971,0.0442505,
13454,2014-11-19T19:12:27.000,12:12:27 PM,15.6619,3.54222,2892.84,237.739,26793.1,0.18517,0.319499,251.6,249.8,188.9,26.8,0,3.6142,6.07971,0.0473022,
13455,2014-11-19T19:12:28.000,12:12:28 PM,15.6622,3.5425,2892.84,238.662,26835.3,0.18517,0.319499,251.6,249.8,188.9,26.9,0,3.61511,6.07971,0.0473022,
13456,2014-11-19T19:12:29.000,12:12:29 PM,15.6625,3.54278,2892.84,239.893,26881.1,0.18517,0.319499,251.6,249.8,188.9,26.9,0,3.61511,6.07971,0.0479126,
13457,2014-11-19T19:12:30.000,12:12:30 PM,15.6628,3.54306,2892.84,238.662,26912.9,0.18517,0.319499,251.5,249.8,188.9,26.9,0,3.6142,6.07971,0.0518799,
13458,2014-11-19T19:12:31.000,12:12:31 PM,15.6628,3.54306,2892.84,236.815,26856.5,0.18517,0.319499,251.4,249.8,188.9,26.9,0,3.6142,6.07971,0.0494385,
13459,2014-11-19T19:12:32.000,12:12:32 PM,15.6631,3.54333,2892.84,234.969,26757.8,0.18517,0.319499,251.4,249.8,188.9,26.9,0,3.6142,6.07971,0.0442505,
13460,2014-11-19T19:12:33.000,12:12:33 PM,15.6633,3.54361,2892.84,235.892,26793.1,0.18517,0.319499,251.4,249.8,188.9,26.9,0,3.6142,6.07971,0.043335,
13461,2014-11-19T19:12:34.000,12:12:34 PM,15.6636,3.54389,2893.76,237.739,26824.8,0.18517,0.319499,251.3,249.8,188.9,26.9,0,3.6142,6.07971,0.0479126,
13462,2014-11-19T19:12:35.000,12:12:35 PM,15.6639,3.54417,2893.76,239.893,26867.1,0.18517,0.319499,251.3,249.8,188.9,26.9,0,3.61511,6.07971,0.0448608,
13463,2014-11-19T19:12:36.000,12:12:36 PM,15.6639,3.54417,2892.84,240.816,26934,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.61511,6.07971,0.0457764,
13464,2014-11-19T19:12:37.000,12:12:37 PM,15.6642,3.54444,2892.84,240.816,26990.4,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.61511,6.07971,0.0473022,
13465,2014-11-19T19:12:38.000,12:12:38 PM,15.6644,3.54472,2892.84,237.739,26944.6,0.18517,0.319499,251.3,249.8,188.9,26.7,0,3.61511,6.07971,0.0473022,
13466,2014-11-19T19:12:39.000,12:12:39 PM,15.6644,3.54472,2892.84,235.892,26881.1,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.61511,6.07971,0.0418091,
13467,2014-11-19T19:12:40.000,12:12:40 PM,15.6647,3.545,2892.84,234.969,26669.8,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.61511,6.07971,0.0418091,
13468,2014-11-19T19:12:41.000,12:12:41 PM,15.665,3.54528,2892.84,234.046,26669.8,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.61511,6.07971,0.043335,
13469,2014-11-19T19:12:42.000,12:12:42 PM,15.6653,3.54556,2892.84,234.969,26680.3,0.18517,0.319499,251.3,249.8,188.9,26.8,0,3.6142,6.07971,0.0418091,
13470,2014-11-19T19:12:43.000,12:12:43 PM,15.6653,3.54556,2892.84,236.815,26680.3,0.18517,0.319499,251.3,249.9,188.9,26.9,0,3.6142,6.07971,0.0427246,
13471,2014-11-19T19:12:44.000,12:12:44 PM,15.6656,3.54583,2892.84,237.739,26736.7,0.18517,0.319316,251.4,249.8,188.9,26.9,0,3.6142,6.07971,0.0427246,
