ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1150,2015-01-22T00:42:56.000,5:42:56 PM,0,211.919,19.2354,2124.87,-0.0996113,-0.0556819,247.5,248.7,194,22.4,0,4.52667,0.00915527,1.85121,-0.184385,-0.409067
1151,2015-01-22T00:43:57.000,5:43:57 PM,0,208.226,19.2354,2082.59,-0.0996113,-0.0556819,251.1,246.7,194.1,22.4,0,4.52667,0.00915527,1.85121,-0.184507,-0.409067
1152,2015-01-22T00:44:57.000,5:44:57 PM,0,208.226,20.1584,2258.74,-0.099802,-0.0551324,250.2,244.9,194.1,22.3,0,4.52667,0.00915527,1.85121,-0.184385,-0.409067
1153,2015-01-22T00:45:56.000,5:45:57 PM,0,201.456,18.0042,2050.88,-0.0995744,-0.0553156,246.8,243.4,194.1,22.3,0,4.52667,0.00915527,1.85121,-0.184263,-0.409067
1154,2015-01-22T00:46:56.000,5:46:57 PM,0,189.762,18.0042,1973.38,-0.0995744,-0.0554987,247.8,242.1,194.2,22.3,0,4.52667,0.00915527,1.85121,-0.184678,-0.409067
1155,2015-01-22T00:47:56.000,5:47:57 PM,0,186.07,19.2354,2061.45,-0.0998573,-0.0551324,250.8,242.7,194.2,22.1,0,4.5105,0.00915527,1.85121,-0.181891,-0.409067
1156,2015-01-22T00:48:57.000,5:48:57 PM,0,186.993,17.0811,1906.44,-0.0999373,-0.0551324,250.4,244.5,194.2,22.7,0,4.49982,0.00915527,1.85121,-0.183529,-0.409067
1157,2015-01-22T00:49:57.000,5:49:57 PM,0,187.916,17.0811,1895.87,-0.0998389,-0.0553156,246.4,245.8,194.2,22.6,0,4.49982,0.00915527,1.85121,-0.186023,-0.409067
1158,2015-01-22T00:50:57.000,5:50:57 PM,0,186.07,17.0811,1927.58,-0.0998389,-0.0551324,248.1,247,194.3,22.3,0,4.49982,0.00915527,1.85121,-0.183114,-0.409067
1159,2015-01-22T00:51:56.000,5:51:57 PM,0,186.993,17.0811,1906.44,-0.10003,-0.0551324,250,248,194.4,22.5,0,4.49982,0.00915527,1.85121,-0.184189,-0.409067
1160,2015-01-22T00:52:56.000,5:52:57 PM,0,195.609,18.0042,1938.15,-0.100208,-0.0549492,250.4,248.9,194.4,22.9,0,4.49982,0.00915527,1.85121,-0.183651,-0.409067
1161,2015-01-22T00:53:56.000,5:53:57 PM,0,202.379,18.0042,1952.24,-0.100073,-0.0551324,246.9,249.7,194.4,22.4,0,4.49982,0.00915527,1.85121,-0.184263,-0.409067
1162,2015-01-22T00:54:57.000,5:54:57 PM,0,204.226,18.0042,1994.52,-0.100073,-0.0551324,247.9,250.1,194.5,22.3,0,4.49982,0.00915527,1.85121,-0.184434,-0.409067
1163,2015-01-22T00:55:57.000,5:55:57 PM,0,208.226,18.0042,2061.45,-0.100146,-0.0549492,251.5,250,194.6,22.6,0,4.49982,0.00915527,1.85121,-0.18524,-0.409067
1164,2015-01-22T00:56:57.000,5:56:57 PM,0,214.688,22.0051,2103.73,-0.100165,-0.0549492,250.7,249.9,194.6,22.7,0,4.49127,0.00915527,1.85121,-0.184678,-0.409067
1165,2015-01-22T00:57:56.000,5:57:57 PM,0,213.765,19.2354,2160.1,-0.100435,-0.0543997,246.7,249.8,194.6,22.7,0,4.53217,0.00915527,1.85121,-0.182258,-0.409067
1166,2015-01-22T00:58:56.000,5:58:57 PM,0,211.919,19.2354,2138.96,-0.100356,-0.0543997,247.4,249.5,194.6,22.5,0,4.53308,0.00915527,1.85121,-0.181647,-0.409067
1167,2015-01-22T00:59:57.000,5:59:58 PM,0,211.919,20.1584,2181.24,-0.100552,-0.0543997,251.5,249.5,194.7,22.3,0,4.53308,0.00915527,1.85121,-0.181891,-0.409067
1168,2015-01-22T01:00:57.000,6:00:57 PM,0,214.688,19.2354,2160.1,-0.100663,-0.0541555,251.3,249.7,194.7,22.4,0,4.55139,0.00915527,1.85121,-0.1837,-0.409067
1169,2015-01-22T01:01:57.000,6:01:57 PM,0,214.688,19.2354,2149.53,-0.100645,-0.0541555,247.2,250.8,194.7,22.5,0,4.58557,0.00915527,1.85121,-0.184067,-0.409067
1170,2015-01-22T01:02:57.000,6:02:57 PM,0,213.765,19.2354,2149.53,-0.100645,-0.0541555,247.9,251.4,194.8,22.3,0,4.58557,0.00915527,1.85121,-0.1837,-0.409067
1171,2015-01-22T01:03:56.000,6:03:57 PM,0,212.842,20.1584,2138.96,-0.100645,-0.0541555,250.8,249.7,194.8,22.3,0,4.58649,0.00915527,1.85121,-0.183529,-0.409067
1172,2015-01-22T01:04:57.000,6:04:58 PM,0,214.688,20.1584,2325.68,-0.100952,-0.053606,250.7,247.6,194.9,22.2,0,4.59045,0.00915527,1.85121,-0.182185,-0.409067
1173,2015-01-22T01:05:57.000,6:05:58 PM,0,210.996,19.2354,2114.3,-0.100681,-0.0537892,246.7,247.3,194.9,22.3,0,4.59045,0.00915527,1.85121,-0.184923,-0.409067
1174,2015-01-22T01:06:57.000,6:06:57 PM,0,204.226,19.2354,2072.02,-0.100645,-0.0539724,247.8,246.1,194.9,22.6,0,4.59045,0.00915527,1.85121,-0.18348,-0.409067
1175,2015-01-22T01:07:57.000,6:07:57 PM,0,196.532,18.0042,2036.79,-0.10078,-0.0537892,251,246.4,195,22.3,0,4.59045,0.00915527,1.85121,-0.182991,-0.409067
1176,2015-01-22T01:08:57.000,6:08:57 PM,0,198.379,18.0042,2005.09,-0.100817,-0.0537892,250.8,247.6,195,22.4,0,4.59137,0.00915527,1.85121,-0.183285,-0.409067
1177,2015-01-22T01:09:56.000,6:09:57 PM,0,200.533,19.2354,1994.52,-0.100761,-0.0539724,247.5,248.8,195,22.6,0,4.59045,0.00915527,1.85121,-0.18414,-0.409067
1178,2015-01-22T01:10:57.000,6:10:58 PM,0,199.61,18.0042,2026.22,-0.100798,-0.0537892,247.8,249.9,195,22.6,0,4.59045,0.00915527,1.85121,-0.183529,-0.409067
1179,2015-01-22T01:11:57.000,6:11:57 PM,0,200.533,19.2354,2061.45,-0.100989,-0.0537892,250.6,250.5,195,22.3,0,4.59045,0.00915527,1.85121,-0.182869,-0.409067
1180,2015-01-22T01:12:57.000,6:12:57 PM,0,208.226,19.2354,2072.02,-0.101223,-0.053606,251.1,250.4,195,22.4,0,4.59137,0.00915527,1.85121,-0.183823,-0.409067
1181,2015-01-22T01:13:57.000,6:13:57 PM,0,211.919,19.2354,2149.53,-0.101143,-0.0534229,247.3,248.5,195.1,22.6,0,4.59045,0.00915527,1.85121,-0.184189,-0.409067
1182,2015-01-22T01:14:56.000,6:14:57 PM,0,207.303,19.2354,2082.59,-0.101087,-0.053606,247,247.3,195.1,22.6,0,4.59045,0.00915527,1.85121,-0.186096,-0.409067
1183,2015-01-22T01:15:57.000,6:15:58 PM,0,200.533,18.0042,2061.45,-0.101241,-0.053606,251.4,247.4,195.1,22.3,0,4.59045,0.00915527,1.85121,-0.183578,-0.409067
1184,2015-01-22T01:16:57.000,6:16:58 PM,0,204.226,18.0042,2082.59,-0.101432,-0.0532397,250.7,248.6,195.1,22.7,0,4.59137,0.00915527,1.85121,-0.184556,-0.409067
1185,2015-01-22T01:17:57.000,6:17:57 PM,0,208.226,19.2354,2082.59,-0.101241,-0.0534229,247.4,249.6,195.2,22.5,0,4.59137,0.00915527,1.85121,-0.184629,-0.409067
1186,2015-01-22T01:18:57.000,6:18:57 PM,0,208.226,19.2354,2082.59,-0.101333,-0.0534229,247.2,250.4,195.2,22.6,0,4.59137,0.00915527,1.85121,-0.1837,-0.409067
1187,2015-01-22T01:19:57.000,6:19:57 PM,0,208.226,19.2354,2114.3,-0.10145,-0.0534229,250.5,250.5,195.2,22.4,0,4.59045,0.00915527,1.85121,-0.185485,-0.409067
1188,2015-01-22T01:20:56.000,6:20:57 PM,0,213.765,19.2354,2093.16,-0.101376,-0.0534229,251.4,248.8,195.2,22.6,0,4.59045,0.00915527,1.85121,-0.185363,-0.409067
1189,2015-01-22T01:21:57.000,6:21:58 PM,0,211.919,20.1584,2061.45,-0.10126,-0.0534229,247.1,246.7,195.2,22.6,0,4.60663,0.00915527,1.85121,-0.184923,-0.409067
1190,2015-01-22T01:22:57.000,6:22:58 PM,0,204.226,20.1584,2061.45,-0.101204,-0.053606,247.4,245,195.3,22.3,0,4.60663,0.00915527,1.85121,-0.185363,-0.409067
1191,2015-01-22T01:23:57.000,6:23:57 PM,0,194.686,19.2354,2015.65,-0.101376,-0.0534229,251.1,243.5,195.3,22.4,0,4.60663,0.00915527,1.85121,-0.184507,-0.409067
1192,2015-01-22T01:24:57.000,6:24:57 PM,0,191.917,17.0811,1962.81,-0.101413,-0.0534229,251.1,244.2,195.4,22.3,0,4.60663,0.00915527,1.85121,-0.184311,-0.409067
1193,2015-01-22T01:25:57.000,6:25:57 PM,0,189.762,18.0042,1952.24,-0.101315,-0.0534229,246.5,245.7,195.4,22.4,0,4.60663,0.00915527,1.85121,-0.184678,-0.409067
1194,2015-01-22T01:26:57.000,6:26:58 PM,0,194.686,18.0042,1938.15,-0.101297,-0.0534229,247.3,247,195.4,22.5,0,4.617,0.00915527,1.85121,-0.183529,-0.409067
1195,2015-01-22T01:27:57.000,6:27:58 PM,0,186.993,17.0811,1927.58,-0.101604,-0.0530565,250.8,248.1,195.4,22.2,0,4.59686,0.00915527,1.85121,-0.18194,-0.409067
1196,2015-01-22T01:28:57.000,6:28:58 PM,0,194.686,17.0811,1952.24,-0.101659,-0.0530565,249.9,249,195.4,22.3,0,4.59686,0.00915527,1.85121,-0.182185,-0.409067
1197,2015-01-22T01:29:57.000,6:29:57 PM,0,198.379,18.0042,2005.09,-0.101721,-0.0528734,245.8,249.8,195.4,22.6,0,4.59686,0.00915527,1.85121,-0.184678,-0.409067
1198,2015-01-22T01:30:57.000,6:30:57 PM,0,198.379,18.0042,2026.22,-0.101776,-0.0528734,247.9,250.3,195.5,22.4,0,4.59686,0.00915527,1.85121,-0.184752,-0.409067
1199,2015-01-22T01:31:58.000,6:31:58 PM,0,202.379,18.0042,2072.02,-0.101912,-0.0526902,251.6,250.1,195.5,22.7,0,4.59686,0.00915527,1.85121,-0.184629,-0.409067
1200,2015-01-22T01:32:57.000,6:32:58 PM,0,210.996,19.2354,2050.88,-0.101875,-0.0528734,251,248.2,195.5,22.6,0,4.59686,0.00915527,1.85121,-0.183651,-0.409067
1201,2015-01-22T01:33:57.000,6:33:58 PM,0,212.842,19.2354,2026.22,-0.101739,-0.0528734,247.6,247.3,195.5,22,0,4.59686,0.00915527,1.85121,-0.181818,-0.409067
1202,2015-01-22T01:34:57.000,6:34:58 PM,0,208.226,19.2354,2050.88,-0.101739,-0.0528734,247.5,247.6,195.5,22.5,0,4.59686,0.00915527,1.85121,-0.182429,-0.409067
1203,2015-01-22T01:35:57.000,6:35:57 PM,0,204.226,20.1584,2103.73,-0.101967,-0.0526902,250.8,248.6,195.5,22.6,0,4.59686,0.00915527,1.85121,-0.183285,-0.409067
1204,2015-01-22T01:36:57.000,6:36:57 PM,0,210.073,20.1584,2138.96,-0.102121,-0.052446,251.4,249.7,195.6,22.7,0,4.59686,0.00915527,1.85121,-0.184311,-0.409067
1205,2015-01-22T01:37:58.000,6:37:58 PM,0,214.688,21.0818,2149.53,-0.102065,-0.052446,247.8,250.3,195.7,22.6,0,4.58923,0.00915527,1.85121,-0.1848,-0.409067
1206,2015-01-22T01:38:57.000,6:38:58 PM,0,214.688,20.1584,2181.24,-0.102047,-0.052446,247.9,250.3,195.7,22.3,0,4.58832,0.00915527,1.85121,-0.184556,-0.409067
1207,2015-01-22T01:39:57.000,6:39:58 PM,0,212.842,21.0818,2202.38,-0.102182,-0.052446,251.7,248.6,195.7,22.3,0,4.58832,0.00915527,1.85121,-0.184678,-0.409067
1208,2015-01-22T01:40:57.000,6:40:58 PM,0,214.688,21.0818,2181.24,-0.102084,-0.0522628,250.5,247.2,195.7,22.4,0,4.5932,0.00915527,1.85121,-0.185363,-0.409067
1209,2015-01-22T01:41:57.000,6:41:57 PM,0,211.919,20.1584,2149.53,-0.102139,-0.052446,247.3,247.3,195.7,22.4,0,4.60175,0.00915527,1.85121,-0.185289,-0.409067
1210,2015-01-22T01:42:58.000,6:42:58 PM,0,205.149,19.2354,2103.73,-0.102238,-0.052446,247.6,248.4,195.8,22.7,0,4.60083,0.00915527,1.85121,-0.184067,-0.409067
1211,2015-01-22T01:43:58.000,6:43:58 PM,0,204.226,18.0042,2082.59,-0.102354,-0.0522628,251.1,249.6,195.7,22.4,0,4.60175,0.00915527,1.85121,-0.185729,-0.409067
1212,2015-01-22T01:44:57.000,6:44:58 PM,0,210.996,19.2354,2114.3,-0.102428,-0.0520797,250.8,250.6,195.7,22.6,0,4.60083,0.00915527,1.85121,-0.185363,-0.409067
1213,2015-01-22T01:45:57.000,6:45:58 PM,0,213.765,19.2354,2160.1,-0.1026,-0.0518965,247.4,250.8,195.8,22.3,0,4.61609,0.00915527,1.85121,-0.185167,-0.409067
1214,2015-01-22T01:46:57.000,6:46:57 PM,0,211.919,19.2354,2103.73,-0.102527,-0.0518965,248.9,248.9,195.8,22.2,0,4.61609,0.00915527,1.85121,-0.182625,-0.409067
1215,2015-01-22T01:47:57.000,6:47:57 PM,0,210.073,20.1584,2103.73,-0.102465,-0.0518965,251.4,246.8,195.8,22.3,0,4.617,0.00915527,1.85121,-0.184629,-0.409067
1216,2015-01-22T01:48:58.000,6:48:58 PM,0,210.073,20.1584,2103.73,-0.102447,-0.0520797,249.2,244.9,195.8,22.4,0,4.61609,0.00915527,1.85121,-0.184556,-0.409067
1217,2015-01-22T01:49:57.000,6:49:58 PM,0,202.379,18.0042,2072.02,-0.102391,-0.0520797,245.9,245.5,195.8,22.4,0,4.61609,0.00915527,1.85121,-0.183823,-0.409067
1218,2015-01-22T01:50:57.000,6:50:58 PM,0,191.917,17.0811,1962.81,-0.102527,-0.0518965,249.8,246.8,195.8,22.3,0,4.61609,0.00915527,1.85121,-0.18749,-0.409067
1219,2015-01-22T01:51:57.000,6:51:58 PM,0,191.917,17.0811,1952.24,-0.102662,-0.0518965,252.3,248.1,195.8,22.7,0,4.617,0.00915527,1.85121,-0.184189,-0.409067
1220,2015-01-22T01:52:57.000,6:52:57 PM,0,200.533,20.1584,2223.51,-0.102945,-0.051347,249,249.1,195.8,22.3,0,4.61609,0.00915527,1.85121,-0.185778,-0.409067
1221,2015-01-22T01:53:58.000,6:53:58 PM,0,202.379,18.0042,2036.79,-0.102736,-0.0517133,246.1,250.1,195.9,22.7,0,4.61609,0.00915527,1.85121,-0.186512,-0.409067
1222,2015-01-22T01:54:58.000,6:54:58 PM,0,200.533,18.0042,2072.02,-0.102834,-0.0515302,249.8,250.6,195.8,22.1,0,4.61609,0.00915527,1.85121,-0.185974,-0.409067
1223,2015-01-22T01:55:57.000,6:55:58 PM,0,206.072,18.0042,2026.22,-0.10281,-0.0517133,250.6,250.1,196,22.3,0,4.61609,0.00915527,1.85121,-0.185607,-0.409067
1224,2015-01-22T01:56:57.000,6:56:58 PM,0,208.226,18.0042,1983.95,-0.102637,-0.0518965,247.2,248,196,22.2,0,4.61609,0.00915527,1.85121,-0.184752,-0.409067
1225,2015-01-22T01:57:57.000,6:57:58 PM,0,202.379,19.2354,1994.52,-0.102736,-0.0520797,247.5,247.3,195.8,22.4,0,4.61609,0.00915527,1.85121,-0.185729,-0.409067
1226,2015-01-22T01:58:57.000,6:58:57 PM,0,198.379,19.2354,2036.79,-0.102926,-0.0515302,250.9,247.6,195.9,22.1,0,4.61609,0.00915527,1.85121,-0.185901,-0.409067
1227,2015-01-22T01:59:58.000,6:59:58 PM,0,203.302,20.1584,2082.59,-0.102963,-0.0515302,250.4,248.8,195.9,22.4,0,4.61609,0.00915527,1.85121,-0.184311,-0.409067
1228,2015-01-22T02:00:58.000,7:00:58 PM,0,207.303,20.1584,2114.3,-0.102871,-0.0515302,247,249.8,195.9,22.4,0,4.61609,0.00915527,1.85121,-0.184629,-0.409067
1229,2015-01-22T02:01:57.000,7:01:58 PM,0,206.072,19.2354,2093.16,-0.103025,-0.0515302,247.9,250.5,195.9,22.3,0,4.61609,0.00915527,1.85121,-0.187001,-0.409067
1230,2015-01-22T02:02:57.000,7:02:58 PM,0,208.226,20.1584,2114.3,-0.103043,-0.051347,251,250.3,195.9,22.5,0,4.61609,0.00915527,1.85121,-0.184923,-0.409067
1231,2015-01-22T02:03:57.000,7:03:58 PM,0,213.765,19.2354,2181.24,-0.103234,-0.0511639,251.2,248.5,196,22.7,0,4.61609,0.00915527,1.85121,-0.186096,-0.409067
1232,2015-01-22T02:04:58.000,7:04:58 PM,0,212.842,19.2354,2149.53,-0.103215,-0.0511639,247.3,247.3,196,22.7,0,4.62738,0.00915527,1.85121,-0.185289,-0.409067
1233,2015-01-22T02:05:58.000,7:05:58 PM,0,206.072,19.2354,2124.87,-0.103197,-0.0511639,247.7,247.5,196,22.3,0,4.62738,0.00915527,1.85121,-0.187538,-0.409067
1234,2015-01-22T02:06:58.000,7:06:58 PM,0,202.379,18.0042,2036.79,-0.103271,-0.0509807,251.4,248.5,196,22.3,0,4.62738,0.00915527,1.85121,-0.186634,-0.409067
1235,2015-01-22T02:07:57.000,7:07:58 PM,0,207.303,18.0042,2072.02,-0.103443,-0.0509807,250.7,249.6,196,22.6,0,4.62738,0.00915527,1.85121,-0.187001,-0.409067
1236,2015-01-22T02:08:57.000,7:08:58 PM,0,210.996,19.2354,2061.45,-0.103215,-0.0511639,247.5,250.2,196,22.3,0,4.62738,0.00915527,1.85121,-0.18705,-0.409067
1237,2015-01-22T02:09:58.000,7:09:59 PM,0,210.073,19.2354,2061.45,-0.103197,-0.0511639,247.6,250.4,196,22.3,0,4.62738,0.00915527,1.85121,-0.186878,-0.409067
1238,2015-01-22T02:10:58.000,7:10:58 PM,0,210.073,19.2354,2082.59,-0.103215,-0.0511639,251.2,248.8,196,22.1,0,4.62738,0.00915527,1.85121,-0.184874,-0.409067
1239,2015-01-22T02:11:58.000,7:11:58 PM,0,212.842,20.1584,2103.73,-0.103314,-0.0511639,250.3,247.3,196,22.5,0,4.62738,0.00915527,1.85121,-0.186341,-0.409067
1240,2015-01-22T02:12:58.000,7:12:58 PM,0,210.073,20.1584,2124.87,-0.103314,-0.0511639,247.1,247.4,196,22.4,0,4.62738,0.00915527,1.85121,-0.186561,-0.409067
1241,2015-01-22T02:13:57.000,7:13:58 PM,0,205.149,19.2354,2093.16,-0.103388,-0.0511639,248,248.5,196,22.7,0,4.62738,0.00915527,1.85121,-0.187245,-0.409067
1242,2015-01-22T02:14:57.000,7:14:58 PM,0,203.302,18.0042,2061.45,-0.10356,-0.0507365,251.6,249.8,196,22.2,0,4.62738,0.00915527,1.85121,-0.187734,-0.409067
1243,2015-01-22T02:15:58.000,7:15:59 PM,0,210.996,19.2354,2093.16,-0.103615,-0.0507365,250.5,250.4,196,22.4,0,4.62738,0.00915527,1.85121,-0.185901,-0.409067
1244,2015-01-22T02:16:58.000,7:16:58 PM,0,214.688,19.2354,2072.02,-0.103523,-0.0509807,246.7,250.4,196,22.4,0,4.62738,0.00915527,1.85121,-0.185485,-0.409067
1245,2015-01-22T02:17:58.000,7:17:58 PM,0,211.919,20.1584,2082.59,-0.103578,-0.0509807,248.5,248.8,196.1,22.4,0,4.62738,0.00915527,1.85121,-0.185974,-0.409067
1246,2015-01-22T02:18:58.000,7:18:58 PM,0,210.073,20.1584,2124.87,-0.103677,-0.0507365,251.4,247.6,196,22.3,0,4.62738,0.00915527,1.85121,-0.187294,-0.409067
1247,2015-01-22T02:19:57.000,7:19:58 PM,0,211.919,20.1584,2170.67,-0.103714,-0.0505533,250,247.8,196,22.3,0,4.62738,0.00915527,1.85121,-0.186096,-0.409067
1248,2015-01-22T02:20:58.000,7:20:59 PM,0,211.919,19.2354,2160.1,-0.103615,-0.0505533,246.7,248.9,196.1,22.4,0,4.62738,0.00915527,1.85121,-0.187294,-0.409067
1249,2015-01-22T02:21:58.000,7:21:59 PM,0,208.226,19.2354,2124.87,-0.103714,-0.0505533,248.2,249.9,196.1,22.5,0,4.62738,0.00915527,1.85121,-0.187367,-0.409067
1250,2015-01-22T02:22:58.000,7:22:58 PM,0,209.149,19.2354,2138.96,-0.103923,-0.0503702,251.6,250.7,196.1,22,0,4.62738,0.00915527,1.85121,-0.186463,-0.409067
1251,2015-01-22T02:23:58.000,7:23:58 PM,0,206.072,20.1584,2124.87,-0.103886,-0.050187,249.9,250.3,196.1,22.3,0,4.64447,0.00915527,1.85121,-0.186927,-0.409067
1252,2015-01-22T02:24:57.000,7:24:58 PM,0,211.919,19.2354,2124.87,-0.103787,-0.050187,247.2,248.4,196.1,22.3,0,4.66553,0.00915527,1.85121,-0.184874,-0.409067
1253,2015-01-22T02:25:57.000,7:25:58 PM,0,205.149,19.2354,2103.73,-0.103867,-0.050187,247.9,247.4,196.1,22.7,0,4.66553,0.00915527,1.85121,-0.186683,-0.409067
1254,2015-01-22T02:26:58.000,7:26:59 PM,0,200.533,19.2354,2082.59,-0.10404,-0.050187,251,247.6,196.1,22.4,0,4.66553,0.00915527,1.85121,-0.187661,-0.409067
1255,2015-01-22T02:27:58.000,7:27:58 PM,0,205.149,18.0042,2050.88,-0.104138,-0.050187,250.4,248.8,196.2,22.5,0,4.66553,0.00915527,1.85121,-0.18705,-0.409067
1256,2015-01-22T02:28:58.000,7:28:58 PM,0,208.226,19.2354,2093.16,-0.104212,-0.0500038,246.6,249.8,196.1,22.3,0,4.66553,0.00915527,1.85121,-0.186023,-0.409067
1257,2015-01-22T02:29:58.000,7:29:58 PM,0,206.072,19.2354,2103.73,-0.104286,-0.0500038,248.6,250.5,196.2,22.2,0,4.66553,0.00915527,1.85121,-0.187856,-0.409067
1258,2015-01-22T02:30:57.000,7:30:58 PM,0,207.303,19.2354,2082.59,-0.104249,-0.0500038,250.9,250.4,196.2,22.3,0,4.66553,0.00915527,1.85121,-0.187905,-0.409067
1259,2015-01-22T02:31:58.000,7:31:59 PM,0,212.842,19.2354,2124.87,-0.104421,-0.0496375,249.9,248.5,196.2,22.4,0,4.66553,0.00915527,1.85121,-0.187856,-0.409067
1260,2015-01-22T02:32:58.000,7:32:59 PM,0,210.996,20.1584,2114.3,-0.104267,-0.0498207,246.6,247.3,196.2,22.3,0,4.66553,0.00915527,1.85121,-0.187612,-0.409067
1261,2015-01-22T02:33:58.000,7:33:58 PM,0,203.302,19.2354,2072.02,-0.104347,-0.0498207,249.6,247.5,196.2,22.8,0,4.66553,0.00915527,1.85121,-0.18705,-0.409067
1262,2015-01-22T02:34:58.000,7:34:58 PM,0,202.379,19.2354,2082.59,-0.104519,-0.0496375,251.2,248.6,196.2,22.3,0,4.66553,0.00915527,1.85121,-0.187978,-0.409067
1263,2015-01-22T02:35:58.000,7:35:58 PM,0,204.226,19.2354,2072.02,-0.104384,-0.0498207,247.2,249.9,196.2,22.3,0,4.66553,0.00915527,1.85121,-0.187783,-0.409067
1264,2015-01-22T02:36:58.000,7:36:59 PM,0,203.302,18.0042,2015.65,-0.104464,-0.0496375,250,250.5,196.2,22.2,0,4.66553,0.00915527,1.85121,-0.186512,-0.409067
1265,2015-01-22T02:37:58.000,7:37:59 PM,0,207.303,22.9282,2301.02,-0.104845,-0.049027,250.7,250.4,196.2,22.5,0,4.66553,0.00915527,1.85121,-0.187294,-0.409067
1266,2015-01-22T02:38:58.000,7:38:59 PM,0,209.149,19.2354,2103.73,-0.104538,-0.0494543,246.4,248.7,196.2,22.3,0,4.66553,0.00915527,1.85121,-0.185729,-0.409067
1267,2015-01-22T02:39:58.000,7:39:58 PM,0,202.379,19.2354,2036.79,-0.104538,-0.0496375,247.9,246.6,196.2,22.4,0,4.66553,0.00915527,1.85121,-0.186389,-0.409067
1268,2015-01-22T02:40:58.000,7:40:58 PM,0,195.609,19.2354,2026.22,-0.104673,-0.0494543,250.7,244.9,196.2,22.4,0,4.66553,0.00915527,1.85121,-0.187538,-0.409067
1269,2015-01-22T02:41:58.000,7:41:58 PM,0,194.686,19.2354,2015.65,-0.104636,-0.0494543,250.4,243.4,196.2,22.5,0,4.66553,0.00915527,1.85121,-0.186927,-0.409067
1270,2015-01-22T02:42:58.000,7:42:59 PM,0,186.993,18.0042,1927.58,-0.104464,-0.0496375,247,242,196.2,22.4,0,4.66553,0.00915527,1.85121,-0.187416,-0.409067
1271,2015-01-22T02:43:58.000,7:43:59 PM,0,186.07,18.0042,1938.15,-0.104538,-0.0494543,247.9,242.8,196.2,22.3,0,4.61609,0.00915527,1.85121,-0.187416,-0.409067
1272,2015-01-22T02:44:58.000,7:44:59 PM,0,185.147,17.0811,1906.44,-0.104882,-0.0492712,251.1,244.4,196.2,22.6,0,4.58069,0.00915527,1.85121,-0.186218,-0.409067
1273,2015-01-22T02:45:58.000,7:45:58 PM,0,189.762,18.0042,1938.15,-0.104981,-0.049027,249.8,245.8,196.2,23,0,4.57214,0.00915527,1.85121,-0.186878,-0.409067
1274,2015-01-22T02:46:58.000,7:46:58 PM,0,191.917,18.0042,1927.58,-0.104919,-0.0492712,246.3,246.9,196.2,22.3,0,4.57306,0.00915527,1.85121,-0.187905,-0.409067
1275,2015-01-22T02:47:59.000,7:47:59 PM,0,189.762,18.0042,1973.38,-0.105054,-0.0488438,248.9,247.9,196.2,22.3,0,4.57306,0.00915527,1.85121,-0.187612,-0.409067
1276,2015-01-22T02:48:58.000,7:48:59 PM,0,194.686,18.0042,2005.09,-0.10519,-0.0486606,251,248.7,196.2,22.5,0,4.57306,0.00915527,1.85121,-0.184189,-0.409067
1277,2015-01-22T02:49:58.000,7:49:59 PM,0,204.226,18.0042,2050.88,-0.105134,-0.0486606,249.5,249.6,196.3,22.5,0,4.57306,0.00915527,1.85121,-0.186683,-0.409067
1278,2015-01-22T02:50:58.000,7:50:59 PM,0,209.149,19.2354,2103.73,-0.105245,-0.0484775,246.4,250.4,196.2,22.3,0,4.57306,0.00915527,1.85121,-0.188101,-0.409067
1279,2015-01-22T02:51:58.000,7:51:58 PM,0,210.073,19.2354,2114.3,-0.10538,-0.0484775,249.3,250.7,196.3,22.4,0,4.57306,0.00915527,1.85121,-0.187172,-0.409067
1280,2015-01-22T02:52:58.000,7:52:58 PM,0,213.765,19.2354,2093.16,-0.105399,-0.0484775,250.8,248.7,196.3,22.7,0,4.57214,0.00915527,1.85121,-0.184923,-0.409067
1281,2015-01-22T02:53:59.000,7:53:59 PM,0,214.688,20.1584,2061.45,-0.105288,-0.0486606,248.1,246.6,196.3,22.7,0,4.57977,0.00915527,1.85121,-0.186683,-0.409067
1282,2015-01-22T02:54:58.000,7:54:59 PM,0,207.303,19.2354,2050.88,-0.105116,-0.0488438,245.8,244.7,196.3,22.4,0,4.57977,0.00915527,1.85121,-0.188027,-0.409067
1283,2015-01-22T02:55:58.000,7:55:59 PM,0,195.609,19.2354,2005.09,-0.105153,-0.0488438,250.2,243.1,196.3,22.3,0,4.57977,0.00915527,1.85121,-0.186878,-0.409067
1284,2015-01-22T02:56:58.000,7:56:58 PM,0,189.762,19.2354,1973.38,-0.105227,-0.0486606,251,241.9,196.3,22.5,0,4.57977,0.00915527,1.85121,-0.187905,-0.409067
1285,2015-01-22T02:57:58.000,7:57:58 PM,0,185.147,18.0042,1917.01,-0.10519,-0.0486606,246.7,242.5,196.3,23,0,4.57977,0.00915527,1.85121,-0.188027,-0.409067
