ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK
3757969,0,2014-12-04T22:04:34.000,3:04:34 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.1,0,6.22162
3757970,0,2014-12-04T22:04:35.000,3:04:35 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.1,0,6.22162
3757971,0,2014-12-04T22:04:36.000,3:04:36 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.2,0,6.22253
3757972,0,2014-12-04T22:04:37.000,3:04:37 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.6,39.7,30.3,22.2,0,6.22162
3757973,0,2014-12-04T22:04:38.000,3:04:38 PM,2015.04,203.015,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.2,0,6.22162
3757974,0,2014-12-04T22:04:39.000,3:04:39 PM,2012.24,202.092,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.2,0,6.22253
3757975,0,2014-12-04T22:04:40.000,3:04:40 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.1,0,6.22253
3757976,0,2014-12-04T22:04:41.000,3:04:41 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.2,0,6.22253
3757977,0,2014-12-04T22:04:42.000,3:04:42 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.6,39.7,30.2,22.2,0,6.22253
3757978,0,2014-12-04T22:04:43.000,3:04:43 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757979,0,2014-12-04T22:04:44.000,3:04:44 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757980,0,2014-12-04T22:04:45.000,3:04:45 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757981,0,2014-12-04T22:04:46.000,3:04:46 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757982,0,2014-12-04T22:04:47.000,3:04:47 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757983,0,2014-12-04T22:04:48.000,3:04:48 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.1,0,6.22253
3757984,0,2014-12-04T22:04:49.000,3:04:49 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757985,0,2014-12-04T22:04:50.000,3:04:50 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.1,0,6.22253
3757986,0,2014-12-04T22:04:51.000,3:04:51 PM,2014.1,202.092,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757987,0,2014-12-04T22:04:52.000,3:04:52 PM,2015.04,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22253
3757988,0,2014-12-04T22:04:53.000,3:04:53 PM,2012.24,202.092,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22345
3757989,0,2014-12-04T22:04:54.000,3:04:54 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22345
3757990,0,2014-12-04T22:04:55.000,3:04:55 PM,2014.1,203.015,22471.4,-0.104686,0.62546,41.5,39.7,30.2,22.2,0,6.22345
3757991,0,2014-12-04T22:34:55.000,3:34:55 PM,1998.58,199.936,22307.4,-0.104612,0.625092,40.2,42,39.1,22.1,0,6.23383
3757992,0,2014-12-04T23:04:55.000,4:04:55 PM,1990.82,198.089,22225.4,-0.104668,0.625276,41.2,40.9,32,22.1,0,6.20056
3757993,0,2014-12-04T23:34:55.000,4:34:55 PM,2013.17,199.936,22482.6,-0.104686,0.62546,41,40.5,29.6,22.2,0,6.23383
3757994,0,2014-12-05T00:04:55.000,5:04:55 PM,1987.1,199.936,22236.6,-0.104612,0.625276,40,40.2,35.8,22.1,0,6.24542
3757995,0,2014-12-05T00:34:55.000,5:34:55 PM,2014.1,202.092,22449.1,-0.104686,0.625276,41.9,39.7,30.9,22.1,0,6.1911
3757996,0,2014-12-05T01:04:55.000,6:04:55 PM,2009.14,203.015,22460.2,-0.104649,0.625092,40.9,39.9,40.8,22.1,0,6.24725
3757997,0,2014-12-05T01:34:55.000,6:34:55 PM,1988.03,200.86,22273.8,-0.104649,0.625276,40.2,39.9,33.2,22.1,0,6.26068
3757998,0,2014-12-05T02:04:55.000,7:04:55 PM,1987.1,200.86,22251.5,-0.104705,0.62546,39.6,39.9,30,22.1,0,6.20544
3757999,0,2014-12-05T02:34:55.000,7:34:55 PM,2011.31,202.092,22434.1,-0.104612,0.625092,40.8,39.9,38.1,22.2,0,6.23199
3758000,0,2014-12-05T03:04:55.000,8:04:55 PM,1988.96,200.86,22236.6,-0.104686,0.625276,40,39.9,31.7,22.1,0,6.23474
3758001,0,2014-12-05T03:34:55.000,8:34:55 PM,2014.1,202.092,22482.6,-0.104686,0.625092,41.8,39.9,38.2,22.1,0,6.21399
3758002,0,2014-12-05T04:04:55.000,9:04:55 PM,2009.14,203.015,22434.1,-0.104612,0.625276,40.9,40.1,34.3,22.2,0,6.2616
3758003,0,2014-12-05T04:34:55.000,9:34:55 PM,1990.82,200.86,22273.8,-0.104668,0.62546,40.1,40,30.4,22.1,0,6.22345
3758004,0,2014-12-05T05:04:55.000,10:04:55 PM,2013.17,203.015,22460.2,-0.104612,0.625092,41.6,40.2,39.6,22.1,0,6.25671
3758005,0,2014-12-05T05:34:55.000,10:34:55 PM,2004.48,203.015,22411.8,-0.104649,0.625276,40.6,40.1,32.4,22.3,0,6.23291
3758006,0,2014-12-05T06:04:55.000,11:04:55 PM,1986.17,200.86,22225.4,-0.104705,0.62546,39.7,40.1,29.7,22.1,0,6.20636
3758007,0,2014-12-05T06:34:55.000,11:34:55 PM,2014.1,203.015,22493.8,-0.104631,0.625276,41.5,40,35.7,22.2,0,6.25488
3758008,0,2014-12-05T07:04:55.000,12:04:55 AM,1998.58,200.86,22355.9,-0.104686,0.62546,40.5,40,30.8,22.1,0,6.24908
3758009,0,2014-12-05T07:34:55.000,12:34:55 AM,2009.14,203.015,22460.2,-0.104631,0.625092,42.1,39.8,40.6,22.1,0,6.18073
3758010,0,2014-12-05T08:04:55.000,1:04:55 AM,2012.24,203.015,22493.8,-0.104631,0.625276,41,39.8,32.9,22.1,0,6.23199
3758011,0,2014-12-05T08:34:55.000,1:34:55 AM,1986.17,202.092,22236.6,-0.104686,0.62546,40.2,39.8,30,22.2,0,6.23962
3758012,0,2014-12-05T09:04:55.000,2:04:55 AM,2001.38,199.936,22344.7,-0.104612,0.625092,41.8,41.3,37.5,22.2,0,6.18073
3758013,0,2014-12-05T09:34:55.000,2:34:55 AM,2011.31,203.015,22471.4,-0.104668,0.625276,41.1,39.7,31.4,22.2,0,6.24054
3758014,0,2014-12-05T10:04:55.000,3:04:55 AM,1986.17,199.012,22236.6,-0.104686,0.624907,40.3,40.2,39.2,22.1,0,6.23596
3758015,0,2014-12-05T10:34:55.000,3:34:55 AM,2012.24,202.092,22434.1,-0.104649,0.625276,41.6,41.3,34.6,22.2,0,6.18622
3758016,0,2014-12-05T11:04:55.000,4:04:55 AM,2010.38,203.015,22423,-0.104668,0.625276,40.7,41,30.4,22.1,0,6.21857
3758017,0,2014-12-05T11:34:55.000,4:34:55 AM,1987.1,200.86,22251.5,-0.104612,0.625092,40,40.6,39.7,22.1,0,6.23016
3758018,0,2014-12-05T12:04:55.000,5:04:55 AM,2014.1,202.092,22434.1,-0.104668,0.625276,41.9,40.3,32.4,22.2,0,6.18439
3758019,0,2014-12-05T12:34:55.000,5:34:55 AM,2012.24,203.015,22460.2,-0.104686,0.62546,40.9,40.5,29.7,22.1,0,6.2149
3758020,0,2014-12-05T13:04:55.000,6:04:55 AM,1984.93,200.86,22236.6,-0.104631,0.625092,39.9,40.2,36,22.1,0,6.22345
3758021,0,2014-12-05T13:34:55.000,6:34:55 AM,2014.1,199.936,22225.4,-0.104668,0.62546,41.4,40.2,30.9,22.2,0,6.21094
3758022,0,2014-12-05T14:04:55.000,7:04:55 AM,1999.52,202.092,22344.7,-0.104631,0.624907,40.5,39.9,40.8,22.1,0,6.22162
3758023,0,2014-12-05T14:34:55.000,7:34:55 AM,1986.17,200.86,22236.6,-0.104649,0.625276,39.8,39.7,33.1,22.1,0,6.20728
3758024,0,2014-12-05T15:04:55.000,8:04:55 AM,2014.1,203.015,22471.4,-0.104686,0.62546,41.7,40,30,22.2,0,6.22528
3758025,0,2014-12-05T15:34:55.000,8:34:55 AM,2000.45,202.092,22378.2,-0.104612,0.625276,40.6,39.9,36.6,22.1,0,6.24146
3758026,0,2014-12-05T16:04:55.000,9:04:55 AM,1987.1,200.86,22225.4,-0.104686,0.625276,39.9,39.7,31.2,22.1,0,6.20636
3758027,0,2014-12-05T16:34:55.000,9:34:55 AM,2014.1,203.015,22471.4,-0.104649,0.624907,41.4,39.8,41.1,22.1,0,6.21002
3758028,0,2014-12-05T17:04:55.000,10:04:55 AM,1994.86,202.092,22307.4,-0.104631,0.625276,40.5,39.9,33.9,22.2,0,6.25488
3758029,0,2014-12-05T17:34:55.000,10:34:55 AM,1987.1,199.936,22236.6,-0.104668,0.625276,39.7,42.4,30.2,22.1,0,6.19598
3758030,0,2014-12-05T18:04:55.000,11:04:55 AM,2014.1,203.015,22482.6,-0.104588,0.625092,41.7,39.7,39.1,22.1,0,6.23199
3758031,0,2014-12-05T18:34:55.000,11:34:55 AM,2005.41,203.015,22411.8,-0.104668,0.625276,40.9,39.9,32.1,22.2,0,6.26068
3758032,0,2014-12-05T19:04:55.000,12:04:55 PM,1986.17,199.012,22225.4,-0.104686,0.62546,40.3,39.7,29.6,22.1,0,6.23962
3758033,0,2014-12-05T19:34:55.000,12:34:55 PM,2011.31,203.015,22449.1,-0.104631,0.625276,42.1,42.4,35.7,22.1,0,6.16821
3758034,0,2014-12-05T20:04:55.000,1:04:55 PM,2012.24,202.092,22355.9,-0.104668,0.625276,41,39.9,31,22.2,0,6.19293
3758035,0,2014-12-05T20:34:55.000,1:34:55 PM,1986.17,200.86,22225.4,-0.104631,0.624907,39.9,41.3,40.3,22.3,0,6.20728
3758036,0,2014-12-05T21:04:55.000,2:04:55 PM,2015.04,203.015,22460.2,-0.104631,0.625276,41.7,41.1,33,22.2,0,6.22253
3758037,0,2014-12-05T21:34:55.000,2:34:55 PM,1999.52,202.092,22355.9,-0.104686,0.62546,40.3,41.3,29.9,22.2,0,6.20728
3758038,0,2014-12-05T22:04:55.000,3:04:55 PM,1986.17,198.089,22262.7,-0.104588,0.625092,40.5,40.7,37.3,22.2,0,6.17981
3758039,0,2014-12-05T22:34:55.000,3:34:55 PM,2013.17,203.015,22482.6,-0.104649,0.625276,40.9,40.4,31.4,22.2,0,6.20636
3758040,0,2014-12-05T23:04:55.000,4:04:55 PM,1986.17,199.936,22214.2,-0.104686,0.624907,39.7,40.2,38.8,22.2,0,6.18347
3758041,0,2014-12-05T23:34:55.000,4:34:55 PM,2014.1,203.015,22482.6,-0.104612,0.625092,41.5,40.4,34.4,22.2,0,6.23871
3758042,0,2014-12-06T00:04:55.000,5:04:55 PM,2003.55,203.015,22389.4,-0.104686,0.625276,40.5,40.4,30.4,22.2,0,6.21765
3758043,0,2014-12-06T00:34:55.000,5:34:55 PM,1986.17,199.936,22251.5,-0.104612,0.624907,40,39.8,40,22.3,0,6.16638
3758044,0,2014-12-06T01:04:55.000,6:04:55 PM,2014.1,203.015,22493.8,-0.104649,0.625276,41.5,39.9,32.6,22.2,0,6.21216
3758045,0,2014-12-06T01:34:55.000,6:34:55 PM,1992.69,202.092,22285,-0.104686,0.62546,40.3,39.7,29.8,22.2,0,6.20544
3758046,0,2014-12-06T02:04:55.000,7:04:55 PM,2015.04,203.015,22471.4,-0.104612,0.625276,42,41.6,36.8,22.2,0,6.17126
3758047,0,2014-12-06T02:34:55.000,7:34:55 PM,2012.24,203.015,22482.6,-0.104668,0.62546,41.2,39.8,31.2,22.2,0,6.21765
3758048,0,2014-12-06T03:04:55.000,8:04:55 PM,1988.96,199.936,22225.4,-0.104668,0.624907,40,42.3,40.6,22.2,0,6.19873
3758049,0,2014-12-06T03:34:55.000,8:34:55 PM,2013.17,202.092,22434.1,-0.104631,0.625276,42,41.7,33.7,22.1,0,6.15479
3758050,0,2014-12-06T04:04:55.000,9:04:55 PM,2012.24,203.015,22471.4,-0.104686,0.62546,41.2,39.6,30.2,22.2,0,6.21216
3758051,0,2014-12-06T04:34:55.000,9:34:55 PM,1994.86,200.86,22285,-0.104612,0.625092,40.3,41.5,38.8,22.1,0,6.22833
3758052,0,2014-12-06T05:04:55.000,10:04:55 PM,1986.17,200.86,22191.8,-0.104649,0.625276,39.6,40.8,32,22.2,0,6.17981
3758053,0,2014-12-06T05:34:55.000,10:34:55 PM,2009.14,199.936,22423,-0.104668,0.625092,41.2,40.9,33.4,22.3,0,6.22253
3758054,0,2014-12-06T06:04:55.000,11:04:55 PM,1988.96,200.86,22236.6,-0.104612,0.625276,40,41.4,34.9,22.2,0,6.20728
3758055,0,2014-12-06T06:34:55.000,11:34:55 PM,2013.17,203.939,22505,-0.104668,0.62546,41.9,41.8,30.6,22.3,0,6.14349
3758056,0,2014-12-06T07:04:55.000,12:04:55 AM,2006.34,203.015,22423,-0.104612,0.625092,40.8,39.7,40.7,22.2,0,6.22437
3758057,0,2014-12-06T07:34:55.000,12:34:55 AM,1986.17,202.092,22236.6,-0.104649,0.625276,40.3,39.7,33,22.2,0,6.24054
3758058,0,2014-12-06T08:04:55.000,1:04:55 AM,1984.93,199.936,22236.6,-0.104686,0.62546,39.7,39.8,29.9,22.2,0,6.14838
3758059,0,2014-12-06T08:34:55.000,1:34:55 AM,2013.17,203.015,22471.4,-0.104612,0.625276,41.1,40.1,37.4,22.2,0,6.21857
3758060,0,2014-12-06T09:04:55.000,2:04:55 AM,1992.69,202.092,22285,-0.104668,0.62546,40.3,40,31.4,22.2,0,6.20819
3758061,0,2014-12-06T09:34:55.000,2:34:55 AM,2008.21,202.092,22400.6,-0.104668,0.624907,41.7,39.8,38.5,22.3,0,6.13678
3758062,0,2014-12-06T10:04:55.000,3:04:55 AM,2006.34,203.015,22423,-0.104612,0.625276,40.7,40,34.4,22.2,0,6.22162
3758063,0,2014-12-06T10:34:55.000,3:34:55 AM,1986.17,200.86,22225.4,-0.104686,0.625276,39.9,39.9,30.4,22.2,0,6.19202
3758064,0,2014-12-06T11:04:55.000,4:04:55 AM,2014.1,203.015,22449.1,-0.104612,0.625092,41.2,39.9,39.8,22.2,0,6.17676
3758065,0,2014-12-06T11:34:55.000,4:34:55 AM,1992.69,202.092,22285,-0.104649,0.625276,40.3,39.7,32.4,22.2,0,6.20728
3758066,0,2014-12-06T12:04:55.000,5:04:55 AM,2000.45,199.012,22251.5,-0.104668,0.62546,41.9,39.7,29.7,22.2,0,6.13129
3758067,0,2014-12-06T12:34:55.000,5:34:55 AM,2012.24,203.015,22471.4,-0.104612,0.625276,41,39.8,35.6,22.2,0,6.19019
3758068,0,2014-12-06T13:04:55.000,6:04:55 AM,1984.93,199.936,22225.4,-0.104668,0.62546,40,40.1,30.8,22.2,0,6.18439
3758069,0,2014-12-06T13:34:55.000,6:34:55 AM,2014.1,200.86,22273.8,-0.104631,0.625092,41.7,39.6,40.6,22.2,0,6.15875
3758070,0,2014-12-06T14:04:55.000,7:04:55 AM,2001.38,203.015,22378.2,-0.104649,0.625276,40.7,39.7,33,22.2,0,6.22162
3758071,0,2014-12-06T14:34:55.000,7:34:55 AM,1986.17,199.936,22203,-0.104686,0.62546,39.9,42,29.9,22.2,0,6.19019
3758072,0,2014-12-06T15:04:55.000,8:04:55 AM,2014.1,203.015,22449.1,-0.104612,0.625276,41.6,41.7,36.9,22.2,0,6.19598
3758073,0,2014-12-06T15:34:55.000,8:34:55 AM,2001.38,200.86,22367,-0.104668,0.625276,40.8,40.7,31.3,22.2,0,6.21857
3758074,0,2014-12-06T16:04:55.000,9:04:55 AM,1986.17,199.936,22214.2,-0.104649,0.624907,40,41.9,40.8,22.3,0,6.19385
3758075,0,2014-12-08T16:43:52.000,9:43:53 AM,1986.17,200.86,22225.4,-0.104649,0.625276,39.7,41,33.6,22.1,0,6.12915
3758076,0,2014-12-08T17:13:52.000,10:13:53 AM,2014.1,203.015,22449.1,-0.104686,0.62546,41.5,41.1,30.1,22.2,0,6.14746
3758077,0,2014-12-08T17:43:52.000,10:43:53 AM,1999.52,202.092,22329.8,-0.104612,0.625276,40.4,41.8,38.1,22.1,0,6.15784
3758078,0,2014-12-08T18:13:52.000,11:13:53 AM,1986.17,200.86,22225.4,-0.104668,0.625276,39.7,41.4,31.7,22.2,0,6.12732
3758079,0,2014-12-08T18:43:52.000,11:43:53 AM,2014.1,202.092,22471.4,-0.104705,0.625092,41.5,41.3,36.5,22.1,0,6.13495
3758080,0,2014-12-08T19:13:52.000,12:13:53 PM,1995.79,200.86,22318.6,-0.104631,0.625276,40.3,41.8,34.5,22.3,0,6.15875
3758081,0,2014-12-08T19:43:52.000,12:43:53 PM,1986.17,199.012,22225.4,-0.104668,0.62546,40.6,40.9,30.5,22.3,0,6.09131
3758082,0,2014-12-08T20:13:52.000,1:13:53 PM,2013.17,203.939,22482.6,-0.104612,0.625092,41,40.6,39.1,22.2,0,6.14258
3758083,0,2014-12-08T20:43:52.000,1:43:53 PM,1986.17,200.86,22236.6,-0.104668,0.625276,40,40.6,32.2,22.2,0,6.15295
3758084,0,2014-12-08T21:13:52.000,2:13:53 PM,2014.1,202.092,22505,-0.104686,0.62546,41.6,40.5,29.6,22.1,0,6.12732
3758085,0,2014-12-08T21:43:52.000,2:43:53 PM,2004.48,203.015,22400.6,-0.104612,0.625276,40.7,40.2,35.8,22.3,0,6.14624
3758086,0,2014-12-08T22:13:52.000,3:13:53 PM,1986.17,200.86,22236.6,-0.104686,0.62546,39.8,40,31,22.3,0,6.10352
3758087,0,2014-12-08T22:43:52.000,3:43:53 PM,2007.28,203.015,22411.8,-0.104631,0.625092,40.6,39.9,40.4,22.2,0,6.11786
3758088,0,2014-12-08T23:13:52.000,4:13:53 PM,1986.17,200.86,22236.6,-0.104649,0.625276,39.9,40,33,22.2,0,6.12061
3758089,0,2014-12-08T23:43:52.000,4:43:53 PM,2010.38,200.86,22460.2,-0.104668,0.62546,41.7,41.4,30,22.3,0,6.07697
3758090,0,2014-12-09T00:13:52.000,5:13:53 PM,2004.48,202.092,22378.2,-0.104612,0.625092,40.7,41.9,37.3,22.3,0,6.14258
3758091,0,2014-12-09T00:43:52.000,5:43:53 PM,1987.1,199.936,22225.4,-0.104649,0.62546,40,41.5,31.4,22.3,0,6.14075
3758092,0,2014-12-09T01:13:52.000,6:13:53 PM,2014.1,203.015,22460.2,-0.104668,0.624907,41.9,40.6,39.3,22.2,0,6.08276
3758093,0,2014-12-09T01:43:52.000,6:43:53 PM,2013.17,203.015,22482.6,-0.104631,0.625276,41,40.8,34.6,22.2,0,6.14838
3758094,0,2014-12-09T02:13:52.000,7:13:53 PM,1986.17,200.86,22236.6,-0.104686,0.62546,40.2,41.1,30.5,22.2,0,6.15784
3758095,0,2014-12-09T02:43:52.000,7:43:53 PM,2005.41,202.092,22367,-0.104612,0.625092,42.1,40.3,40.2,22.2,0,6.08276
3758096,0,2014-12-09T03:13:52.000,8:13:53 PM,2014.1,203.015,22482.6,-0.104631,0.625276,41.3,40.5,32.7,22.2,0,6.15204
3758097,0,2014-12-09T03:43:52.000,8:43:53 PM,1995.79,202.092,22329.8,-0.104686,0.62546,40.2,40.5,29.8,22.2,0,6.1264
3758098,0,2014-12-09T04:13:52.000,9:13:53 PM,1984.93,200.86,22225.4,-0.104612,0.625276,39.7,40.2,36.5,22.2,0,6.09894
3758099,0,2014-12-09T04:43:52.000,9:43:53 PM,2010.38,203.015,22460.2,-0.104649,0.62546,41,40.3,31.1,22.2,0,6.1264
3758100,0,2014-12-09T05:13:52.000,10:13:53 PM,1990.82,200.86,22273.8,-0.104668,0.624907,39.9,40.5,41.2,22.1,0,6.09985
3758101,0,2014-12-09T05:43:52.000,10:43:53 PM,2014.1,203.015,22449.1,-0.104631,0.625276,41.8,40.4,33.7,22.2,0,6.1084
3758102,0,2014-12-09T06:13:52.000,11:13:53 PM,2011.31,203.939,22471.4,-0.104668,0.62546,41,40.3,30.2,22.3,0,6.12549
3758103,0,2014-12-09T06:43:52.000,11:43:53 PM,1986.17,200.86,22251.5,-0.104588,0.625092,39.9,40.5,39.1,22.3,0,6.10443
3758104,0,2014-12-09T07:13:52.000,12:13:53 AM,2014.1,203.939,22460.2,-0.104649,0.62546,41.5,40.2,32.2,22.3,0,6.10931
3758105,0,2014-12-09T07:43:52.000,12:43:53 AM,2001.38,199.012,22355.9,-0.104686,0.625706,40.5,40,29.9,22.1,0,6.12457
3758106,0,2014-12-09T08:13:52.000,1:13:53 AM,1986.17,202.092,22236.6,-0.104588,0.625276,39.8,39.9,35.5,22.3,0,6.10352
3758107,0,2014-12-09T08:43:52.000,1:43:53 AM,2013.17,203.015,22482.6,-0.104686,0.62546,41.1,39.9,30.8,22.2,0,6.10931
3758108,0,2014-12-09T09:13:52.000,2:13:53 AM,1987.1,199.936,22236.6,-0.104631,0.625092,39.7,42.1,40,22.3,0,6.08826
3758109,0,2014-12-09T09:43:52.000,2:43:53 AM,2013.17,200.86,22214.2,-0.104649,0.625276,41.5,39.7,32.7,22.2,0,6.11389
3758110,0,2014-12-09T10:13:52.000,3:13:53 AM,1993.93,202.092,22318.6,-0.104686,0.62546,40.5,39.6,29.8,22.2,0,6.12244
3758111,0,2014-12-09T10:43:52.000,3:43:53 AM,1988.96,199.936,22225.4,-0.104612,0.625276,39.8,41.7,36.5,22.2,0,6.09406
3758112,0,2014-12-09T11:13:52.000,4:13:53 AM,2013.17,203.015,22460.2,-0.104668,0.62546,41.9,41.8,31.1,22.2,0,6.08826
3758113,0,2014-12-09T11:43:52.000,4:43:53 AM,2009.14,203.015,22460.2,-0.104649,0.625092,40.6,41.5,40.7,22.2,0,6.09589
3758114,0,2014-12-09T12:13:52.000,5:13:53 AM,1987.1,200.86,22214.2,-0.104649,0.625276,39.9,40.9,33.4,22.2,0,6.1084
3758115,0,2014-12-09T12:43:52.000,5:43:53 AM,2014.1,200.86,22262.7,-0.104668,0.62546,41.8,40.5,30,22.1,0,6.09894
3758116,0,2014-12-09T13:13:52.000,6:13:53 AM,2008.21,203.015,22423,-0.104612,0.625276,40.8,40.5,37.1,22.2,0,6.13678
3758117,0,2014-12-09T13:43:52.000,6:43:53 AM,1986.17,200.86,22225.4,-0.104668,0.62546,40,40.7,31.4,22.2,0,6.1264
3758118,0,2014-12-09T14:13:52.000,7:13:53 AM,2013.17,203.939,22471.4,-0.104668,0.624907,41.9,40.6,40.8,22.1,0,6.10443
3758119,0,2014-12-09T14:43:52.000,7:43:53 AM,2009.14,203.015,22434.1,-0.104631,0.625276,40.9,40.3,34,22.1,0,6.13007
3758120,0,2014-12-09T15:13:52.000,8:13:53 AM,1986.17,200.86,22225.4,-0.104705,0.62546,39.9,40.2,30.2,22.1,0,6.09314
3758121,0,2014-12-09T15:43:52.000,8:43:53 AM,2013.17,203.015,22378.2,-0.104612,0.625276,41.2,40,38.5,22.1,0,6.10443
3758122,0,2014-12-09T16:13:52.000,9:13:53 AM,1996.72,203.015,22344.7,-0.104668,0.625276,40.4,40,31.7,22.1,0,6.12457
3758123,0,2014-12-09T16:43:52.000,9:43:53 AM,1990.82,198.089,22214.2,-0.104686,0.625092,41.5,40,37.5,22.2,0,6.05408
3758124,0,2014-12-09T17:13:52.000,10:13:53 AM,2012.24,203.939,22471.4,-0.104668,0.62546,41,40.3,34.5,22.1,0,6.12457
3758125,0,2014-12-09T17:43:52.000,10:43:53 AM,1989.89,200.86,22273.8,-0.104668,0.62546,40.1,40,30.4,22.3,0,6.10443
3758126,0,2014-12-09T18:13:52.000,11:13:53 AM,2015.04,203.939,22460.2,-0.104612,0.625092,41.5,39.7,39.1,22.1,0,6.07208
3758127,0,2014-12-09T18:43:52.000,11:43:53 AM,1996.72,202.092,22355.9,-0.104668,0.62546,40.5,39.7,32.1,22.1,0,6.11969
3758128,0,2014-12-09T19:13:52.000,12:13:53 PM,1986.17,199.936,22262.7,-0.104705,0.62546,39.6,39.6,29.7,22.2,0,6.06171
3758129,0,2014-12-09T19:43:52.000,12:43:53 PM,2014.1,203.015,22449.1,-0.104612,0.625276,41.1,41.7,35.5,22.2,0,6.11206
3758130,0,2014-12-09T20:13:52.000,1:13:53 PM,1991.76,200.86,22296.2,-0.104668,0.62546,40.3,41.3,30.8,22.2,0,6.12152
3758131,0,2014-12-09T20:43:52.000,1:43:53 PM,2005.41,200.86,22355.9,-0.104631,0.625092,41.9,40.5,40.6,22.2,0,6.05682
3758132,0,2014-12-09T21:13:52.000,2:13:53 PM,2011.31,203.015,22460.2,-0.104649,0.62546,40.9,40.4,33,22.3,0,6.11023
3758133,0,2014-12-09T21:43:52.000,2:43:53 PM,1986.17,200.86,22236.6,-0.104686,0.62546,40,40.2,29.9,22.3,0,6.10168
3758134,0,2014-12-09T22:13:52.000,3:13:53 PM,2012.24,203.015,22471.4,-0.104612,0.625276,41.7,40.2,37.5,22.2,0,6.09314
3758135,0,2014-12-09T22:43:52.000,3:43:53 PM,2008.21,203.015,22423,-0.104686,0.62546,40.9,40.2,31.5,22.2,0,6.12244
3758136,0,2014-12-09T23:13:52.000,4:13:53 PM,1988.03,199.936,22251.5,-0.104668,0.625092,40,40.2,38,22.2,0,6.08826
3758137,0,2014-12-09T23:43:52.000,4:43:53 PM,2014.1,203.939,22493.8,-0.104631,0.625276,41.5,40.2,34.3,22.2,0,6.12061
3758138,0,2014-12-10T00:13:52.000,5:13:53 PM,1997.65,202.092,22344.7,-0.104686,0.62546,40.5,39.9,30.4,22.3,0,6.10748
3758139,0,2014-12-10T00:43:52.000,5:43:53 PM,2004.48,199.936,22355.9,-0.104612,0.625276,42,41.2,39.4,22.2,0,6.04553
3758140,0,2014-12-10T01:13:52.000,6:13:53 PM,2014.1,202.092,22460.2,-0.104649,0.62546,41.3,41.9,32.4,22.2,0,6.11206
3758141,0,2014-12-10T01:43:52.000,6:43:53 PM,1988.03,199.012,22251.5,-0.104705,0.62546,40.3,41.5,29.8,22.2,0,6.12366
3758142,0,2014-12-10T02:13:52.000,7:13:53 PM,1992.69,199.012,22251.5,-0.104631,0.625276,41.4,42.2,36.2,22.2,0,6.04462
3758143,0,2014-12-10T02:43:52.000,7:43:53 PM,2014.1,200.86,22251.5,-0.104686,0.62546,41.4,39.7,31,22.1,0,6.10443
3758144,0,2014-12-10T03:13:52.000,8:13:53 PM,1996.72,202.092,22329.8,-0.104649,0.625092,40.4,39.9,40.9,22.2,0,6.10535
3758145,0,2014-12-10T03:43:52.000,8:43:53 PM,1986.17,200.86,22236.6,-0.104649,0.625276,39.7,39.9,33.5,22.2,0,6.05591
3758146,0,2014-12-10T04:13:52.000,9:13:53 PM,2002.62,203.015,22389.4,-0.104686,0.62546,40.5,39.8,30.1,22.2,0,6.08734
3758147,0,2014-12-10T04:43:52.000,9:43:53 PM,1988.03,200.86,22236.6,-0.104612,0.625276,39.7,39.6,37,22.1,0,6.05591
3758148,0,2014-12-10T05:13:52.000,10:13:53 PM,2011.31,203.015,22471.4,-0.104668,0.62546,41.2,39.9,31.4,22.3,0,6.11389
