ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
6622,8/18/2015,5:42:07 PM,2904.3,6.25,-269.125,0.499822,-0.00371981,195.8,196.2,194.3,23.8,22.1,176.6,35.8198,231.956,0.00244141,0.516338,0.52677,7.4234,7.75146
6623,8/18/2015,5:43:48 PM,2901.19,7.17383,-269.125,0.499822,-0.00371981,194.9,195.3,194.2,23.8,22.1,176.6,35.8198,231.723,0.00183105,0.516338,0.52677,7.30896,7.64465
6624,8/18/2015,5:45:28 PM,2904.3,6.25,-269.125,0.499822,-0.00371981,196.8,193.7,193.8,23.8,22,176.5,35.8317,231.832,0.00183105,0.516338,0.52677,7.2113,7.52258
6625,8/18/2015,5:47:07 PM,2903.37,6.25,-269.125,0.499822,-0.00371981,194.5,195.2,193.4,23.7,22,176.6,35.8198,231.956,0.00244141,0.516338,0.52677,7.11517,7.41577
6626,8/18/2015,5:48:48 PM,2904.3,6.25,-269.125,0.499841,-0.00371981,196.9,196.3,193.6,23.8,22,176.4,35.8317,231.6,0.00183105,0.516338,0.52677,7.00989,7.2937
6627,8/18/2015,5:50:28 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,194.7,194.2,193.8,23.7,22,176.5,35.8198,231.832,0.00183105,0.516338,0.52677,6.90765,7.18689
6628,8/18/2015,5:52:07 PM,2904.3,6.25,-269.125,0.499822,-0.00371981,196.5,194,193.9,23.6,22.1,176.4,35.8317,231.491,0.00183105,0.516338,0.52677,6.80847,7.06482
6629,8/18/2015,5:53:48 PM,2901.19,6.25,-269.125,0.499822,-0.00371981,194.6,196,194.1,23.8,22,176.4,35.8317,231.6,0.00183105,0.516338,0.52677,6.69403,6.95801
6630,8/18/2015,5:55:28 PM,2904.3,6.25,-269.125,0.499822,-0.00371981,195.7,195.4,194.2,23.7,22,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,6.60706,6.88171
6631,8/18/2015,5:57:08 PM,2901.19,6.25,-269.125,0.499822,-0.00371981,195.2,193.7,194.2,23.6,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,6.50024,6.75964
6632,8/18/2015,5:58:48 PM,2901.19,6.25,-280.309,0.499841,-0.00371981,197,195,194.2,23.6,22.1,176.3,35.8317,231.6,0.00183105,0.516338,0.52677,6.41327,6.68335
6633,8/18/2015,6:00:27 PM,2903.37,6.25,-280.309,0.499841,-0.00371981,194.6,196.5,194.1,23.6,21.9,176.4,35.8317,231.723,0.00183105,0.516338,0.52677,6.32172,6.57654
6634,8/18/2015,6:02:08 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,197.5,194.3,193.9,23.6,21.9,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,6.22711,6.50024
6635,8/18/2015,6:03:48 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,195.4,194,194,23.6,22,176.5,35.8198,231.723,0.00183105,0.516338,0.52677,6.13556,6.42395
6636,8/18/2015,6:05:27 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,195.7,195.8,194.2,23.6,22.1,176.4,35.8198,231.491,0.00244141,0.516338,0.52677,6.04401,6.30188
6637,8/18/2015,6:07:08 PM,2904.3,6.25,-269.125,0.499822,-0.00371981,196.5,195.3,194.4,23.6,22.1,176.4,35.8198,231.723,0.00183105,0.516338,0.52677,5.95703,6.22559
6638,8/18/2015,6:08:48 PM,2903.37,6.25,-280.309,0.499822,-0.00371981,194.3,193.9,194.2,23.6,22,176.5,35.8198,231.723,0.00183105,0.516338,0.52677,5.87006,6.14929
6639,8/18/2015,6:10:28 PM,2902.44,6.25,-280.309,0.499822,-0.00371981,198,195.2,193.6,23.6,21.9,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,5.78613,6.073
6640,8/18/2015,6:12:08 PM,2904.3,6.25,-280.309,0.499841,-0.00371981,195.7,196.2,193.4,23.6,22,176.5,35.8198,231.956,0.00183105,0.516338,0.52677,5.70221,5.9967
6641,8/18/2015,6:13:47 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,195.2,194.1,193.6,23.6,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,5.61981,5.88989
6642,8/18/2015,6:15:28 PM,2904.3,6.25,-269.125,0.499841,-0.00371981,196.4,194.2,193.9,23.7,22.1,176.5,35.8198,231.723,0.00244141,0.516338,0.52677,5.53894,5.8136
6643,8/18/2015,6:17:08 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,194.4,196,194.1,23.6,22.1,176.5,35.8198,231.723,0.00244141,0.516338,0.52677,5.46265,5.7373
6644,8/18/2015,6:18:48 PM,2901.19,6.25,-280.309,0.499841,-0.00371981,197.3,195.4,194.2,23.6,22.1,176.4,35.8317,231.723,0.00183105,0.516338,0.52677,5.3833,5.66101
6645,8/18/2015,6:20:28 PM,2904.3,7.17383,-280.309,0.499822,-0.00371981,195,193.6,194.3,23.6,22.1,176.5,35.8317,231.832,0.00183105,0.516338,0.52677,5.33752,5.58472
6646,8/18/2015,6:22:08 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,196.8,195.1,194.1,23.6,22.1,176.4,35.8198,231.445,0.00244141,0.516338,0.52677,5.26123,5.50842
6647,8/18/2015,6:23:48 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,195.7,196.5,193.9,23.6,22.1,176.5,35.8198,231.832,0.00183105,0.516338,0.52677,5.18951,5.43213
6648,8/18/2015,6:25:28 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,195,194.2,193.9,23.6,22.1,176.4,35.8198,231.6,0.00244141,0.516338,0.52677,5.11322,5.35583
6649,8/18/2015,6:27:08 PM,2903.37,6.25,-280.309,0.499822,-0.00371981,196.3,194.1,194.1,23.6,22.2,176.3,35.8198,231.723,0.00244141,0.516338,0.52677,5.0415,5.27954
6650,8/18/2015,6:28:48 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,194.5,196,194.1,23.7,22.2,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,4.96979,5.24902
6651,8/18/2015,6:30:28 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,196.5,195.4,194.3,23.6,22.2,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,4.90112,5.12695
6652,8/18/2015,6:32:08 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,194.4,193.8,194.3,23.6,22.2,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,4.83246,5.09644
6653,8/18/2015,6:33:48 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,198,195,193.6,23.6,22.2,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,4.76379,5.02014
6654,8/18/2015,6:35:28 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,195.7,196.5,193.2,23.6,22.1,176.5,35.8198,231.723,0.00244141,0.516338,0.52677,4.69513,4.94385
6655,8/18/2015,6:37:08 PM,2901.19,6.25,-280.309,0.499841,-0.00371981,195.2,194.2,193.4,23.6,22.1,176.5,35.8198,231.445,0.00244141,0.516338,0.52677,4.63104,4.89807
6656,8/18/2015,6:38:48 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,196.5,194.2,193.6,23.6,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,4.56696,4.82178
6657,8/18/2015,6:40:29 PM,2901.19,7.17383,-280.309,0.499822,-0.00371981,194.2,196.2,193.9,23.6,22.1,176.5,35.8198,231.723,0.00183105,0.516338,0.52677,4.50287,4.74548
6658,8/18/2015,6:42:08 PM,2902.44,6.25,-280.309,0.499822,-0.00371981,198.1,195.2,194.1,23.6,22.1,176.3,35.8317,231.491,0.00183105,0.516338,0.52677,4.44183,4.71497
6659,8/18/2015,6:43:48 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,195.7,193.9,194.3,23.6,22.1,176.5,35.8198,231.832,0.00183105,0.516338,0.52677,4.3808,4.63867
6660,8/18/2015,6:45:28 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,195.2,195.2,194.3,23.6,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,4.31976,4.56238
6661,8/18/2015,6:47:08 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,196.5,196.5,194,23.6,22.1,176.5,35.8198,231.723,0.00183105,0.516338,0.52677,4.26331,4.5166
6662,8/18/2015,6:48:48 PM,2902.44,6.25,-280.309,0.499822,-0.00371981,194.2,194.1,193.6,23.6,22.1,176.5,35.8198,231.832,0.00244141,0.516338,0.52677,4.20227,4.44031
6663,8/18/2015,6:50:28 PM,2902.44,7.17383,-280.309,0.499841,-0.00371981,198,194.1,193.7,23.6,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,4.14429,4.40979
6664,8/18/2015,6:52:08 PM,2904.3,6.25,-280.309,0.499841,-0.00371981,195.7,196,193.9,23.6,22.1,176.6,35.8198,231.832,0.00183105,0.516338,0.52677,4.08783,4.3335
6665,8/18/2015,6:53:49 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,195.2,195.5,194.1,23.6,22.1,176.6,35.8198,231.6,0.00244141,0.516338,0.52677,4.03137,4.28772
6666,8/18/2015,6:55:28 PM,2904.3,6.25,-280.309,0.499822,-0.00371981,196.4,193.6,194.2,23.5,22.1,176.5,35.8198,231.723,0.00244141,0.516338,0.52677,3.97797,4.21143
6667,8/18/2015,6:57:08 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,194.5,195.5,194.4,23.5,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,3.92151,4.18091
6668,8/18/2015,6:58:49 PM,2900.26,6.25,-280.309,0.499822,-0.00371981,196.7,196,194.2,23.5,22,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,3.8681,4.15039
6669,8/18/2015,7:00:28 PM,2901.19,6.25,-280.309,0.499822,-0.00371981,194.7,194.5,193.3,23.6,22,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,3.81775,4.0741
6670,8/18/2015,7:02:08 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195.6,194,192.8,23.6,22,176.3,35.8198,231.367,0.00244141,0.516338,0.52677,3.76587,3.9978
6671,8/18/2015,7:03:48 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,195.7,196.3,193,23.6,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,3.71552,3.9978
6672,8/18/2015,7:05:28 PM,2903.37,7.17383,-295.221,0.499841,-0.00371981,195.2,195.4,193.3,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,3.66669,3.92151
6673,8/18/2015,7:07:09 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,196.3,193.4,193.7,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,3.61328,3.87573
6674,8/18/2015,7:08:48 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,194.5,195.5,193.8,23.6,22,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,3.5675,3.79944
6675,8/18/2015,7:10:28 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,197.3,196.2,194.2,23.6,22.1,176.1,35.8198,230.98,0.00183105,0.516338,0.52677,3.52173,3.76892
6676,8/18/2015,7:12:09 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,195,194.2,194.2,23.5,22,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,3.4729,3.72314
6677,8/18/2015,7:13:48 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,196.6,194,194.4,23.6,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,3.42712,3.64685
6678,8/18/2015,7:15:29 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,196.1,195.3,194.2,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,3.3783,3.61633
6679,8/18/2015,7:17:08 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.2,196.5,193.6,23.5,22.1,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,3.33252,3.57056
6680,8/18/2015,7:18:48 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,197.6,194.2,193.1,23.5,22.1,176.2,35.8198,231.336,0.00244141,0.516338,0.52677,3.28979,3.54004
6681,8/18/2015,7:20:29 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,195.2,194.3,193.2,23.5,22.1,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,3.2486,3.49426
6682,8/18/2015,7:22:08 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,196.2,196.1,193.4,23.5,22,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,3.19977,3.41797
6683,8/18/2015,7:23:48 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,196.5,195.4,193.6,23.5,22,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,3.16162,3.38745
6684,8/18/2015,7:25:29 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,194.3,193.6,193.8,23.5,22,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,3.1189,3.34167
6685,8/18/2015,7:27:08 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,197.9,195.2,193.9,23.5,22,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,3.0777,3.31116
6686,8/18/2015,7:28:49 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,195.7,196.5,194,23.5,22,176.4,35.8198,231.6,0.00244141,0.516338,0.52677,3.03497,3.26538
6687,8/18/2015,7:30:28 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,195.2,194.2,194.2,23.6,22.1,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,2.99835,3.23486
6688,8/18/2015,7:32:08 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,197.1,194.1,194.3,23.5,22.1,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,2.95563,3.18909
6689,8/18/2015,7:33:49 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,194.8,195.9,194.3,23.6,22.1,176.5,35.8198,231.723,0.00183105,0.516338,0.52677,2.91748,3.15857
6690,8/18/2015,7:35:28 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,197.2,195.4,193.9,23.6,22.1,176.3,35.8198,231.213,0.00244141,0.516338,0.52677,2.87933,3.11279
6691,8/18/2015,7:37:08 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,195.5,193.9,193.7,23.6,22.1,176.4,35.8198,231.723,0.00183105,0.516338,0.52677,2.83813,3.08228
6692,8/18/2015,7:38:49 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,195.8,195.4,193.8,23.5,22,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,2.80457,3.0365
6693,8/18/2015,7:40:28 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,195.6,196.3,193.9,23.5,22,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,2.76642,3.00598
6694,8/18/2015,7:42:09 PM,2902.44,6.25,-295.221,0.499822,-0.00390363,195.7,194,194.1,23.5,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,2.72827,2.96021
6695,8/18/2015,7:43:49 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195,194.2,194.2,23.5,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,2.69318,2.92969
6696,8/18/2015,7:45:28 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,196.9,196,194.2,23.5,22.1,176.2,35.8198,230.98,0.00244141,0.516338,0.52677,2.65961,2.88391
6697,8/18/2015,7:47:09 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,195.3,195.4,194.1,23.5,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,2.62604,2.85339
6698,8/18/2015,7:48:48 PM,2901.19,6.25,-295.221,0.499841,-0.00390363,196.2,193.8,194,23.5,22.1,176.2,35.8198,230.872,0.00183105,0.516338,0.52677,2.58789,2.80762
6699,8/18/2015,7:50:29 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,196.5,194.6,194.1,23.5,22.1,176.2,35.8198,231.445,0.00244141,0.516338,0.52677,2.55737,2.7771
6700,8/18/2015,7:52:09 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.4,196.3,194.2,23.5,22.1,176.2,35.8198,231.491,0.00183105,0.516338,0.52677,2.51923,2.73132
6701,8/18/2015,7:53:48 PM,2900.26,6.25,-295.221,0.499822,-0.00371981,197.1,195.2,194.3,23.5,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,2.48871,2.73132
6702,8/18/2015,7:55:29 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,194.8,193.8,194,23.5,22.1,176.3,35.8198,231.491,0.00244141,0.516338,0.52677,2.45514,2.70081
6703,8/18/2015,7:57:09 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,197.5,194.9,193.8,23.5,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,2.42462,2.65503
6704,8/18/2015,7:58:48 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,195.9,196.6,193.8,23.5,22.1,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,2.3941,2.62451
6705,8/18/2015,8:00:29 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.9,193.9,193.9,23.5,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,2.36664,2.57874
6706,8/18/2015,8:02:08 PM,2904.3,6.25,-306.404,0.499822,-0.00371981,196.9,194.3,194.1,23.5,22.1,176.2,35.8198,231.491,0.00183105,0.516338,0.52677,2.33612,2.54822
6707,8/18/2015,8:03:49 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.6,196.1,194.2,23.5,22.1,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,2.3056,2.50244
6708,8/18/2015,8:05:29 PM,2904.3,6.25,-295.221,0.499841,-0.00371981,197.1,195.3,194.4,23.5,22.1,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,2.27661,2.50244
6709,8/18/2015,8:07:08 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,194.9,193.8,194.1,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,2.24609,2.47192
6710,8/18/2015,8:08:49 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,197.5,194.5,193.4,23.5,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,2.21558,2.47192
6711,8/18/2015,8:10:29 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,195.7,196.3,193.3,23.5,22.1,176.3,35.8198,231.6,0.00183105,0.516338,0.52677,2.18506,2.42615
6712,8/18/2015,8:12:08 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,195,195,193.4,23.5,22.1,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,2.15759,2.39563
6713,8/18/2015,8:13:49 PM,2904.3,6.25,-295.221,0.499822,-0.00390363,196.5,193.8,193.7,23.5,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,2.13165,2.36511
6714,8/18/2015,8:15:29 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.4,195,193.8,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,2.10114,2.36511
6715,8/18/2015,8:17:09 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,197.1,196.5,194.1,23.5,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,2.07825,2.31934
6716,8/18/2015,8:18:49 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,194.8,194.2,194.1,23.5,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,2.04773,2.28882
6717,8/18/2015,8:20:28 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,197.4,194,194.2,23.5,22.1,176.2,35.8198,230.98,0.00244141,0.516338,0.52677,2.02179,2.24304
6718,8/18/2015,8:22:09 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,195.7,196.2,194.4,23.6,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,1.9989,2.21252
6719,8/18/2015,8:23:49 PM,2902.44,6.25,-295.221,0.499841,-0.00371981,195.2,195.1,194.1,23.5,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,1.97144,2.21252
6720,8/18/2015,8:25:29 PM,2904.3,6.25,-306.404,0.499841,-0.00371981,196.4,193.8,193.4,23.6,22.1,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,1.9455,2.16675
6721,8/18/2015,8:27:09 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.4,195,193.3,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,1.91803,2.16675
6722,8/18/2015,8:28:49 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,197.3,196.5,193.5,23.6,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,1.89667,2.13623
6723,8/18/2015,8:30:29 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,194.9,194.2,193.8,23.6,22.1,176.3,35.8198,231.491,0.00183105,0.516338,0.52677,1.87378,2.09045
6724,8/18/2015,8:32:09 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,196.9,194.1,193.9,23.6,22.1,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,1.85089,2.05994
6725,8/18/2015,8:33:48 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,195.9,196.1,194.2,23.5,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,1.828,2.05994
6726,8/18/2015,8:35:29 PM,2901.19,7.17383,-295.221,0.499841,-0.00390363,194.8,195.4,194.4,23.5,22.1,176.3,35.8198,231.213,0.00244141,0.516338,0.52677,1.80511,2.01416
6727,8/18/2015,8:37:09 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,196.2,193.6,194.4,23.5,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,1.78223,1.98364
6728,8/18/2015,8:38:49 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,194.8,195.2,193.6,23.6,22.1,176.3,35.8198,231.213,0.00183105,0.516338,0.52677,1.75934,1.98364
6729,8/18/2015,8:40:29 PM,2904.3,7.17383,-295.221,0.499841,-0.00371981,195.2,196.6,193,23.6,22.1,176.2,35.8198,231.104,0.00183105,0.516338,0.52677,1.73645,1.98364
6730,8/18/2015,8:42:09 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,196.2,194.1,193.1,23.6,22.1,176.1,35.8198,230.717,0.00183105,0.516338,0.52677,1.71356,1.93787
6731,8/18/2015,8:43:49 PM,2902.44,7.17383,-295.221,0.499841,-0.00371981,196.3,194.2,193.3,23.6,22.1,176.2,35.8198,231.336,0.00183105,0.516338,0.52677,1.69525,1.90735
6732,8/18/2015,8:45:29 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,194.4,196.1,193.6,23.6,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,1.66779,1.90735
6733,8/18/2015,8:47:09 PM,2900.26,7.17383,-295.221,0.499841,-0.00371981,196.6,195.4,193.8,23.6,22,176.2,35.8198,231.213,0.00244141,0.516338,0.52677,1.64948,1.90735
6734,8/18/2015,8:48:49 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,194.4,193.5,194,23.6,22,176.2,35.8198,231.213,0.00183105,0.516338,0.52677,1.62964,1.86157
6735,8/18/2015,8:50:29 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,197.9,195.4,194.2,23.6,22,176.1,35.8198,230.98,0.00183105,0.516338,0.52677,1.60675,1.83105
6736,8/18/2015,8:52:09 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,195.6,196.3,194.3,23.6,22,176.3,35.8198,231.367,0.00183105,0.516338,0.52677,1.58844,1.83105
6737,8/18/2015,8:53:49 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,195.2,194.1,194.2,23.6,22.1,176.3,35.8198,231.104,0.00244141,0.516338,0.52677,1.5686,1.78528
6738,8/18/2015,8:55:29 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,197,194.2,193.9,23.5,22.1,176.3,35.8198,231.336,0.00244141,0.516338,0.52677,1.54572,1.75476
6739,8/18/2015,8:57:09 PM,2903.37,7.17383,-295.221,0.499841,-0.00371981,194.7,196,193.2,23.5,22.1,176.4,35.8198,231.445,0.00244141,0.516338,0.52677,1.5274,1.75476
6740,8/18/2015,8:58:49 PM,2902.44,6.25,-295.221,0.499822,-0.00371981,197.6,195.2,193.4,23.5,22,176.2,35.8198,230.98,0.00183105,0.516338,0.52677,1.50909,1.70898
6741,8/18/2015,9:00:30 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,196.2,193.6,193.5,23.5,22,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,1.48926,1.70898
6742,8/18/2015,9:02:09 PM,2901.19,6.25,-295.221,0.499841,-0.00371981,194.2,195.4,193.8,23.6,22.1,176.4,35.8198,231.491,0.00183105,0.516338,0.52677,1.47095,1.67847
6743,8/18/2015,9:03:49 PM,2903.37,6.25,-295.221,0.499841,-0.00371981,197.1,196.3,193.9,23.5,22.1,176.3,35.8198,231.445,0.00244141,0.516338,0.52677,1.45111,1.67847
6744,8/18/2015,9:05:29 PM,2902.44,7.17383,-295.221,0.499822,-0.00371981,194.8,194.2,194.1,23.5,22.1,176.5,35.8198,231.6,0.00183105,0.516338,0.52677,1.4328,1.63269
6745,8/18/2015,9:07:09 PM,2903.37,7.17383,-295.221,0.499841,-0.00371981,197.5,194.1,194.3,23.5,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,1.41296,1.63269
6746,8/18/2015,9:08:49 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,195.9,196.2,194.3,23.5,22.1,176.4,35.8198,231.6,0.00183105,0.516338,0.52677,1.39465,1.63269
6747,8/18/2015,9:10:29 PM,2901.19,6.25,-295.221,0.499822,-0.00371981,194.9,195.4,193.9,23.5,22.1,176.4,35.8198,231.336,0.00183105,0.516338,0.52677,1.37482,1.60217
6748,8/18/2015,9:12:09 PM,2903.37,7.17383,-295.221,0.499822,-0.00371981,196.8,193.5,193.6,23.5,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,1.36108,1.5564
6749,8/18/2015,9:13:50 PM,2903.37,6.25,-295.221,0.499822,-0.00371981,194.6,195.5,193.8,23.5,22.1,176.4,35.8198,231.445,0.00183105,0.516338,0.52677,1.34583,1.5564
6750,8/18/2015,9:15:29 PM,2904.3,7.17383,-295.221,0.499822,-0.00371981,197.1,196.2,193.9,23.5,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,1.32599,1.52588
6751,8/18/2015,9:17:09 PM,2904.3,6.25,-295.221,0.499822,-0.00371981,194.9,194.2,194.1,23.6,22.1,176.3,35.8198,231.445,0.00183105,0.516338,0.52677,1.31073,1.52588
6752,8/18/2015,9:18:49 PM,2903.37,7.17383,-295.221,0.499841,-0.00371981,197.1,194.1,194.4,23.5,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,1.29242,1.52588
6753,8/18/2015,9:20:29 PM,2904.3,7.17383,-295.221,0.499841,-0.00371981,195.4,196.2,194.3,23.5,22.1,176.3,35.8198,231.336,0.00183105,0.516338,0.52677,1.27716,1.4801
6754,8/18/2015,9:22:09 PM,2901.19,7.17383,-295.221,0.499841,-0.00371981,195.8,195.4,193.8,23.6,22.1,176.3,35.8198,231.104,0.00183105,0.516338,0.52677,1.2619,1.4801
