Analysis by Brandon Lampe, performed on: 2017/07/20 15:24:36
Experimental results below begin at: 2016/12/23 11:25:59
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
1.219114e+05,1.411011e+00,3.024097e+04,3.500112e-01,8.725427e-01,8.725328e-01,2.362652e-04,7.148272e-09,2.000893e+01,4.932752e+00,1.507618e+01,2.221119e+01,1.746258e+02
1.219214e+05,1.411127e+00,3.025097e+04,3.501269e-01,8.725437e-01,8.725329e-01,2.363366e-04,7.148271e-09,2.000914e+01,4.932752e+00,1.507639e+01,2.221141e+01,1.746278e+02
1.219314e+05,1.411243e+00,3.026097e+04,3.502427e-01,8.725447e-01,8.725330e-01,2.364081e-04,7.148271e-09,2.000935e+01,4.932752e+00,1.507660e+01,2.221163e+01,1.746298e+02
1.219414e+05,1.411358e+00,3.027097e+04,3.503584e-01,8.725457e-01,8.725330e-01,2.364796e-04,7.148270e-09,2.000956e+01,4.932752e+00,1.507681e+01,2.221186e+01,1.746318e+02
1.219514e+05,1.411474e+00,3.028097e+04,3.504742e-01,8.725467e-01,8.725331e-01,2.365511e-04,7.148270e-09,2.000977e+01,4.932752e+00,1.507702e+01,2.221208e+01,1.746338e+02
1.219614e+05,1.411590e+00,3.029097e+04,3.505899e-01,8.725477e-01,8.725331e-01,2.366226e-04,7.148269e-09,2.000998e+01,4.932752e+00,1.507723e+01,2.221230e+01,1.746358e+02
1.219714e+05,1.411706e+00,3.030097e+04,3.507056e-01,8.725487e-01,8.725332e-01,2.366941e-04,7.148269e-09,2.001019e+01,4.932752e+00,1.507744e+01,2.221252e+01,1.746378e+02
1.219814e+05,1.411821e+00,3.031097e+04,3.508214e-01,8.725497e-01,8.725333e-01,2.367656e-04,7.148268e-09,2.001040e+01,4.932752e+00,1.507765e+01,2.221275e+01,1.746398e+02
1.219914e+05,1.411937e+00,3.032097e+04,3.509371e-01,8.725507e-01,8.725333e-01,2.368370e-04,7.148268e-09,2.001062e+01,4.932752e+00,1.507786e+01,2.221297e+01,1.746418e+02
1.220014e+05,1.412053e+00,3.033097e+04,3.510529e-01,8.725517e-01,8.725334e-01,2.369085e-04,7.148267e-09,2.001083e+01,4.932752e+00,1.507808e+01,2.221319e+01,1.746438e+02
1.220114e+05,1.412169e+00,3.034097e+04,3.511686e-01,8.725527e-01,8.725334e-01,2.369800e-04,7.148267e-09,2.001104e+01,4.932752e+00,1.507829e+01,2.221341e+01,1.746458e+02
1.220214e+05,1.412284e+00,3.035097e+04,3.512844e-01,8.725537e-01,8.725335e-01,2.370515e-04,7.148266e-09,2.001125e+01,4.932752e+00,1.507850e+01,2.221363e+01,1.746478e+02
1.220314e+05,1.412400e+00,3.036097e+04,3.514001e-01,8.725547e-01,8.725336e-01,2.371230e-04,7.148266e-09,2.001146e+01,4.932752e+00,1.507871e+01,2.221386e+01,1.746498e+02
1.220414e+05,1.412516e+00,3.037097e+04,3.515159e-01,8.725557e-01,8.725336e-01,2.371945e-04,7.148265e-09,2.001167e+01,4.932752e+00,1.507892e+01,2.221408e+01,1.746518e+02
1.220514e+05,1.412632e+00,3.038097e+04,3.516316e-01,8.725567e-01,8.725337e-01,2.372660e-04,7.148265e-09,2.001188e+01,4.932752e+00,1.507913e+01,2.221430e+01,1.746538e+02
1.220614e+05,1.412747e+00,3.039097e+04,3.517473e-01,8.725577e-01,8.725338e-01,2.373374e-04,7.148264e-09,2.001209e+01,4.932752e+00,1.507934e+01,2.221452e+01,1.746558e+02
1.220714e+05,1.412863e+00,3.040097e+04,3.518631e-01,8.725587e-01,8.725338e-01,2.374089e-04,7.148264e-09,2.001230e+01,4.932752e+00,1.507955e+01,2.221474e+01,1.746578e+02
1.220814e+05,1.412979e+00,3.041097e+04,3.519788e-01,8.725597e-01,8.725339e-01,2.374804e-04,7.148263e-09,2.001252e+01,4.932752e+00,1.507976e+01,2.221497e+01,1.746598e+02
1.220914e+05,1.413095e+00,3.042097e+04,3.520946e-01,8.725607e-01,8.725339e-01,2.375519e-04,7.148263e-09,2.001273e+01,4.932752e+00,1.507998e+01,2.221519e+01,1.746618e+02
1.221014e+05,1.413210e+00,3.043097e+04,3.522103e-01,8.725617e-01,8.725340e-01,2.376234e-04,7.148262e-09,2.001294e+01,4.932752e+00,1.508019e+01,2.221541e+01,1.746638e+02
1.221114e+05,1.413326e+00,3.044097e+04,3.523261e-01,8.725627e-01,8.725341e-01,2.376949e-04,7.148262e-09,2.001315e+01,4.932752e+00,1.508040e+01,2.221563e+01,1.746658e+02
1.221214e+05,1.413442e+00,3.045097e+04,3.524418e-01,8.725637e-01,8.725341e-01,2.377663e-04,7.148261e-09,2.001336e+01,4.932752e+00,1.508061e+01,2.221586e+01,1.746678e+02
1.221314e+05,1.413558e+00,3.046097e+04,3.525576e-01,8.725647e-01,8.725342e-01,2.378378e-04,7.148261e-09,2.001357e+01,4.932752e+00,1.508082e+01,2.221608e+01,1.746698e+02
1.221414e+05,1.413673e+00,3.047097e+04,3.526733e-01,8.725657e-01,8.725343e-01,2.379093e-04,7.148260e-09,2.001378e+01,4.932752e+00,1.508103e+01,2.221630e+01,1.746718e+02
1.221514e+05,1.413789e+00,3.048097e+04,3.527890e-01,8.725667e-01,8.725343e-01,2.379808e-04,7.148260e-09,2.001399e+01,4.932752e+00,1.508124e+01,2.221652e+01,1.746738e+02
1.221614e+05,1.413905e+00,3.049097e+04,3.529048e-01,8.725677e-01,8.725344e-01,2.380523e-04,7.148259e-09,2.001420e+01,4.932752e+00,1.508145e+01,2.221674e+01,1.746758e+02
1.221714e+05,1.414021e+00,3.050097e+04,3.530205e-01,8.725687e-01,8.725344e-01,2.381238e-04,7.148258e-09,2.001442e+01,4.932752e+00,1.508166e+01,2.221697e+01,1.746778e+02
1.221814e+05,1.414136e+00,3.051097e+04,3.531363e-01,8.725697e-01,8.725345e-01,2.381953e-04,7.148258e-09,2.001463e+01,4.932752e+00,1.508188e+01,2.221719e+01,1.746798e+02
1.221914e+05,1.414252e+00,3.052097e+04,3.532520e-01,8.725707e-01,8.725346e-01,2.382667e-04,7.148257e-09,2.001484e+01,4.932752e+00,1.508209e+01,2.221741e+01,1.746818e+02
1.222014e+05,1.414368e+00,3.053098e+04,3.533678e-01,8.725717e-01,8.725346e-01,2.383382e-04,7.148257e-09,2.001505e+01,4.932752e+00,1.508230e+01,2.221763e+01,1.746838e+02
1.222114e+05,1.414484e+00,3.054098e+04,3.534835e-01,8.725727e-01,8.725347e-01,2.384097e-04,7.148256e-09,2.001526e+01,4.932752e+00,1.508251e+01,2.221785e+01,1.746858e+02
1.222214e+05,1.414599e+00,3.055098e+04,3.535993e-01,8.725737e-01,8.725348e-01,2.384812e-04,7.148256e-09,2.001547e+01,4.932752e+00,1.508272e+01,2.221808e+01,1.746878e+02
1.222314e+05,1.414715e+00,3.056098e+04,3.537150e-01,8.725747e-01,8.725348e-01,2.385527e-04,7.148255e-09,2.001568e+01,4.932752e+00,1.508293e+01,2.221830e+01,1.746898e+02
1.222414e+05,1.414831e+00,3.057098e+04,3.538307e-01,8.725757e-01,8.725349e-01,2.386242e-04,7.148255e-09,2.001589e+01,4.932752e+00,1.508314e+01,2.221852e+01,1.746918e+02
1.222514e+05,1.414946e+00,3.058098e+04,3.539465e-01,8.725767e-01,8.725349e-01,2.386957e-04,7.148254e-09,2.001610e+01,4.932752e+00,1.508335e+01,2.221874e+01,1.746938e+02
1.222614e+05,1.415062e+00,3.059098e+04,3.540622e-01,8.725777e-01,8.725350e-01,2.387671e-04,7.148254e-09,2.001632e+01,4.932752e+00,1.508356e+01,2.221897e+01,1.746958e+02
1.222714e+05,1.415178e+00,3.060098e+04,3.541780e-01,8.725787e-01,8.725351e-01,2.388386e-04,7.148253e-09,2.001653e+01,4.932752e+00,1.508378e+01,2.221919e+01,1.746978e+02
1.222814e+05,1.415294e+00,3.061098e+04,3.542937e-01,8.725797e-01,8.725351e-01,2.389101e-04,7.148253e-09,2.001674e+01,4.932752e+00,1.508399e+01,2.221941e+01,1.746998e+02
1.222914e+05,1.415409e+00,3.062098e+04,3.544095e-01,8.725807e-01,8.725352e-01,2.389816e-04,7.148252e-09,2.001695e+01,4.932752e+00,1.508420e+01,2.221963e+01,1.747018e+02
1.223014e+05,1.415525e+00,3.063098e+04,3.545252e-01,8.725817e-01,8.725353e-01,2.390531e-04,7.148252e-09,2.001716e+01,4.932752e+00,1.508441e+01,2.221985e+01,1.747038e+02
1.223114e+05,1.415641e+00,3.064098e+04,3.546410e-01,8.725827e-01,8.725353e-01,2.391246e-04,7.148251e-09,2.001737e+01,4.932752e+00,1.508462e+01,2.222008e+01,1.747058e+02
1.223214e+05,1.415757e+00,3.065098e+04,3.547567e-01,8.725837e-01,8.725354e-01,2.391960e-04,7.148251e-09,2.001758e+01,4.932752e+00,1.508483e+01,2.222030e+01,1.747078e+02
1.223314e+05,1.415872e+00,3.066098e+04,3.548724e-01,8.725847e-01,8.725354e-01,2.392675e-04,7.148250e-09,2.001779e+01,4.932752e+00,1.508504e+01,2.222052e+01,1.747098e+02
1.223414e+05,1.415988e+00,3.067098e+04,3.549882e-01,8.725857e-01,8.725355e-01,2.393390e-04,7.148250e-09,2.001800e+01,4.932752e+00,1.508525e+01,2.222074e+01,1.747118e+02
1.223514e+05,1.416104e+00,3.068098e+04,3.551039e-01,8.725867e-01,8.725356e-01,2.394105e-04,7.148249e-09,2.001822e+01,4.932752e+00,1.508546e+01,2.222096e+01,1.747138e+02
1.223614e+05,1.416220e+00,3.069098e+04,3.552197e-01,8.725877e-01,8.725356e-01,2.394820e-04,7.148249e-09,2.001843e+01,4.932752e+00,1.508568e+01,2.222119e+01,1.747158e+02
1.223714e+05,1.416335e+00,3.070098e+04,3.553354e-01,8.725887e-01,8.725357e-01,2.395535e-04,7.148248e-09,2.001864e+01,4.932752e+00,1.508589e+01,2.222141e+01,1.747178e+02
1.223814e+05,1.416451e+00,3.071098e+04,3.554512e-01,8.725897e-01,8.725358e-01,2.396250e-04,7.148248e-09,2.001885e+01,4.932752e+00,1.508610e+01,2.222163e+01,1.747198e+02
1.223914e+05,1.416567e+00,3.072098e+04,3.555669e-01,8.725907e-01,8.725358e-01,2.396964e-04,7.148247e-09,2.001906e+01,4.932752e+00,1.508631e+01,2.222185e+01,1.747218e+02
1.224014e+05,1.416683e+00,3.073098e+04,3.556827e-01,8.725917e-01,8.725359e-01,2.397679e-04,7.148247e-09,2.001927e+01,4.932752e+00,1.508652e+01,2.222208e+01,1.747238e+02
1.224114e+05,1.416798e+00,3.074098e+04,3.557984e-01,8.725927e-01,8.725359e-01,2.398394e-04,7.148246e-09,2.001948e+01,4.932752e+00,1.508673e+01,2.222230e+01,1.747258e+02
1.224214e+05,1.416914e+00,3.075098e+04,3.559141e-01,8.725937e-01,8.725360e-01,2.399109e-04,7.148246e-09,2.001969e+01,4.932752e+00,1.508694e+01,2.222252e+01,1.747278e+02
1.224314e+05,1.417030e+00,3.076098e+04,3.560299e-01,8.725947e-01,8.725361e-01,2.399824e-04,7.148245e-09,2.001990e+01,4.932752e+00,1.508715e+01,2.222274e+01,1.747298e+02
1.224414e+05,1.417146e+00,3.077098e+04,3.561456e-01,8.725957e-01,8.725361e-01,2.400539e-04,7.148245e-09,2.002012e+01,4.932752e+00,1.508736e+01,2.222296e+01,1.747318e+02
1.224514e+05,1.417261e+00,3.078098e+04,3.562614e-01,8.725967e-01,8.725362e-01,2.401253e-04,7.148244e-09,2.002033e+01,4.932752e+00,1.508758e+01,2.222319e+01,1.747338e+02
1.224614e+05,1.417377e+00,3.079098e+04,3.563771e-01,8.725977e-01,8.725363e-01,2.401968e-04,7.148244e-09,2.002054e+01,4.932752e+00,1.508779e+01,2.222341e+01,1.747358e+02
1.224714e+05,1.417493e+00,3.080098e+04,3.564929e-01,8.725987e-01,8.725363e-01,2.402683e-04,7.148243e-09,2.002075e+01,4.932752e+00,1.508800e+01,2.222363e+01,1.747378e+02
1.224814e+05,1.417609e+00,3.081098e+04,3.566086e-01,8.725997e-01,8.725364e-01,2.403398e-04,7.148243e-09,2.002096e+01,4.932752e+00,1.508821e+01,2.222385e+01,1.747398e+02
1.224914e+05,1.417724e+00,3.082098e+04,3.567244e-01,8.726007e-01,8.725364e-01,2.404113e-04,7.148242e-09,2.002117e+01,4.932752e+00,1.508842e+01,2.222407e+01,1.747418e+02
1.225014e+05,1.417840e+00,3.083098e+04,3.568401e-01,8.726017e-01,8.725365e-01,2.404828e-04,7.148242e-09,2.002138e+01,4.932752e+00,1.508863e+01,2.222430e+01,1.747438e+02
1.225114e+05,1.417956e+00,3.084099e+04,3.569558e-01,8.726027e-01,8.725366e-01,2.405543e-04,7.148241e-09,2.002159e+01,4.932752e+00,1.508884e+01,2.222452e+01,1.747458e+02
1.225214e+05,1.418072e+00,3.085099e+04,3.570716e-01,8.726037e-01,8.725366e-01,2.406257e-04,7.148241e-09,2.002180e+01,4.932752e+00,1.508905e+01,2.222474e+01,1.747478e+02
1.225314e+05,1.418187e+00,3.086099e+04,3.571873e-01,8.726047e-01,8.725367e-01,2.406972e-04,7.148240e-09,2.002202e+01,4.932752e+00,1.508926e+01,2.222496e+01,1.747498e+02
1.225414e+05,1.418303e+00,3.087099e+04,3.573031e-01,8.726057e-01,8.725368e-01,2.407687e-04,7.148240e-09,2.002223e+01,4.932752e+00,1.508948e+01,2.222519e+01,1.747518e+02
1.225514e+05,1.418419e+00,3.088099e+04,3.574188e-01,8.726067e-01,8.725368e-01,2.408402e-04,7.148239e-09,2.002244e+01,4.932752e+00,1.508969e+01,2.222541e+01,1.747538e+02
1.225614e+05,1.418535e+00,3.089099e+04,3.575346e-01,8.726077e-01,8.725369e-01,2.409117e-04,7.148239e-09,2.002265e+01,4.932752e+00,1.508990e+01,2.222563e+01,1.747558e+02
1.225714e+05,1.418650e+00,3.090099e+04,3.576503e-01,8.726087e-01,8.725369e-01,2.409832e-04,7.148238e-09,2.002286e+01,4.932752e+00,1.509011e+01,2.222585e+01,1.747578e+02
1.225814e+05,1.418766e+00,3.091099e+04,3.577661e-01,8.726097e-01,8.725370e-01,2.410546e-04,7.148238e-09,2.002307e+01,4.932752e+00,1.509032e+01,2.222607e+01,1.747598e+02
1.225914e+05,1.418882e+00,3.092099e+04,3.578818e-01,8.726107e-01,8.725371e-01,2.411261e-04,7.148237e-09,2.002328e+01,4.932752e+00,1.509053e+01,2.222630e+01,1.747618e+02
1.226014e+05,1.418998e+00,3.093099e+04,3.579975e-01,8.726117e-01,8.725371e-01,2.411976e-04,7.148236e-09,2.002349e+01,4.932752e+00,1.509074e+01,2.222652e+01,1.747638e+02
1.226114e+05,1.419113e+00,3.094099e+04,3.581133e-01,8.726127e-01,8.725372e-01,2.412691e-04,7.148236e-09,2.002370e+01,4.932752e+00,1.509095e+01,2.222674e+01,1.747658e+02
1.226214e+05,1.419229e+00,3.095099e+04,3.582290e-01,8.726137e-01,8.725373e-01,2.413406e-04,7.148235e-09,2.002392e+01,4.932752e+00,1.509116e+01,2.222696e+01,1.747678e+02
1.226314e+05,1.419345e+00,3.096099e+04,3.583448e-01,8.726147e-01,8.725373e-01,2.414121e-04,7.148235e-09,2.002413e+01,4.932752e+00,1.509138e+01,2.222718e+01,1.747698e+02
1.226414e+05,1.419461e+00,3.097099e+04,3.584605e-01,8.726157e-01,8.725374e-01,2.414836e-04,7.148234e-09,2.002434e+01,4.932752e+00,1.509159e+01,2.222741e+01,1.747718e+02
1.226514e+05,1.419576e+00,3.098099e+04,3.585763e-01,8.726167e-01,8.725374e-01,2.415550e-04,7.148234e-09,2.002455e+01,4.932752e+00,1.509180e+01,2.222763e+01,1.747738e+02
1.226614e+05,1.419692e+00,3.099099e+04,3.586920e-01,8.726177e-01,8.725375e-01,2.416265e-04,7.148233e-09,2.002476e+01,4.932752e+00,1.509201e+01,2.222785e+01,1.747758e+02
1.226714e+05,1.419808e+00,3.100099e+04,3.588078e-01,8.726187e-01,8.725376e-01,2.416980e-04,7.148233e-09,2.002497e+01,4.932752e+00,1.509222e+01,2.222807e+01,1.747778e+02
1.226814e+05,1.419924e+00,3.101099e+04,3.589235e-01,8.726197e-01,8.725376e-01,2.417695e-04,7.148232e-09,2.002518e+01,4.932752e+00,1.509243e+01,2.222829e+01,1.747798e+02
1.226914e+05,1.420039e+00,3.102099e+04,3.590392e-01,8.726207e-01,8.725377e-01,2.418410e-04,7.148232e-09,2.002539e+01,4.932752e+00,1.509264e+01,2.222852e+01,1.747818e+02
1.227014e+05,1.420155e+00,3.103099e+04,3.591550e-01,8.726217e-01,8.725378e-01,2.419125e-04,7.148231e-09,2.002560e+01,4.932752e+00,1.509285e+01,2.222874e+01,1.747838e+02
1.227114e+05,1.420271e+00,3.104099e+04,3.592707e-01,8.726227e-01,8.725378e-01,2.419839e-04,7.148231e-09,2.002582e+01,4.932752e+00,1.509306e+01,2.222896e+01,1.747858e+02
1.227214e+05,1.420386e+00,3.105099e+04,3.593865e-01,8.726237e-01,8.725379e-01,2.420554e-04,7.148230e-09,2.002603e+01,4.932752e+00,1.509328e+01,2.222918e+01,1.747878e+02
1.227314e+05,1.420502e+00,3.106099e+04,3.595022e-01,8.726247e-01,8.725379e-01,2.421269e-04,7.148230e-09,2.002624e+01,4.932752e+00,1.509349e+01,2.222941e+01,1.747898e+02
1.227414e+05,1.420618e+00,3.107099e+04,3.596180e-01,8.726257e-01,8.725380e-01,2.421984e-04,7.148229e-09,2.002645e+01,4.932752e+00,1.509370e+01,2.222963e+01,1.747918e+02
1.227514e+05,1.420734e+00,3.108099e+04,3.597337e-01,8.726267e-01,8.725381e-01,2.422699e-04,7.148229e-09,2.002666e+01,4.932752e+00,1.509391e+01,2.222985e+01,1.747938e+02
1.227614e+05,1.420849e+00,3.109099e+04,3.598495e-01,8.726277e-01,8.725381e-01,2.423414e-04,7.148228e-09,2.002687e+01,4.932752e+00,1.509412e+01,2.223007e+01,1.747958e+02
1.227714e+05,1.420965e+00,3.110099e+04,3.599652e-01,8.726287e-01,8.725382e-01,2.424129e-04,7.148228e-09,2.002708e+01,4.932752e+00,1.509433e+01,2.223029e+01,1.747978e+02
1.227814e+05,1.421081e+00,3.111099e+04,3.600809e-01,8.726297e-01,8.725383e-01,2.424843e-04,7.148227e-09,2.002729e+01,4.932752e+00,1.509454e+01,2.223052e+01,1.747998e+02
1.227914e+05,1.421197e+00,3.112099e+04,3.601967e-01,8.726284e-01,8.725383e-01,2.425558e-04,7.148227e-09,2.002712e+01,4.932752e+00,1.509436e+01,2.223034e+01,1.747935e+02
1.228014e+05,1.421312e+00,3.113099e+04,3.603124e-01,8.726269e-01,8.725384e-01,2.426273e-04,7.148226e-09,2.002690e+01,4.932752e+00,1.509415e+01,2.223013e+01,1.747865e+02
1.228114e+05,1.421428e+00,3.114099e+04,3.604282e-01,8.726254e-01,8.725384e-01,2.426988e-04,7.148226e-09,2.002669e+01,4.932752e+00,1.509394e+01,2.222991e+01,1.747795e+02
1.228214e+05,1.421544e+00,3.115100e+04,3.605439e-01,8.726239e-01,8.725385e-01,2.427703e-04,7.148225e-09,2.002648e+01,4.932752e+00,1.509373e+01,2.222970e+01,1.747725e+02
1.228314e+05,1.421660e+00,3.116100e+04,3.606597e-01,8.726224e-01,8.725386e-01,2.428418e-04,7.148225e-09,2.002627e+01,4.932752e+00,1.509352e+01,2.222949e+01,1.747655e+02
1.228414e+05,1.421775e+00,3.117100e+04,3.607754e-01,8.726209e-01,8.725386e-01,2.429132e-04,7.148224e-09,2.002606e+01,4.932752e+00,1.509331e+01,2.222928e+01,1.747585e+02
1.228514e+05,1.421891e+00,3.118100e+04,3.608912e-01,8.726194e-01,8.725387e-01,2.429847e-04,7.148224e-09,2.002585e+01,4.932752e+00,1.509310e+01,2.222906e+01,1.747515e+02
1.228614e+05,1.422007e+00,3.119100e+04,3.610069e-01,8.726178e-01,8.725388e-01,2.430562e-04,7.148223e-09,2.002564e+01,4.932752e+00,1.509288e+01,2.222885e+01,1.747445e+02
1.228714e+05,1.422123e+00,3.120100e+04,3.611226e-01,8.726163e-01,8.725388e-01,2.431277e-04,7.148223e-09,2.002543e+01,4.932752e+00,1.509267e+01,2.222864e+01,1.747375e+02
1.228814e+05,1.422238e+00,3.121100e+04,3.612384e-01,8.726148e-01,8.725389e-01,2.431992e-04,7.148222e-09,2.002521e+01,4.932752e+00,1.509246e+01,2.222843e+01,1.747305e+02
1.228914e+05,1.422354e+00,3.122100e+04,3.613541e-01,8.726133e-01,8.725389e-01,2.432707e-04,7.148222e-09,2.002500e+01,4.932752e+00,1.509225e+01,2.222821e+01,1.747235e+02
1.229014e+05,1.422470e+00,3.123100e+04,3.614699e-01,8.726118e-01,8.725390e-01,2.433422e-04,7.148221e-09,2.002479e+01,4.932752e+00,1.509204e+01,2.222800e+01,1.747164e+02
1.229114e+05,1.422586e+00,3.124100e+04,3.615856e-01,8.726103e-01,8.725391e-01,2.434136e-04,7.148221e-09,2.002458e+01,4.932752e+00,1.509183e+01,2.222779e+01,1.747094e+02
1.229214e+05,1.422701e+00,3.125100e+04,3.617014e-01,8.726088e-01,8.725391e-01,2.434851e-04,7.148220e-09,2.002437e+01,4.932752e+00,1.509162e+01,2.222758e+01,1.747024e+02
1.229314e+05,1.422817e+00,3.126100e+04,3.618171e-01,8.726073e-01,8.725392e-01,2.435566e-04,7.148220e-09,2.002416e+01,4.932752e+00,1.509141e+01,2.222736e+01,1.746954e+02
1.229414e+05,1.422933e+00,3.127100e+04,3.619329e-01,8.726058e-01,8.725393e-01,2.436281e-04,7.148219e-09,2.002395e+01,4.932752e+00,1.509119e+01,2.222715e+01,1.746884e+02
1.229514e+05,1.423049e+00,3.128100e+04,3.620486e-01,8.726043e-01,8.725393e-01,2.436996e-04,7.148219e-09,2.002373e+01,4.932752e+00,1.509098e+01,2.222694e+01,1.746814e+02
1.229614e+05,1.423164e+00,3.129100e+04,3.621643e-01,8.726028e-01,8.725394e-01,2.437711e-04,7.148218e-09,2.002352e+01,4.932752e+00,1.509077e+01,2.222673e+01,1.746744e+02
1.229714e+05,1.423280e+00,3.130100e+04,3.622801e-01,8.726013e-01,8.725394e-01,2.438425e-04,7.148218e-09,2.002331e+01,4.932752e+00,1.509056e+01,2.222651e+01,1.746674e+02
1.229814e+05,1.423396e+00,3.131100e+04,3.623958e-01,8.725998e-01,8.725395e-01,2.439140e-04,7.148217e-09,2.002310e+01,4.932752e+00,1.509035e+01,2.222630e+01,1.746604e+02
1.229914e+05,1.423512e+00,3.132100e+04,3.625116e-01,8.725983e-01,8.725396e-01,2.439855e-04,7.148217e-09,2.002289e+01,4.932752e+00,1.509014e+01,2.222609e+01,1.746534e+02
1.230014e+05,1.423627e+00,3.133100e+04,3.626273e-01,8.725968e-01,8.725396e-01,2.440570e-04,7.148216e-09,2.002268e+01,4.932752e+00,1.508993e+01,2.222588e+01,1.746464e+02
1.230114e+05,1.423743e+00,3.134100e+04,3.627431e-01,8.725953e-01,8.725397e-01,2.441285e-04,7.148216e-09,2.002247e+01,4.932752e+00,1.508972e+01,2.222566e+01,1.746393e+02
1.230214e+05,1.423859e+00,3.135100e+04,3.628588e-01,8.725938e-01,8.725397e-01,2.442000e-04,7.148215e-09,2.002226e+01,4.932752e+00,1.508950e+01,2.222545e+01,1.746323e+02
1.230314e+05,1.423975e+00,3.136100e+04,3.629746e-01,8.725923e-01,8.725398e-01,2.442715e-04,7.148215e-09,2.002204e+01,4.932752e+00,1.508929e+01,2.222524e+01,1.746253e+02
1.230414e+05,1.424090e+00,3.137100e+04,3.630903e-01,8.725908e-01,8.725399e-01,2.443429e-04,7.148214e-09,2.002183e+01,4.932752e+00,1.508908e+01,2.222503e+01,1.746183e+02
1.230514e+05,1.424206e+00,3.138100e+04,3.632060e-01,8.725893e-01,8.725399e-01,2.444144e-04,7.148214e-09,2.002162e+01,4.932752e+00,1.508887e+01,2.222482e+01,1.746113e+02
1.230614e+05,1.424322e+00,3.139100e+04,3.633218e-01,8.725878e-01,8.725400e-01,2.444859e-04,7.148213e-09,2.002141e+01,4.932752e+00,1.508866e+01,2.222460e+01,1.746043e+02
1.230714e+05,1.424438e+00,3.140100e+04,3.634375e-01,8.725863e-01,8.725401e-01,2.445574e-04,7.148212e-09,2.002120e+01,4.932752e+00,1.508845e+01,2.222439e+01,1.745973e+02
1.230814e+05,1.424553e+00,3.141100e+04,3.635533e-01,8.725848e-01,8.725401e-01,2.446289e-04,7.148212e-09,2.002099e+01,4.932752e+00,1.508824e+01,2.222418e+01,1.745903e+02
1.230914e+05,1.424669e+00,3.142100e+04,3.636690e-01,8.725833e-01,8.725402e-01,2.447004e-04,7.148211e-09,2.002078e+01,4.932752e+00,1.508802e+01,2.222397e+01,1.745833e+02
1.231014e+05,1.424785e+00,3.143100e+04,3.637848e-01,8.725818e-01,8.725402e-01,2.447718e-04,7.148211e-09,2.002057e+01,4.932752e+00,1.508781e+01,2.222375e+01,1.745763e+02
1.231114e+05,1.424901e+00,3.144100e+04,3.639005e-01,8.725803e-01,8.725403e-01,2.448433e-04,7.148210e-09,2.002035e+01,4.932752e+00,1.508760e+01,2.222354e+01,1.745693e+02
1.231214e+05,1.425016e+00,3.145100e+04,3.640163e-01,8.725788e-01,8.725404e-01,2.449148e-04,7.148210e-09,2.002014e+01,4.932752e+00,1.508739e+01,2.222333e+01,1.745623e+02
1.231314e+05,1.425132e+00,3.146100e+04,3.641320e-01,8.725773e-01,8.725404e-01,2.449863e-04,7.148209e-09,2.001993e+01,4.932752e+00,1.508718e+01,2.222312e+01,1.745552e+02
1.231414e+05,1.425248e+00,3.147101e+04,3.642477e-01,8.725758e-01,8.725405e-01,2.450578e-04,7.148209e-09,2.001972e+01,4.932752e+00,1.508697e+01,2.222290e+01,1.745482e+02
1.231514e+05,1.425363e+00,3.148101e+04,3.643635e-01,8.725743e-01,8.725406e-01,2.451293e-04,7.148208e-09,2.001951e+01,4.932752e+00,1.508676e+01,2.222269e+01,1.745412e+02
1.231614e+05,1.425479e+00,3.149101e+04,3.644792e-01,8.725728e-01,8.725406e-01,2.452007e-04,7.148208e-09,2.001930e+01,4.932752e+00,1.508655e+01,2.222248e+01,1.745342e+02
1.231714e+05,1.425595e+00,3.150101e+04,3.645950e-01,8.725713e-01,8.725407e-01,2.452722e-04,7.148207e-09,2.001909e+01,4.932752e+00,1.508633e+01,2.222227e+01,1.745272e+02
1.231814e+05,1.425711e+00,3.151101e+04,3.647107e-01,8.725698e-01,8.725407e-01,2.453437e-04,7.148207e-09,2.001887e+01,4.932752e+00,1.508612e+01,2.222205e+01,1.745202e+02
1.231914e+05,1.425826e+00,3.152101e+04,3.648265e-01,8.725683e-01,8.725408e-01,2.454152e-04,7.148206e-09,2.001866e+01,4.932752e+00,1.508591e+01,2.222184e+01,1.745132e+02
1.232014e+05,1.425942e+00,3.153101e+04,3.649422e-01,8.725668e-01,8.725409e-01,2.454867e-04,7.148206e-09,2.001845e+01,4.932752e+00,1.508570e+01,2.222163e+01,1.745062e+02
1.232114e+05,1.426058e+00,3.154101e+04,3.650580e-01,8.725653e-01,8.725409e-01,2.455582e-04,7.148205e-09,2.001824e+01,4.932752e+00,1.508549e+01,2.222142e+01,1.744992e+02
1.232214e+05,1.426174e+00,3.155101e+04,3.651737e-01,8.725638e-01,8.725410e-01,2.456297e-04,7.148205e-09,2.001803e+01,4.932752e+00,1.508528e+01,2.222120e+01,1.744922e+02
