ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1,2015-07-09T18:53:04.000,12:53:04 PM,72.3996,-1.02832,-1.07642,-29008.1,-0.0996732,-0.615336,21.3,21.6,21.5,21.6,21.7,21.2,68.9902,507.213,1.93931,0.518274,-0.483209
2,2015-07-09T18:53:14.000,12:53:14 PM,72.4022,-1.02832,-1.07642,-29008.1,-0.0996732,-0.614959,21.2,21.7,21.5,21.6,21.7,21.2,68.9902,507.213,1.93931,0.518274,-0.483209
3,2015-07-09T18:53:24.000,12:53:24 PM,72.4051,-1.02832,-1.07642,-29008.1,-0.0996732,-0.614393,21.1,21.7,21.5,21.6,21.7,21.2,68.9902,507.213,1.93931,0.518274,-0.483209
4,2015-07-09T18:53:33.000,12:53:33 PM,72.4077,-1.02832,-1.07642,-29008.1,-0.0996732,-0.614204,21.2,21.6,21.4,21.7,21.8,21.2,68.9902,507.213,1.85121,0.518274,-0.483209
5,2015-07-09T18:53:43.000,12:53:44 PM,0.00258972,-1.02832,-1.07642,-29008.1,-0.0996732,-0.614204,21.3,21.6,21.4,21.7,21.8,21.2,68.9902,507.213,1.93931,0.518274,-0.483209
6,2015-07-09T18:53:53.000,12:53:54 PM,0.00530639,-1.02832,-1.07642,-29008.1,-0.0996732,-0.614204,21.3,21.6,21.4,21.7,21.8,21.2,68.9902,507.213,1.93931,0.518274,-0.483209
7,2015-07-09T18:54:03.000,12:54:04 PM,0.00799861,-0.10498,-1.07642,-29008.1,-0.0996732,-0.614204,21.2,21.6,21.4,21.7,21.7,21.2,68.9902,507.213,1.85121,0.518274,-0.483209
8,2015-07-09T18:54:13.000,12:54:14 PM,0.0108942,-0.10498,-1.07642,-29008.1,-0.0996732,-0.61477,21.3,21.6,21.4,21.6,21.7,21.2,68.9902,507.213,1.85121,0.518274,-0.483209
9,2015-07-09T19:17:55.000,1:17:56 PM,0.404443,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.6,21.6,21.6,21.7,21.7,22,69.0019,507.213,1.85121,-0.47808,-0.465846
10,2015-07-09T19:18:05.000,1:18:06 PM,0.407088,-0.10498,-1.07642,-29008.1,-0.0996732,-0.614204,21.4,21.6,21.6,21.6,21.7,22,69.0019,507.213,1.85121,-0.47808,-0.465846
11,2015-07-09T19:18:15.000,1:18:16 PM,0.40999,-0.10498,-1.07642,-29008.1,-0.0996732,-0.614204,21.5,21.4,21.6,21.7,21.7,22,69.0019,507.213,1.93931,-0.47808,-0.465846
12,2015-07-09T19:18:26.000,1:18:26 PM,0.412684,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.5,21.6,21.6,21.7,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.465846
13,2015-07-09T19:18:36.000,1:18:36 PM,0.415523,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614581,21.5,21.5,21.6,21.8,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.465846
14,2015-07-09T19:18:45.000,1:18:45 PM,0.418164,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.5,21.6,21.6,21.8,21.6,22,69.0019,507.213,1.93931,-0.47808,-0.465938
15,2015-07-09T19:18:55.000,1:18:55 PM,0.421045,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.5,21.6,21.6,21.6,21.7,22,69.0019,507.213,1.85121,-0.47808,-0.465938
16,2015-07-09T19:19:05.000,1:19:06 PM,0.423797,0.818115,-0.153076,-29008.1,-0.0996732,-0.614393,21.6,21.6,21.6,21.8,21.7,22,69.0019,507.213,1.85121,-0.47808,-0.465938
17,2015-07-09T19:19:15.000,1:19:16 PM,0.426449,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614581,21.6,21.6,21.6,21.8,21.7,22,69.0019,507.213,1.85121,-0.47808,-0.465938
18,2015-07-09T19:19:25.000,1:19:26 PM,0.429363,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.6,21.8,21.7,22,68.9902,507.213,1.85121,-0.47808,-0.465938
19,2015-07-09T19:19:36.000,1:19:36 PM,0.432052,0.818115,-0.153076,-29008.1,-0.0996732,-0.615148,21.4,21.6,21.6,21.8,21.7,22,69.0019,507.213,1.93931,-0.47808,-0.465938
20,2015-07-09T19:19:46.000,1:19:46 PM,0.434907,2.97217,-0.153076,-29008.1,-0.0996732,-0.615336,21.4,21.5,21.6,21.6,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.465938
21,2015-07-09T19:19:56.000,1:19:56 PM,0.437593,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.4,21.6,21.6,21.8,21.6,22,69.0019,507.213,1.93931,-0.47808,-0.465938
22,2015-07-09T19:20:05.000,1:20:05 PM,0.440487,-0.10498,-1.07642,-29008.1,-0.0996732,-0.615525,21.4,21.5,21.6,21.7,21.6,22,68.9902,507.213,1.85121,-0.47808,-0.466029
23,2015-07-09T19:20:15.000,1:20:16 PM,0.443194,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.3,21.6,21.7,21.7,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466029
24,2015-07-09T19:20:25.000,1:20:26 PM,0.445876,-0.10498,-1.07642,-29008.1,-0.0996732,-0.615525,21.5,21.5,21.6,21.7,21.6,22,69.0019,507.213,1.93931,-0.47808,-0.466029
25,2015-07-09T19:20:35.000,1:20:36 PM,0.448788,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.2,21.7,21.6,21.6,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466029
26,2015-07-09T19:20:45.000,1:20:46 PM,0.451439,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.3,21.7,21.6,21.7,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466029
27,2015-07-09T19:20:56.000,1:20:56 PM,0.454121,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.2,21.6,21.6,21.8,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466029
28,2015-07-09T19:21:06.000,1:21:06 PM,0.457064,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.3,21.6,21.6,21.7,21.6,22,69.0019,507.213,1.93931,-0.47808,-0.466121
29,2015-07-09T19:21:15.000,1:21:15 PM,0.459764,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615148,21.3,21.6,21.6,21.7,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466121
30,2015-07-09T19:21:25.000,1:21:26 PM,0.462478,-0.10498,-0.153076,5246.27,-0.0996732,-0.61477,21.2,21.7,21.6,21.6,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466121
31,2015-07-09T19:21:35.000,1:21:36 PM,0.465395,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614581,21.4,21.6,21.6,21.7,21.6,22,69.0019,507.213,1.85121,-0.47808,-0.466121
32,2015-07-09T19:21:45.000,1:21:46 PM,0.468001,-0.10498,1.69336,-29008.1,-0.0996732,-0.614581,21.3,21.6,21.6,21.6,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.466212
33,2015-07-09T19:21:55.000,1:21:56 PM,0.470928,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.3,21.6,21.6,21.7,21.5,21.6,68.9902,507.213,1.85121,-0.47808,-0.466121
34,2015-07-09T19:22:06.000,1:22:06 PM,0.473592,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614581,21.2,21.5,21.6,21.7,21.5,21.7,69.0019,507.213,1.93931,-0.47808,-0.466121
35,2015-07-09T19:22:16.000,1:22:16 PM,0.476319,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.3,21.5,21.6,21.7,21.5,21.7,69.0019,507.213,1.93931,-0.47808,-0.466029
36,2015-07-09T19:22:26.000,1:22:26 PM,0.479254,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614581,21.3,21.6,21.6,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.471949
37,2015-07-09T19:22:35.000,1:22:35 PM,0.481947,-0.10498,-1.07642,-29008.1,-0.0996732,-0.614393,21.6,21.5,21.6,21.7,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.476679
38,2015-07-09T19:22:45.000,1:22:46 PM,0.48475,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614393,21.6,21.6,21.6,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.477747
39,2015-07-09T19:22:55.000,1:22:56 PM,0.487445,-0.10498,-0.153076,-29008.1,-0.0996732,-0.614581,21.7,21.6,21.6,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.478296
40,2015-07-09T19:23:05.000,1:23:06 PM,0.490131,-0.10498,-0.153076,-29008.1,-0.0996732,-0.61477,21.5,21.5,21.7,21.7,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.47851
41,2015-07-09T19:23:16.000,1:23:16 PM,0.493007,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615336,21.6,21.5,21.6,21.7,21.5,21.8,69.0019,507.213,1.93931,-0.47808,-0.47851
42,2015-07-09T19:23:26.000,1:23:26 PM,0.495717,-0.10498,-0.153076,-29008.1,-0.0996732,-0.615525,21.8,21.5,21.7,21.7,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.47851
43,2015-07-09T19:23:36.000,1:23:36 PM,0.498583,0.818115,-0.153076,-29008.1,-0.0996732,-0.615525,21.5,21.6,21.7,21.8,21.5,21.8,69.0019,507.213,1.93931,-0.47808,-0.478602
44,2015-07-09T19:23:46.000,1:23:46 PM,0.50122,0.818115,-1.07642,-29008.1,-0.0996732,-0.615525,21.5,21.6,21.7,21.8,21.6,21.7,69.0019,507.213,1.93931,-0.47808,-0.478602
45,2015-07-09T19:23:55.000,1:23:56 PM,0.504101,0.818115,-1.07642,-29008.1,-0.0996732,-0.615525,21.5,21.6,21.7,21.7,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.47851
46,2015-07-09T19:24:05.000,1:24:06 PM,0.506841,0.818115,-0.153076,-29008.1,-0.0996732,-0.615148,21.6,21.5,21.7,21.8,21.6,21.8,68.9902,507.213,1.85121,-0.47808,-0.47851
47,2015-07-09T19:24:15.000,1:24:16 PM,0.509504,0.818115,-0.153076,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.7,21.7,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.47851
48,2015-07-09T19:24:26.000,1:24:26 PM,0.512423,0.818115,-0.153076,-29008.1,-0.0996732,-0.614581,21.4,21.5,21.7,21.8,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.47851
49,2015-07-09T19:24:36.000,1:24:36 PM,0.515164,0.818115,-0.153076,-29008.1,-0.0996732,-0.614393,21.4,21.6,21.7,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.47808,-0.47851
50,2015-07-09T19:24:46.000,1:24:46 PM,0.517784,0.818115,-0.153076,-29008.1,-0.0996732,-0.614393,21.3,21.6,21.7,21.7,21.6,21.7,69.0019,507.213,1.85121,-0.47808,-0.47851
51,2015-07-09T19:24:56.000,1:24:56 PM,0.52068,0.818115,-0.153076,-29008.1,-0.0996732,-0.614393,21.5,21.5,21.7,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.47851
52,2015-07-09T19:25:06.000,1:25:07 PM,0.523445,0.818115,-0.153076,-29008.1,-0.0996732,-0.614581,21.5,21.5,21.7,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.47851
53,2015-07-09T19:25:15.000,1:25:16 PM,0.526284,0.818115,-0.153076,-29008.1,-0.0996732,-0.614581,21.5,21.5,21.7,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.47851
54,2015-07-09T19:25:25.000,1:25:26 PM,0.529004,0.818115,-0.153076,-29008.1,-0.0996732,-0.61477,21.6,21.6,21.7,21.8,21.6,21.8,68.9902,507.213,1.85121,-0.47808,-0.478602
55,2015-07-09T19:25:35.000,1:25:36 PM,0.531766,0.818115,-0.153076,-29008.1,-0.0996732,-0.614959,21.4,21.6,21.7,21.7,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.478602
56,2015-07-09T19:25:46.000,1:25:46 PM,0.534595,0.818115,-0.153076,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.7,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.47808,-0.478602
57,2015-07-09T19:25:56.000,1:25:56 PM,0.537225,0.818115,-0.153076,-29008.1,-0.0996732,-0.615148,21.5,21.5,21.7,21.7,21.5,21.8,69.0019,507.213,1.85121,-0.47808,-0.47851
58,2015-07-09T19:26:06.000,1:26:06 PM,0.540081,0.818115,-0.153076,-29008.1,-0.0996732,-0.615336,21.4,21.6,21.7,21.7,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.478602
59,2015-07-09T19:26:16.000,1:26:17 PM,0.542801,0.818115,-0.153076,-29008.1,-0.0996732,-0.615336,21.7,21.6,21.7,21.8,21.5,21.8,69.0019,507.213,1.93931,-0.47808,-0.47851
60,2015-07-09T19:26:25.000,1:26:26 PM,0.545704,0.818115,-0.153076,-29008.1,-0.0996732,-0.615336,21.7,21.6,21.7,21.8,21.6,21.8,68.9902,507.213,1.93931,-0.47808,-0.47851
61,2015-07-09T19:26:35.000,1:26:36 PM,0.548349,0.818115,-0.153076,-29008.1,-0.0996732,-0.615336,21.5,21.6,21.7,21.8,21.6,21.8,68.9902,507.213,1.93931,-0.47808,-0.47851
62,2015-07-09T19:26:45.000,1:26:46 PM,0.551239,0.818115,-0.153076,-29008.1,-0.0996732,-0.615336,21.6,21.5,21.8,21.8,21.6,21.8,69.0019,507.213,1.85121,-0.47808,-0.47851
63,2015-07-09T19:26:56.000,1:26:56 PM,0.554017,2.04907,-1.07642,-29008.1,-0.0996732,-0.615525,21.4,21.5,21.7,21.8,21.6,21.8,69.0019,507.213,1.93931,-0.47808,-0.483209
64,2015-07-09T19:27:06.000,1:27:06 PM,0.556694,2.04907,-0.153076,-29008.1,-0.0996732,-0.615336,21.5,21.5,21.8,21.8,21.5,21.8,68.9902,507.213,1.85121,-0.47808,-0.418272
65,2015-07-09T19:27:16.000,1:27:16 PM,0.55944,0.818115,-1.07642,-29008.1,-0.0996732,-0.615148,21.6,21.6,21.8,21.8,21.5,21.8,68.9902,507.213,1.93931,-0.431587,0.323532
66,2015-07-09T19:27:26.000,1:27:27 PM,0.562334,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.6,21.6,21.8,21.8,21.6,21.8,68.9902,507.213,1.85121,-0.427695,0.32457
67,2015-07-09T19:27:36.000,1:27:37 PM,0.565028,0.818115,-1.07642,-29008.1,-0.0996732,-0.614581,21.7,21.6,21.7,21.8,21.6,21.8,68.9902,507.213,1.93931,-0.428151,0.325241
68,2015-07-09T19:27:45.000,1:27:46 PM,0.567841,2.04907,-1.07642,-29008.1,-0.0996732,-0.614581,21.7,21.6,21.8,21.8,21.6,21.8,68.9902,507.213,1.85121,-0.42882,0.325729
69,2015-07-09T19:27:55.000,1:27:56 PM,0.570527,2.04907,-1.07642,-29008.1,-0.0996732,-0.614393,21.6,21.6,21.7,21.8,21.6,21.8,68.9902,507.213,1.85121,-0.429002,0.325912
70,2015-07-09T19:28:06.000,1:28:06 PM,0.573219,2.04907,-1.07642,-29008.1,-0.0996732,-0.614204,21.6,21.7,21.7,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.429215,0.326095
71,2015-07-09T19:28:16.000,1:28:16 PM,0.576103,2.04907,-1.07642,-29008.1,-0.0996732,-0.614015,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.429215,0.326095
72,2015-07-09T19:28:26.000,1:28:26 PM,0.578853,2.04907,-1.07642,-29008.1,-0.0996732,-0.614204,21.6,21.6,21.8,21.8,21.6,21.8,68.9902,507.213,1.85121,-0.42958,0.326187
73,2015-07-09T19:28:36.000,1:28:36 PM,0.581731,2.04907,-1.07642,-29008.1,-0.0996732,-0.614581,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.429763,0.326187
74,2015-07-09T19:28:46.000,1:28:47 PM,0.584389,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.7,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.429975,0.326187
75,2015-07-09T19:28:56.000,1:28:57 PM,0.587277,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.429975,0.326187
76,2015-07-09T19:29:05.000,1:29:06 PM,0.589985,2.04907,-1.07642,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.85121,-0.429975,0.326187
77,2015-07-09T19:29:16.000,1:29:16 PM,0.592683,2.97217,-1.07642,-29008.1,-0.0996732,-0.615336,21.6,21.5,21.8,21.6,21.6,21.8,68.9902,507.213,1.85121,-0.429975,0.326187
78,2015-07-09T19:29:26.000,1:29:26 PM,0.595556,2.04907,-1.07642,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.85121,-0.430158,0.326187
79,2015-07-09T19:29:36.000,1:29:36 PM,0.598293,2.04907,-1.07642,-29008.1,-0.0996732,-0.615336,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.430067,0.326187
80,2015-07-09T19:29:46.000,1:29:46 PM,0.601115,2.04907,-1.07642,-29008.1,-0.0996732,-0.615336,21.4,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.430158,0.326187
81,2015-07-09T19:29:56.000,1:29:57 PM,0.603757,2.04907,-1.07642,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.430523,0.326095
82,2015-07-09T19:30:06.000,1:30:07 PM,0.606701,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.85121,-0.430614,0.326095
83,2015-07-09T19:30:16.000,1:30:17 PM,0.609432,2.04907,-1.07642,-29008.1,-0.0996732,-0.614204,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.430827,0.326095
84,2015-07-09T19:30:25.000,1:30:26 PM,0.612103,2.04907,-1.07642,-29008.1,-0.0996732,-0.614015,21.3,21.5,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.430918,0.326095
85,2015-07-09T19:30:36.000,1:30:36 PM,0.615001,2.04907,-1.07642,-29008.1,-0.0996732,-0.614393,21.3,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.430918,0.326095
86,2015-07-09T19:30:46.000,1:30:46 PM,0.617661,2.04907,-1.07642,-29008.1,-0.0996732,-0.614581,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.85121,-0.431009,0.326095
87,2015-07-09T19:30:56.000,1:30:56 PM,0.620332,2.04907,-1.07642,-29008.1,-0.0996732,-0.614581,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.85121,-0.431192,0.326095
88,2015-07-09T19:31:06.000,1:31:07 PM,0.623293,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.431192,0.326095
89,2015-07-09T19:31:16.000,1:31:17 PM,0.625968,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.431283,0.326095
90,2015-07-09T19:31:26.000,1:31:27 PM,0.628825,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.431374,0.326095
91,2015-07-09T19:31:36.000,1:31:37 PM,0.631539,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.431465,0.326095
92,2015-07-09T19:31:46.000,1:31:46 PM,0.634394,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.431374,0.326095
93,2015-07-09T19:31:56.000,1:31:56 PM,0.637098,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.431465,0.326095
94,2015-07-09T19:32:06.000,1:32:06 PM,0.63975,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.431587,0.326095
95,2015-07-09T19:32:16.000,1:32:17 PM,0.642684,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.4,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.85121,-0.431587,0.326095
96,2015-07-09T19:32:26.000,1:32:27 PM,0.645384,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.4,21.7,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.431587,0.326095
97,2015-07-09T19:32:36.000,1:32:37 PM,0.648314,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.4,21.6,21.7,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.431587,0.326309
98,2015-07-09T19:32:46.000,1:32:47 PM,0.650905,2.04907,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.431587,0.326095
99,2015-07-09T19:32:56.000,1:32:56 PM,0.653819,2.04907,-1.07642,-29008.1,-0.0996732,-0.614581,21.4,21.6,21.8,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.431587,0.326095
100,2015-07-09T19:33:06.000,1:33:06 PM,0.656515,2.04907,-1.07642,-29008.1,-0.0996732,-0.614393,21.3,21.5,21.8,21.6,21.6,21.8,68.9902,507.213,1.93931,-0.431587,0.326095
101,2015-07-09T19:33:16.000,1:33:16 PM,0.659175,2.04907,-1.07642,-29008.1,-0.0996732,-0.614204,21.3,21.6,21.7,21.7,21.6,21.8,68.9902,507.213,1.93931,-0.431283,0.326492
102,2015-07-09T19:33:26.000,1:33:26 PM,0.662085,2.04907,-1.07642,-29008.1,-0.0996732,-0.614204,21.5,21.5,21.7,21.6,21.6,21.8,68.9902,506.329,1.93931,-0.430918,0.327041
103,2015-07-09T19:33:36.000,1:33:37 PM,0.664824,2.97217,-1.99951,-29008.1,-0.0996732,-0.614015,21.4,21.6,21.7,21.6,21.6,21.8,68.9902,504.701,1.85121,-0.430523,0.328018
104,2015-07-09T19:33:46.000,1:33:47 PM,0.667448,2.04907,-1.07642,-29008.1,-0.0996732,-0.614204,21.5,21.6,21.7,21.6,21.7,21.8,68.9902,503.383,1.93931,-0.430249,0.329055
105,2015-07-09T19:33:56.000,1:33:57 PM,0.670386,2.04907,-1.07642,-29008.1,-0.0996732,-0.614393,21.4,21.5,21.8,21.6,21.6,21.8,68.9902,502.235,1.93931,-0.430067,0.329544
106,2015-07-09T19:34:07.000,1:34:07 PM,0.673082,2.04907,-1.07642,-29008.1,-0.0996732,-0.614959,21.4,21.6,21.7,21.6,21.7,21.8,68.9902,501.103,1.85121,-0.429763,0.32991
107,2015-07-09T19:34:16.000,1:34:16 PM,0.676013,2.04907,-1.07642,-29008.1,-0.0996732,-0.615336,21.4,21.6,21.8,21.6,21.7,21.8,68.9902,499.366,1.93931,-0.429306,0.330856
108,2015-07-09T19:34:26.000,1:34:26 PM,0.678654,2.97217,-1.07642,-29008.1,-0.0996732,-0.615336,21.5,21.6,21.7,21.7,21.7,21.8,68.9902,497.257,1.85121,-0.428546,0.33171
109,2015-07-09T19:34:36.000,1:34:36 PM,0.681571,2.97217,-1.07642,-29008.1,-0.0996732,-0.615336,21.5,21.6,21.7,21.6,21.7,21.8,68.9902,495.009,1.85121,-0.427786,0.332382
110,2015-07-09T19:34:46.000,1:34:47 PM,0.684203,2.97217,-1.07642,-29008.1,-0.0996732,-0.615148,21.5,21.6,21.7,21.7,21.7,21.8,68.9902,493.427,1.93931,-0.427208,0.332778
111,2015-07-09T19:34:56.000,1:34:57 PM,0.686876,2.97217,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.6,21.7,21.7,21.7,21.8,68.9902,491.923,1.93931,-0.426935,0.333053
112,2015-07-09T19:35:06.000,1:35:07 PM,0.689806,2.97217,-1.07642,-29008.1,-0.0996732,-0.61477,21.5,21.7,21.7,21.7,21.7,21.8,68.9902,490.186,1.93931,-0.426357,0.333328
113,2015-07-09T19:35:17.000,1:35:17 PM,0.692508,3.89551,-1.07642,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.7,21.7,21.7,21.8,68.9902,487.751,1.85121,-0.425323,0.333907
114,2015-07-09T19:35:27.000,1:35:27 PM,0.69543,3.89551,-1.07642,-29008.1,-0.0996732,-0.614959,21.5,21.6,21.7,21.7,21.7,21.8,68.9902,484.976,1.85121,-0.424076,0.334487
115,2015-07-09T19:35:36.000,1:35:36 PM,0.698137,3.89551,-1.07642,-29008.1,-0.0996732,-0.614959,21.3,21.6,21.7,21.6,21.7,21.8,68.9902,482.231,1.85121,-0.423134,0.334762
116,2015-07-09T19:35:46.000,1:35:46 PM,0.700808,3.89551,-1.07642,-29008.1,-0.0996732,-0.615148,21.3,21.6,21.7,21.6,21.7,21.8,68.9902,479.533,1.93931,-0.422374,0.335036
117,2015-07-09T19:35:56.000,1:35:57 PM,0.703694,4.8186,-1.07642,-29008.1,-0.0996732,-0.615336,21.3,21.7,21.7,21.6,21.7,21.8,68.9902,476.245,1.85121,-0.420944,0.335342
118,2015-07-09T19:36:06.000,1:36:07 PM,0.706388,4.8186,-1.07642,-29008.1,-0.0996732,-0.615148,21.3,21.6,21.7,21.6,21.7,21.8,68.9902,471.345,1.93931,-0.417812,0.335616
119,2015-07-09T19:36:16.000,1:36:17 PM,0.70929,4.8186,-1.07642,-29008.1,-0.0996732,-0.615336,21.4,21.6,21.7,21.6,21.7,21.8,68.9902,465.592,1.93931,-0.414316,0.335616
120,2015-07-09T19:36:26.000,1:36:27 PM,0.712039,5.7417,-1.07642,-29008.1,-0.0996732,-0.615336,21.5,21.6,21.7,21.6,21.7,21.8,68.9902,459.544,1.85121,-0.411001,0.335616
121,2015-07-09T19:36:37.000,1:36:37 PM,0.714718,4.8186,-1.07642,-29008.1,-0.0996732,-0.615148,21.3,21.6,21.7,21.6,21.7,21.8,68.9785,453.325,1.85121,0.273131,0.331161
122,2015-07-09T19:36:47.000,1:36:47 PM,0.717417,4.8186,-1.99951,-29008.1,-0.0996732,-0.615148,21.3,21.6,21.7,21.7,21.7,21.8,68.9902,446.533,1.93931,0.272371,0.339705
123,2015-07-09T19:36:56.000,1:36:56 PM,0.720354,5.7417,-1.99951,-29008.1,-0.0996732,-0.615148,21.2,21.5,21.7,21.6,21.7,21.8,68.9785,436.531,1.93931,0.271611,0.3459
124,2015-07-09T19:37:06.000,1:37:07 PM,0.723014,6.66504,-1.99951,-29008.1,-0.0996732,-0.615336,21.2,21.6,21.7,21.6,21.7,21.8,68.9785,424.482,1.85121,0.271793,0.350661
125,2015-07-09T19:37:16.000,1:37:17 PM,0.725916,6.66504,-1.99951,-29008.1,-0.0996732,-0.615336,21.3,21.5,21.7,21.6,21.7,21.8,68.9785,411.471,1.85121,0.272644,0.352278
