Analysis by Brandon Lampe, performed on: 2017/07/20 09:30:42
Experimental results below begin at: 2016/08/31 10:46:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
4.366606e+04,5.053943e-01,4.280206e+04,4.953943e-01,8.667962e-01,8.676821e-01,6.842084e-02,6.931869e-07,2.001176e+01,7.960694e+00,1.205107e+01,2.186370e+01,1.736604e+02
4.367606e+04,5.055100e-01,4.281206e+04,4.955100e-01,8.668023e-01,8.676881e-01,6.842777e-02,6.930368e-07,2.001185e+01,7.960099e+00,1.205175e+01,2.186379e+01,1.736704e+02
4.368607e+04,5.056258e-01,4.282207e+04,4.956258e-01,8.668083e-01,8.676941e-01,6.843470e-02,6.928867e-07,2.001193e+01,7.959504e+00,1.205243e+01,2.186388e+01,1.736805e+02
4.369607e+04,5.057415e-01,4.283207e+04,4.957415e-01,8.668143e-01,8.677001e-01,6.844163e-02,6.927367e-07,2.001202e+01,7.958909e+00,1.205311e+01,2.186397e+01,1.736906e+02
4.370607e+04,5.058572e-01,4.284207e+04,4.958572e-01,8.668204e-01,8.677061e-01,6.844855e-02,6.925867e-07,2.001210e+01,7.958314e+00,1.205379e+01,2.186406e+01,1.737006e+02
4.371607e+04,5.059730e-01,4.285207e+04,4.959730e-01,8.668264e-01,8.677121e-01,6.845548e-02,6.924368e-07,2.001219e+01,7.957720e+00,1.205447e+01,2.186416e+01,1.737107e+02
4.372607e+04,5.060887e-01,4.286207e+04,4.960887e-01,8.668325e-01,8.677182e-01,6.846240e-02,6.922869e-07,2.001227e+01,7.957125e+00,1.205515e+01,2.186425e+01,1.737208e+02
4.373607e+04,5.062045e-01,4.287207e+04,4.962045e-01,8.668385e-01,8.677242e-01,6.846933e-02,6.921370e-07,2.001236e+01,7.956530e+00,1.205583e+01,2.186434e+01,1.737308e+02
4.374607e+04,5.063202e-01,4.288207e+04,4.963202e-01,8.668445e-01,8.677302e-01,6.847625e-02,6.919872e-07,2.001244e+01,7.955935e+00,1.205651e+01,2.186443e+01,1.737409e+02
4.375607e+04,5.064360e-01,4.289207e+04,4.964360e-01,8.668506e-01,8.677362e-01,6.848317e-02,6.918375e-07,2.001253e+01,7.955340e+00,1.205719e+01,2.186453e+01,1.737510e+02
4.376607e+04,5.065517e-01,4.290207e+04,4.965517e-01,8.668566e-01,8.677422e-01,6.849008e-02,6.916878e-07,2.001261e+01,7.954745e+00,1.205786e+01,2.186462e+01,1.737610e+02
4.377607e+04,5.066675e-01,4.291207e+04,4.966675e-01,8.668627e-01,8.677482e-01,6.849700e-02,6.915381e-07,2.001269e+01,7.954150e+00,1.205854e+01,2.186471e+01,1.737711e+02
4.378607e+04,5.067832e-01,4.292207e+04,4.967832e-01,8.668687e-01,8.677542e-01,6.850392e-02,6.913885e-07,2.001278e+01,7.953556e+00,1.205922e+01,2.186480e+01,1.737811e+02
4.379607e+04,5.068990e-01,4.293207e+04,4.968990e-01,8.668747e-01,8.677602e-01,6.851083e-02,6.912389e-07,2.001286e+01,7.952961e+00,1.205990e+01,2.186489e+01,1.737912e+02
4.380607e+04,5.070147e-01,4.294207e+04,4.970147e-01,8.668808e-01,8.677662e-01,6.851774e-02,6.910894e-07,2.001295e+01,7.952366e+00,1.206058e+01,2.186499e+01,1.738013e+02
4.381607e+04,5.071305e-01,4.295207e+04,4.971305e-01,8.668868e-01,8.677722e-01,6.852465e-02,6.909399e-07,2.001303e+01,7.951771e+00,1.206126e+01,2.186508e+01,1.738113e+02
4.382607e+04,5.072462e-01,4.296207e+04,4.972462e-01,8.668928e-01,8.677782e-01,6.853156e-02,6.907905e-07,2.001312e+01,7.951176e+00,1.206194e+01,2.186517e+01,1.738214e+02
4.383607e+04,5.073619e-01,4.297207e+04,4.973619e-01,8.668989e-01,8.677842e-01,6.853847e-02,6.906411e-07,2.001320e+01,7.950581e+00,1.206262e+01,2.186526e+01,1.738315e+02
4.384607e+04,5.074777e-01,4.298207e+04,4.974777e-01,8.669049e-01,8.677902e-01,6.854537e-02,6.904917e-07,2.001329e+01,7.949986e+00,1.206330e+01,2.186535e+01,1.738415e+02
4.385607e+04,5.075934e-01,4.299207e+04,4.975934e-01,8.669110e-01,8.677961e-01,6.855228e-02,6.903424e-07,2.001337e+01,7.949391e+00,1.206398e+01,2.186545e+01,1.738516e+02
4.386607e+04,5.077092e-01,4.300207e+04,4.977092e-01,8.669170e-01,8.678021e-01,6.855918e-02,6.901932e-07,2.001346e+01,7.948797e+00,1.206466e+01,2.186554e+01,1.738617e+02
4.387607e+04,5.078249e-01,4.301207e+04,4.978249e-01,8.669230e-01,8.678081e-01,6.856608e-02,6.900440e-07,2.001354e+01,7.948202e+00,1.206534e+01,2.186563e+01,1.738717e+02
4.388607e+04,5.079407e-01,4.302207e+04,4.979407e-01,8.669291e-01,8.678141e-01,6.857298e-02,6.898948e-07,2.001363e+01,7.947607e+00,1.206602e+01,2.186572e+01,1.738818e+02
4.389608e+04,5.080564e-01,4.303208e+04,4.980564e-01,8.669351e-01,8.678201e-01,6.857988e-02,6.897457e-07,2.001371e+01,7.947012e+00,1.206670e+01,2.186581e+01,1.738919e+02
4.390608e+04,5.081722e-01,4.304208e+04,4.981722e-01,8.669412e-01,8.678261e-01,6.858678e-02,6.895966e-07,2.001380e+01,7.946417e+00,1.206738e+01,2.186591e+01,1.739019e+02
4.391608e+04,5.082879e-01,4.305208e+04,4.982879e-01,8.669472e-01,8.678321e-01,6.859367e-02,6.894475e-07,2.001388e+01,7.945822e+00,1.206806e+01,2.186600e+01,1.739120e+02
4.392608e+04,5.084037e-01,4.306208e+04,4.984037e-01,8.669532e-01,8.678380e-01,6.860057e-02,6.892986e-07,2.001396e+01,7.945227e+00,1.206874e+01,2.186609e+01,1.739221e+02
4.393608e+04,5.085194e-01,4.307208e+04,4.985194e-01,8.669593e-01,8.678440e-01,6.860746e-02,6.891496e-07,2.001405e+01,7.944632e+00,1.206942e+01,2.186618e+01,1.739321e+02
4.394608e+04,5.086352e-01,4.308208e+04,4.986352e-01,8.669653e-01,8.678500e-01,6.861435e-02,6.890007e-07,2.001413e+01,7.944038e+00,1.207010e+01,2.186627e+01,1.739422e+02
4.395608e+04,5.087509e-01,4.309208e+04,4.987509e-01,8.669714e-01,8.678560e-01,6.862124e-02,6.888518e-07,2.001422e+01,7.943443e+00,1.207078e+01,2.186637e+01,1.739523e+02
4.396608e+04,5.088667e-01,4.310208e+04,4.988667e-01,8.669774e-01,8.678620e-01,6.862813e-02,6.887030e-07,2.001430e+01,7.942848e+00,1.207146e+01,2.186646e+01,1.739623e+02
4.397608e+04,5.089824e-01,4.311208e+04,4.989824e-01,8.669834e-01,8.678679e-01,6.863502e-02,6.885543e-07,2.001439e+01,7.942253e+00,1.207214e+01,2.186655e+01,1.739724e+02
4.398608e+04,5.090981e-01,4.312208e+04,4.990981e-01,8.669895e-01,8.678739e-01,6.864190e-02,6.884055e-07,2.001447e+01,7.941658e+00,1.207281e+01,2.186664e+01,1.739824e+02
4.399608e+04,5.092139e-01,4.313208e+04,4.992139e-01,8.669955e-01,8.678799e-01,6.864879e-02,6.882569e-07,2.001456e+01,7.941063e+00,1.207349e+01,2.186673e+01,1.739925e+02
4.400608e+04,5.093296e-01,4.314208e+04,4.993296e-01,8.670020e-01,8.678859e-01,6.865567e-02,6.881082e-07,2.001458e+01,7.940470e+00,1.207411e+01,2.186675e+01,1.740003e+02
4.401608e+04,5.094454e-01,4.315208e+04,4.994454e-01,8.670100e-01,8.678918e-01,6.866255e-02,6.879596e-07,2.001444e+01,7.939880e+00,1.207456e+01,2.186654e+01,1.740013e+02
4.402608e+04,5.095611e-01,4.316208e+04,4.995611e-01,8.670180e-01,8.678978e-01,6.866943e-02,6.878111e-07,2.001429e+01,7.939290e+00,1.207500e+01,2.186634e+01,1.740023e+02
4.403608e+04,5.096769e-01,4.317208e+04,4.996769e-01,8.670260e-01,8.679038e-01,6.867631e-02,6.876626e-07,2.001414e+01,7.938700e+00,1.207544e+01,2.186613e+01,1.740032e+02
4.404608e+04,5.097926e-01,4.318208e+04,4.997926e-01,8.670340e-01,8.679097e-01,6.868318e-02,6.875141e-07,2.001400e+01,7.938111e+00,1.207589e+01,2.186592e+01,1.740042e+02
4.405608e+04,5.099084e-01,4.319208e+04,4.999084e-01,8.670420e-01,8.679157e-01,6.869006e-02,6.873657e-07,2.001385e+01,7.937521e+00,1.207633e+01,2.186572e+01,1.740052e+02
4.406608e+04,5.100241e-01,4.320208e+04,5.000241e-01,8.670499e-01,8.679217e-01,6.869693e-02,6.872174e-07,2.001370e+01,7.936931e+00,1.207677e+01,2.186551e+01,1.740062e+02
4.407608e+04,5.101399e-01,4.321208e+04,5.001399e-01,8.670579e-01,8.679276e-01,6.870380e-02,6.870690e-07,2.001356e+01,7.936341e+00,1.207722e+01,2.186530e+01,1.740072e+02
4.408608e+04,5.102556e-01,4.322208e+04,5.002556e-01,8.670659e-01,8.679336e-01,6.871067e-02,6.869208e-07,2.001341e+01,7.935752e+00,1.207766e+01,2.186510e+01,1.740082e+02
4.409608e+04,5.103714e-01,4.323208e+04,5.003714e-01,8.670739e-01,8.679396e-01,6.871754e-02,6.867725e-07,2.001326e+01,7.935162e+00,1.207810e+01,2.186489e+01,1.740092e+02
4.410609e+04,5.104871e-01,4.324209e+04,5.004871e-01,8.670819e-01,8.679455e-01,6.872441e-02,6.866243e-07,2.001312e+01,7.934572e+00,1.207855e+01,2.186468e+01,1.740102e+02
4.411609e+04,5.106028e-01,4.325209e+04,5.006028e-01,8.670899e-01,8.679515e-01,6.873127e-02,6.864762e-07,2.001297e+01,7.933983e+00,1.207899e+01,2.186447e+01,1.740112e+02
4.412609e+04,5.107186e-01,4.326209e+04,5.007186e-01,8.670978e-01,8.679574e-01,6.873814e-02,6.863281e-07,2.001282e+01,7.933393e+00,1.207943e+01,2.186427e+01,1.740122e+02
4.413609e+04,5.108343e-01,4.327209e+04,5.008343e-01,8.671058e-01,8.679634e-01,6.874500e-02,6.861800e-07,2.001268e+01,7.932803e+00,1.207987e+01,2.186406e+01,1.740132e+02
4.414609e+04,5.109501e-01,4.328209e+04,5.009501e-01,8.671138e-01,8.679694e-01,6.875186e-02,6.860320e-07,2.001253e+01,7.932213e+00,1.208032e+01,2.186385e+01,1.740142e+02
4.415609e+04,5.110658e-01,4.329209e+04,5.010658e-01,8.671218e-01,8.679753e-01,6.875872e-02,6.858841e-07,2.001238e+01,7.931624e+00,1.208076e+01,2.186365e+01,1.740152e+02
4.416609e+04,5.111816e-01,4.330209e+04,5.011816e-01,8.671298e-01,8.679813e-01,6.876558e-02,6.857361e-07,2.001224e+01,7.931034e+00,1.208120e+01,2.186344e+01,1.740162e+02
4.417609e+04,5.112973e-01,4.331209e+04,5.012973e-01,8.671377e-01,8.679872e-01,6.877244e-02,6.855882e-07,2.001209e+01,7.930444e+00,1.208165e+01,2.186323e+01,1.740172e+02
4.418609e+04,5.114131e-01,4.332209e+04,5.014131e-01,8.671457e-01,8.679932e-01,6.877929e-02,6.854404e-07,2.001194e+01,7.929854e+00,1.208209e+01,2.186303e+01,1.740182e+02
4.419609e+04,5.115288e-01,4.333209e+04,5.015288e-01,8.671537e-01,8.679991e-01,6.878615e-02,6.852926e-07,2.001180e+01,7.929265e+00,1.208253e+01,2.186282e+01,1.740192e+02
4.420609e+04,5.116446e-01,4.334209e+04,5.016446e-01,8.671617e-01,8.680051e-01,6.879300e-02,6.851449e-07,2.001165e+01,7.928675e+00,1.208298e+01,2.186261e+01,1.740202e+02
4.421609e+04,5.117603e-01,4.335209e+04,5.017603e-01,8.671697e-01,8.680110e-01,6.879985e-02,6.849972e-07,2.001151e+01,7.928085e+00,1.208342e+01,2.186241e+01,1.740212e+02
4.422609e+04,5.118761e-01,4.336209e+04,5.018761e-01,8.671777e-01,8.680170e-01,6.880670e-02,6.848495e-07,2.001136e+01,7.927495e+00,1.208386e+01,2.186220e+01,1.740222e+02
4.423609e+04,5.119918e-01,4.337209e+04,5.019918e-01,8.671856e-01,8.680229e-01,6.881355e-02,6.847019e-07,2.001121e+01,7.926906e+00,1.208431e+01,2.186199e+01,1.740232e+02
4.424609e+04,5.121075e-01,4.338209e+04,5.021075e-01,8.671936e-01,8.680288e-01,6.882039e-02,6.845543e-07,2.001107e+01,7.926316e+00,1.208475e+01,2.186178e+01,1.740242e+02
4.425609e+04,5.122233e-01,4.339209e+04,5.022233e-01,8.672016e-01,8.680348e-01,6.882724e-02,6.844068e-07,2.001092e+01,7.925726e+00,1.208519e+01,2.186158e+01,1.740252e+02
4.426609e+04,5.123390e-01,4.340209e+04,5.023390e-01,8.672096e-01,8.680407e-01,6.883408e-02,6.842593e-07,2.001077e+01,7.925136e+00,1.208564e+01,2.186137e+01,1.740262e+02
4.427609e+04,5.124548e-01,4.341209e+04,5.024548e-01,8.672176e-01,8.680467e-01,6.884093e-02,6.841119e-07,2.001063e+01,7.924547e+00,1.208608e+01,2.186116e+01,1.740272e+02
4.428609e+04,5.125705e-01,4.342209e+04,5.025705e-01,8.672256e-01,8.680526e-01,6.884777e-02,6.839645e-07,2.001048e+01,7.923957e+00,1.208652e+01,2.186096e+01,1.740282e+02
4.429609e+04,5.126863e-01,4.343209e+04,5.026863e-01,8.672335e-01,8.680585e-01,6.885461e-02,6.838171e-07,2.001033e+01,7.923367e+00,1.208697e+01,2.186075e+01,1.740292e+02
4.430610e+04,5.128020e-01,4.344210e+04,5.028020e-01,8.672415e-01,8.680645e-01,6.886144e-02,6.836698e-07,2.001019e+01,7.922777e+00,1.208741e+01,2.186054e+01,1.740302e+02
4.431610e+04,5.129178e-01,4.345210e+04,5.029178e-01,8.672495e-01,8.680704e-01,6.886828e-02,6.835226e-07,2.001004e+01,7.922188e+00,1.208785e+01,2.186034e+01,1.740312e+02
4.432610e+04,5.130335e-01,4.346210e+04,5.030335e-01,8.672575e-01,8.680763e-01,6.887511e-02,6.833753e-07,2.000989e+01,7.921598e+00,1.208829e+01,2.186013e+01,1.740322e+02
4.433610e+04,5.131493e-01,4.347210e+04,5.031493e-01,8.672655e-01,8.680823e-01,6.888195e-02,6.832282e-07,2.000975e+01,7.921008e+00,1.208874e+01,2.185992e+01,1.740332e+02
4.434610e+04,5.132650e-01,4.348210e+04,5.032650e-01,8.672734e-01,8.680882e-01,6.888878e-02,6.830810e-07,2.000960e+01,7.920418e+00,1.208918e+01,2.185971e+01,1.740342e+02
4.435610e+04,5.133808e-01,4.349210e+04,5.033808e-01,8.672814e-01,8.680941e-01,6.889561e-02,6.829339e-07,2.000945e+01,7.919829e+00,1.208962e+01,2.185951e+01,1.740352e+02
4.436610e+04,5.134965e-01,4.350210e+04,5.034965e-01,8.672894e-01,8.681001e-01,6.890244e-02,6.827869e-07,2.000931e+01,7.919239e+00,1.209007e+01,2.185930e+01,1.740362e+02
4.437610e+04,5.136122e-01,4.351210e+04,5.036122e-01,8.672974e-01,8.681060e-01,6.890927e-02,6.826399e-07,2.000916e+01,7.918649e+00,1.209051e+01,2.185909e+01,1.740372e+02
4.438610e+04,5.137280e-01,4.352210e+04,5.037280e-01,8.673054e-01,8.681119e-01,6.891609e-02,6.824929e-07,2.000901e+01,7.918059e+00,1.209095e+01,2.185889e+01,1.740382e+02
4.439610e+04,5.138437e-01,4.353210e+04,5.038437e-01,8.673134e-01,8.681178e-01,6.892292e-02,6.823460e-07,2.000887e+01,7.917470e+00,1.209140e+01,2.185868e+01,1.740392e+02
4.440610e+04,5.139595e-01,4.354210e+04,5.039595e-01,8.673213e-01,8.681238e-01,6.892974e-02,6.821992e-07,2.000872e+01,7.916880e+00,1.209184e+01,2.185847e+01,1.740402e+02
4.441610e+04,5.140752e-01,4.355210e+04,5.040752e-01,8.673293e-01,8.681297e-01,6.893656e-02,6.820523e-07,2.000857e+01,7.916290e+00,1.209228e+01,2.185826e+01,1.740412e+02
4.442610e+04,5.141910e-01,4.356210e+04,5.041910e-01,8.673373e-01,8.681356e-01,6.894338e-02,6.819056e-07,2.000843e+01,7.915701e+00,1.209273e+01,2.185806e+01,1.740422e+02
4.443610e+04,5.143067e-01,4.357210e+04,5.043067e-01,8.673453e-01,8.681415e-01,6.895020e-02,6.817588e-07,2.000828e+01,7.915111e+00,1.209317e+01,2.185785e+01,1.740432e+02
4.444610e+04,5.144225e-01,4.358210e+04,5.044225e-01,8.673533e-01,8.681474e-01,6.895702e-02,6.816121e-07,2.000813e+01,7.914521e+00,1.209361e+01,2.185764e+01,1.740442e+02
4.445610e+04,5.145382e-01,4.359210e+04,5.045382e-01,8.673613e-01,8.681534e-01,6.896383e-02,6.814655e-07,2.000799e+01,7.913931e+00,1.209406e+01,2.185744e+01,1.740452e+02
4.446610e+04,5.146540e-01,4.360210e+04,5.046540e-01,8.673692e-01,8.681593e-01,6.897065e-02,6.813189e-07,2.000784e+01,7.913342e+00,1.209450e+01,2.185723e+01,1.740462e+02
4.447610e+04,5.147697e-01,4.361210e+04,5.047697e-01,8.673772e-01,8.681652e-01,6.897746e-02,6.811723e-07,2.000769e+01,7.912752e+00,1.209494e+01,2.185702e+01,1.740472e+02
4.448610e+04,5.148855e-01,4.362210e+04,5.048855e-01,8.673852e-01,8.681711e-01,6.898427e-02,6.810258e-07,2.000755e+01,7.912162e+00,1.209539e+01,2.185681e+01,1.740482e+02
4.449610e+04,5.150012e-01,4.363210e+04,5.050012e-01,8.673932e-01,8.681770e-01,6.899108e-02,6.808793e-07,2.000740e+01,7.911572e+00,1.209583e+01,2.185661e+01,1.740491e+02
4.450610e+04,5.151170e-01,4.364210e+04,5.051170e-01,8.674012e-01,8.681829e-01,6.899789e-02,6.807329e-07,2.000725e+01,7.910983e+00,1.209627e+01,2.185640e+01,1.740501e+02
4.451611e+04,5.152327e-01,4.365211e+04,5.052327e-01,8.674092e-01,8.681888e-01,6.900470e-02,6.805865e-07,2.000711e+01,7.910393e+00,1.209671e+01,2.185619e+01,1.740511e+02
4.452611e+04,5.153484e-01,4.366211e+04,5.053484e-01,8.674171e-01,8.681947e-01,6.901150e-02,6.804402e-07,2.000696e+01,7.909803e+00,1.209716e+01,2.185599e+01,1.740521e+02
4.453611e+04,5.154642e-01,4.367211e+04,5.054642e-01,8.674251e-01,8.682007e-01,6.901831e-02,6.802939e-07,2.000681e+01,7.909213e+00,1.209760e+01,2.185578e+01,1.740531e+02
4.454611e+04,5.155799e-01,4.368211e+04,5.055799e-01,8.674331e-01,8.682066e-01,6.902511e-02,6.801476e-07,2.000667e+01,7.908624e+00,1.209804e+01,2.185557e+01,1.740541e+02
4.455611e+04,5.156957e-01,4.369211e+04,5.056957e-01,8.674411e-01,8.682125e-01,6.903191e-02,6.800014e-07,2.000652e+01,7.908034e+00,1.209849e+01,2.185536e+01,1.740551e+02
4.456611e+04,5.158114e-01,4.370211e+04,5.058114e-01,8.674491e-01,8.682184e-01,6.903871e-02,6.798552e-07,2.000637e+01,7.907444e+00,1.209893e+01,2.185516e+01,1.740561e+02
4.457611e+04,5.159272e-01,4.371211e+04,5.059272e-01,8.674570e-01,8.682243e-01,6.904551e-02,6.797091e-07,2.000623e+01,7.906854e+00,1.209937e+01,2.185495e+01,1.740571e+02
4.458611e+04,5.160429e-01,4.372211e+04,5.060429e-01,8.674650e-01,8.682302e-01,6.905230e-02,6.795630e-07,2.000608e+01,7.906265e+00,1.209982e+01,2.185474e+01,1.740581e+02
4.459611e+04,5.161587e-01,4.373211e+04,5.061587e-01,8.674730e-01,8.682361e-01,6.905910e-02,6.794170e-07,2.000594e+01,7.905675e+00,1.210026e+01,2.185454e+01,1.740591e+02
4.460611e+04,5.162744e-01,4.374211e+04,5.062744e-01,8.674810e-01,8.682420e-01,6.906589e-02,6.792710e-07,2.000579e+01,7.905085e+00,1.210070e+01,2.185433e+01,1.740601e+02
4.461611e+04,5.163902e-01,4.375211e+04,5.063902e-01,8.674890e-01,8.682479e-01,6.907269e-02,6.791250e-07,2.000564e+01,7.904495e+00,1.210115e+01,2.185412e+01,1.740611e+02
4.462611e+04,5.165059e-01,4.376211e+04,5.065059e-01,8.674970e-01,8.682538e-01,6.907948e-02,6.789791e-07,2.000550e+01,7.903906e+00,1.210159e+01,2.185391e+01,1.740621e+02
4.463611e+04,5.166217e-01,4.377211e+04,5.066217e-01,8.675049e-01,8.682597e-01,6.908627e-02,6.788332e-07,2.000535e+01,7.903316e+00,1.210203e+01,2.185371e+01,1.740631e+02
4.464611e+04,5.167374e-01,4.378211e+04,5.067374e-01,8.675129e-01,8.682656e-01,6.909305e-02,6.786874e-07,2.000520e+01,7.902726e+00,1.210248e+01,2.185350e+01,1.740641e+02
4.465611e+04,5.168531e-01,4.379211e+04,5.068531e-01,8.675209e-01,8.682714e-01,6.909984e-02,6.785416e-07,2.000506e+01,7.902136e+00,1.210292e+01,2.185329e+01,1.740651e+02
4.466611e+04,5.169689e-01,4.380211e+04,5.069689e-01,8.675289e-01,8.682773e-01,6.910663e-02,6.783959e-07,2.000491e+01,7.901547e+00,1.210336e+01,2.185308e+01,1.740661e+02
4.467611e+04,5.170846e-01,4.381211e+04,5.070846e-01,8.675369e-01,8.682832e-01,6.911341e-02,6.782502e-07,2.000476e+01,7.900957e+00,1.210381e+01,2.185288e+01,1.740671e+02
4.468611e+04,5.172004e-01,4.382211e+04,5.072004e-01,8.675449e-01,8.682891e-01,6.912019e-02,6.781046e-07,2.000462e+01,7.900367e+00,1.210425e+01,2.185267e+01,1.740681e+02
4.469611e+04,5.173161e-01,4.383211e+04,5.073161e-01,8.675528e-01,8.682950e-01,6.912697e-02,6.779590e-07,2.000447e+01,7.899777e+00,1.210469e+01,2.185246e+01,1.740691e+02
4.470611e+04,5.174319e-01,4.384211e+04,5.074319e-01,8.675608e-01,8.683009e-01,6.913375e-02,6.778134e-07,2.000432e+01,7.899188e+00,1.210514e+01,2.185226e+01,1.740701e+02
4.471611e+04,5.175476e-01,4.385211e+04,5.075476e-01,8.675688e-01,8.683068e-01,6.914053e-02,6.776679e-07,2.000418e+01,7.898598e+00,1.210558e+01,2.185205e+01,1.740711e+02
4.472612e+04,5.176634e-01,4.386212e+04,5.076634e-01,8.675768e-01,8.683127e-01,6.914730e-02,6.775224e-07,2.000403e+01,7.898008e+00,1.210602e+01,2.185184e+01,1.740721e+02
4.473612e+04,5.177791e-01,4.387212e+04,5.077791e-01,8.675848e-01,8.683185e-01,6.915408e-02,6.773770e-07,2.000388e+01,7.897419e+00,1.210646e+01,2.185163e+01,1.740731e+02
4.474612e+04,5.178949e-01,4.388212e+04,5.078949e-01,8.675927e-01,8.683244e-01,6.916085e-02,6.772316e-07,2.000374e+01,7.896829e+00,1.210691e+01,2.185143e+01,1.740741e+02
4.475612e+04,5.180106e-01,4.389212e+04,5.080106e-01,8.676007e-01,8.683303e-01,6.916763e-02,6.770862e-07,2.000359e+01,7.896239e+00,1.210735e+01,2.185122e+01,1.740751e+02
4.476612e+04,5.181264e-01,4.390212e+04,5.081264e-01,8.676087e-01,8.683362e-01,6.917440e-02,6.769409e-07,2.000344e+01,7.895649e+00,1.210779e+01,2.185101e+01,1.740761e+02
4.477612e+04,5.182421e-01,4.391212e+04,5.082421e-01,8.676167e-01,8.683421e-01,6.918116e-02,6.767957e-07,2.000330e+01,7.895060e+00,1.210824e+01,2.185080e+01,1.740771e+02
4.478612e+04,5.183578e-01,4.392212e+04,5.083578e-01,8.676247e-01,8.683479e-01,6.918793e-02,6.766504e-07,2.000315e+01,7.894470e+00,1.210868e+01,2.185060e+01,1.740781e+02
4.479612e+04,5.184736e-01,4.393212e+04,5.084736e-01,8.676327e-01,8.683538e-01,6.919470e-02,6.765053e-07,2.000300e+01,7.893880e+00,1.210912e+01,2.185039e+01,1.740791e+02
4.480612e+04,5.185893e-01,4.394212e+04,5.085893e-01,8.676406e-01,8.683597e-01,6.920146e-02,6.763601e-07,2.000286e+01,7.893290e+00,1.210957e+01,2.185018e+01,1.740801e+02
4.481612e+04,5.187051e-01,4.395212e+04,5.087051e-01,8.676486e-01,8.683656e-01,6.920823e-02,6.762151e-07,2.000271e+01,7.892701e+00,1.211001e+01,2.184997e+01,1.740811e+02
4.482612e+04,5.188208e-01,4.396212e+04,5.088208e-01,8.676566e-01,8.683714e-01,6.921499e-02,6.760700e-07,2.000256e+01,7.892111e+00,1.211045e+01,2.184977e+01,1.740821e+02
4.483612e+04,5.189366e-01,4.397212e+04,5.089366e-01,8.676646e-01,8.683773e-01,6.922175e-02,6.759250e-07,2.000242e+01,7.891521e+00,1.211090e+01,2.184956e+01,1.740831e+02
4.484612e+04,5.190523e-01,4.398212e+04,5.090523e-01,8.676726e-01,8.683832e-01,6.922851e-02,6.757800e-07,2.000227e+01,7.890931e+00,1.211134e+01,2.184935e+01,1.740841e+02
4.485612e+04,5.191681e-01,4.399212e+04,5.091681e-01,8.676806e-01,8.683890e-01,6.923526e-02,6.756351e-07,2.000212e+01,7.890342e+00,1.211178e+01,2.184915e+01,1.740851e+02
4.486612e+04,5.192838e-01,4.400212e+04,5.092838e-01,8.676885e-01,8.683949e-01,6.924202e-02,6.754903e-07,2.000198e+01,7.889752e+00,1.211223e+01,2.184894e+01,1.740861e+02
4.487612e+04,5.193996e-01,4.401212e+04,5.093996e-01,8.676965e-01,8.684008e-01,6.924877e-02,6.753454e-07,2.000183e+01,7.889162e+00,1.211267e+01,2.184873e+01,1.740871e+02
4.488612e+04,5.195153e-01,4.402212e+04,5.095153e-01,8.677045e-01,8.684066e-01,6.925553e-02,6.752006e-07,2.000168e+01,7.888572e+00,1.211311e+01,2.184852e+01,1.740881e+02
4.489612e+04,5.196311e-01,4.403212e+04,5.096311e-01,8.677125e-01,8.684125e-01,6.926228e-02,6.750559e-07,2.000154e+01,7.887983e+00,1.211356e+01,2.184832e+01,1.740891e+02
4.490612e+04,5.197468e-01,4.404212e+04,5.097468e-01,8.677205e-01,8.684184e-01,6.926903e-02,6.749112e-07,2.000139e+01,7.887393e+00,1.211400e+01,2.184811e+01,1.740901e+02
4.491612e+04,5.198626e-01,4.405212e+04,5.098626e-01,8.677285e-01,8.684242e-01,6.927578e-02,6.747665e-07,2.000124e+01,7.886803e+00,1.211444e+01,2.184790e+01,1.740911e+02
4.492612e+04,5.199783e-01,4.406212e+04,5.099783e-01,8.677364e-01,8.684301e-01,6.928253e-02,6.746219e-07,2.000110e+01,7.886213e+00,1.211488e+01,2.184769e+01,1.740921e+02
4.493613e+04,5.200940e-01,4.407213e+04,5.100940e-01,8.677444e-01,8.684359e-01,6.928927e-02,6.744773e-07,2.000095e+01,7.885624e+00,1.211533e+01,2.184749e+01,1.740931e+02
4.494613e+04,5.202098e-01,4.408213e+04,5.102098e-01,8.677524e-01,8.684418e-01,6.929602e-02,6.743328e-07,2.000081e+01,7.885034e+00,1.211577e+01,2.184728e+01,1.740940e+02
4.495613e+04,5.203255e-01,4.409213e+04,5.103255e-01,8.677604e-01,8.684477e-01,6.930276e-02,6.741883e-07,2.000066e+01,7.884444e+00,1.211621e+01,2.184707e+01,1.740950e+02
4.496613e+04,5.204413e-01,4.410213e+04,5.104413e-01,8.677684e-01,8.684535e-01,6.930950e-02,6.740439e-07,2.000051e+01,7.883854e+00,1.211666e+01,2.184686e+01,1.740960e+02
4.497613e+04,5.205570e-01,4.411213e+04,5.105570e-01,8.677763e-01,8.684594e-01,6.931624e-02,6.738995e-07,2.000037e+01,7.883265e+00,1.211710e+01,2.184666e+01,1.740970e+02
