Analysis by Brandon Lampe, performed on: 2016/07/29 14:36:2
Experimental results below begin at: 2015/07/17 16:07:44
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
2.380264e+04,2.754935e-01,2.350024e+04,2.719935e-01,9.306256e-01,9.299672e-01,5.522288e-02,3.641630e-07,1.812626e+01,0.000000e+00,1.812626e+01,1.947749e+01,1.754744e+02
2.381264e+04,2.756093e-01,2.351024e+04,2.721093e-01,9.306089e-01,9.299706e-01,5.522652e-02,3.640346e-07,1.813404e+01,0.000000e+00,1.813404e+01,1.948621e+01,1.754911e+02
2.382264e+04,2.757250e-01,2.352024e+04,2.722250e-01,9.306077e-01,9.299740e-01,5.523016e-02,3.639063e-07,1.814165e+01,0.000000e+00,1.814165e+01,1.949441e+01,1.755000e+02
2.383264e+04,2.758408e-01,2.353024e+04,2.723408e-01,9.306244e-01,9.299774e-01,5.523380e-02,3.637781e-07,1.814908e+01,0.000000e+00,1.814908e+01,1.950204e+01,1.755000e+02
2.384264e+04,2.759565e-01,2.354024e+04,2.724565e-01,9.306411e-01,9.299808e-01,5.523743e-02,3.636501e-07,1.815650e+01,0.000000e+00,1.815650e+01,1.950967e+01,1.755000e+02
2.385264e+04,2.760722e-01,2.355024e+04,2.725722e-01,9.306577e-01,9.299841e-01,5.524107e-02,3.635221e-07,1.816393e+01,0.000000e+00,1.816393e+01,1.951730e+01,1.755000e+02
2.386264e+04,2.761880e-01,2.356024e+04,2.726880e-01,9.306744e-01,9.299875e-01,5.524471e-02,3.633942e-07,1.817135e+01,0.000000e+00,1.817135e+01,1.952493e+01,1.755000e+02
2.387264e+04,2.763037e-01,2.357024e+04,2.728037e-01,9.306911e-01,9.299909e-01,5.524834e-02,3.632665e-07,1.817878e+01,0.000000e+00,1.817878e+01,1.953256e+01,1.755000e+02
2.388264e+04,2.764195e-01,2.358024e+04,2.729195e-01,9.307000e-01,9.299943e-01,5.525197e-02,3.631389e-07,1.818437e+01,0.000000e+00,1.818437e+01,1.953839e+01,1.755152e+02
2.389264e+04,2.765352e-01,2.359024e+04,2.730352e-01,9.307000e-01,9.299976e-01,5.525560e-02,3.630113e-07,1.818786e+01,0.000000e+00,1.818786e+01,1.954213e+01,1.755480e+02
2.390264e+04,2.766509e-01,2.360024e+04,2.731509e-01,9.307000e-01,9.300010e-01,5.525923e-02,3.628839e-07,1.819134e+01,0.000000e+00,1.819134e+01,1.954587e+01,1.755808e+02
2.391264e+04,2.767667e-01,2.361024e+04,2.732667e-01,9.307000e-01,9.300044e-01,5.526286e-02,3.627566e-07,1.819482e+01,0.000000e+00,1.819482e+01,1.954961e+01,1.756136e+02
2.392264e+04,2.768824e-01,2.362024e+04,2.733824e-01,9.307000e-01,9.300078e-01,5.526649e-02,3.626294e-07,1.819830e+01,0.000000e+00,1.819830e+01,1.955335e+01,1.756464e+02
2.393264e+04,2.769982e-01,2.363024e+04,2.734982e-01,9.307000e-01,9.300111e-01,5.527011e-02,3.625023e-07,1.820179e+01,0.000000e+00,1.820179e+01,1.955709e+01,1.756792e+02
2.394264e+04,2.771139e-01,2.364024e+04,2.736139e-01,9.307000e-01,9.300145e-01,5.527374e-02,3.623754e-07,1.820033e+01,0.000000e+00,1.820033e+01,1.955553e+01,1.757000e+02
2.395264e+04,2.772297e-01,2.365024e+04,2.737297e-01,9.307000e-01,9.300179e-01,5.527736e-02,3.622485e-07,1.819025e+01,0.000000e+00,1.819025e+01,1.954470e+01,1.757000e+02
2.396264e+04,2.773454e-01,2.366024e+04,2.738454e-01,9.307000e-01,9.300213e-01,5.528098e-02,3.621217e-07,1.818018e+01,0.000000e+00,1.818018e+01,1.953388e+01,1.757000e+02
2.397264e+04,2.774611e-01,2.367024e+04,2.739611e-01,9.307000e-01,9.300246e-01,5.528460e-02,3.619951e-07,1.817010e+01,0.000000e+00,1.817010e+01,1.952305e+01,1.757000e+02
2.398264e+04,2.775769e-01,2.368024e+04,2.740769e-01,9.307000e-01,9.300280e-01,5.528822e-02,3.618685e-07,1.816003e+01,0.000000e+00,1.816003e+01,1.951222e+01,1.757000e+02
2.399264e+04,2.776926e-01,2.369024e+04,2.741926e-01,9.307000e-01,9.300314e-01,5.529184e-02,3.617421e-07,1.814995e+01,0.000000e+00,1.814995e+01,1.950140e+01,1.757000e+02
2.400264e+04,2.778084e-01,2.370024e+04,2.743084e-01,9.307000e-01,9.300347e-01,5.529546e-02,3.616158e-07,1.815112e+01,0.000000e+00,1.815112e+01,1.950266e+01,1.757155e+02
2.401264e+04,2.779241e-01,2.371024e+04,2.744241e-01,9.307000e-01,9.300381e-01,5.529907e-02,3.614895e-07,1.816527e+01,0.000000e+00,1.816527e+01,1.951786e+01,1.757488e+02
2.402264e+04,2.780399e-01,2.372024e+04,2.745399e-01,9.307000e-01,9.300414e-01,5.530269e-02,3.613634e-07,1.817942e+01,0.000000e+00,1.817942e+01,1.953306e+01,1.757821e+02
2.403264e+04,2.781556e-01,2.373024e+04,2.746556e-01,9.307000e-01,9.300448e-01,5.530630e-02,3.612374e-07,1.819357e+01,0.000000e+00,1.819357e+01,1.954826e+01,1.758155e+02
2.404264e+04,2.782713e-01,2.374024e+04,2.747713e-01,9.307000e-01,9.300482e-01,5.530991e-02,3.611115e-07,1.820772e+01,0.000000e+00,1.820772e+01,1.956347e+01,1.758488e+02
2.405264e+04,2.783871e-01,2.375024e+04,2.748871e-01,9.307000e-01,9.300515e-01,5.531352e-02,3.609857e-07,1.822187e+01,0.000000e+00,1.822187e+01,1.957867e+01,1.758821e+02
2.406264e+04,2.785028e-01,2.376024e+04,2.750028e-01,9.307232e-01,9.300549e-01,5.531713e-02,3.608600e-07,1.823520e+01,0.000000e+00,1.823520e+01,1.959250e+01,1.759232e+02
2.407264e+04,2.786186e-01,2.377024e+04,2.751186e-01,9.307732e-01,9.300582e-01,5.532074e-02,3.607344e-07,1.824758e+01,0.000000e+00,1.824758e+01,1.960475e+01,1.759732e+02
2.408264e+04,2.787343e-01,2.378024e+04,2.752343e-01,9.308232e-01,9.300616e-01,5.532435e-02,3.606090e-07,1.825996e+01,0.000000e+00,1.825996e+01,1.961700e+01,1.760232e+02
2.409264e+04,2.788500e-01,2.379024e+04,2.753500e-01,9.308732e-01,9.300649e-01,5.532795e-02,3.604836e-07,1.827234e+01,0.000000e+00,1.827234e+01,1.962924e+01,1.760732e+02
2.410264e+04,2.789658e-01,2.380024e+04,2.754658e-01,9.309232e-01,9.300683e-01,5.533156e-02,3.603584e-07,1.828471e+01,0.000000e+00,1.828471e+01,1.964149e+01,1.761232e+02
2.411264e+04,2.790815e-01,2.381024e+04,2.755815e-01,9.309732e-01,9.300716e-01,5.533516e-02,3.602332e-07,1.829709e+01,0.000000e+00,1.829709e+01,1.965373e+01,1.761732e+02
2.412264e+04,2.791973e-01,2.382024e+04,2.756973e-01,9.309613e-01,9.300750e-01,5.533876e-02,3.601082e-07,1.830882e+01,0.000000e+00,1.830882e+01,1.966657e+01,1.762077e+02
2.413264e+04,2.793130e-01,2.383024e+04,2.758130e-01,9.308780e-01,9.300783e-01,5.534236e-02,3.599832e-07,1.831978e+01,0.000000e+00,1.831978e+01,1.968011e+01,1.762244e+02
2.414264e+04,2.794288e-01,2.384024e+04,2.759288e-01,9.307946e-01,9.300817e-01,5.534596e-02,3.598584e-07,1.833075e+01,0.000000e+00,1.833075e+01,1.969365e+01,1.762411e+02
2.415264e+04,2.795445e-01,2.385024e+04,2.760445e-01,9.307113e-01,9.300850e-01,5.534956e-02,3.597337e-07,1.834171e+01,0.000000e+00,1.834171e+01,1.970720e+01,1.762577e+02
2.416264e+04,2.796602e-01,2.386024e+04,2.761602e-01,9.306280e-01,9.300884e-01,5.535315e-02,3.596090e-07,1.835268e+01,0.000000e+00,1.835268e+01,1.972075e+01,1.762744e+02
2.417264e+04,2.797760e-01,2.387024e+04,2.762760e-01,9.305446e-01,9.300917e-01,5.535675e-02,3.594845e-07,1.836364e+01,0.000000e+00,1.836364e+01,1.973430e+01,1.762911e+02
2.418264e+04,2.798917e-01,2.388024e+04,2.763917e-01,9.305076e-01,9.300951e-01,5.536034e-02,3.593601e-07,1.836839e+01,0.000000e+00,1.836839e+01,1.974018e+01,1.763000e+02
2.419264e+04,2.800075e-01,2.389024e+04,2.765075e-01,9.305240e-01,9.300984e-01,5.536394e-02,3.592358e-07,1.836596e+01,0.000000e+00,1.836596e+01,1.973722e+01,1.763000e+02
2.420265e+04,2.801232e-01,2.390025e+04,2.766232e-01,9.305404e-01,9.301017e-01,5.536753e-02,3.591116e-07,1.836353e+01,0.000000e+00,1.836353e+01,1.973426e+01,1.763000e+02
2.421265e+04,2.802389e-01,2.391025e+04,2.767389e-01,9.305568e-01,9.301051e-01,5.537112e-02,3.589875e-07,1.836110e+01,0.000000e+00,1.836110e+01,1.973130e+01,1.763000e+02
2.422265e+04,2.803547e-01,2.392025e+04,2.768547e-01,9.305732e-01,9.301084e-01,5.537471e-02,3.588635e-07,1.835867e+01,0.000000e+00,1.835867e+01,1.972834e+01,1.763000e+02
2.423265e+04,2.804704e-01,2.393025e+04,2.769704e-01,9.305896e-01,9.301118e-01,5.537830e-02,3.587396e-07,1.835623e+01,0.000000e+00,1.835623e+01,1.972538e+01,1.763000e+02
2.424265e+04,2.805862e-01,2.394025e+04,2.770862e-01,9.306000e-01,9.301151e-01,5.538188e-02,3.586158e-07,1.835069e+01,0.000000e+00,1.835069e+01,1.971921e+01,1.762939e+02
2.425265e+04,2.807019e-01,2.395025e+04,2.772019e-01,9.306000e-01,9.301184e-01,5.538547e-02,3.584922e-07,1.833973e+01,0.000000e+00,1.833973e+01,1.970742e+01,1.762773e+02
2.426265e+04,2.808177e-01,2.396025e+04,2.773177e-01,9.306000e-01,9.301218e-01,5.538905e-02,3.583686e-07,1.832876e+01,0.000000e+00,1.832876e+01,1.969564e+01,1.762606e+02
2.427265e+04,2.809334e-01,2.397025e+04,2.774334e-01,9.306000e-01,9.301251e-01,5.539264e-02,3.582451e-07,1.831780e+01,0.000000e+00,1.831780e+01,1.968385e+01,1.762439e+02
2.428265e+04,2.810491e-01,2.398025e+04,2.775491e-01,9.306000e-01,9.301284e-01,5.539622e-02,3.581218e-07,1.830683e+01,0.000000e+00,1.830683e+01,1.967207e+01,1.762273e+02
2.429265e+04,2.811649e-01,2.399025e+04,2.776649e-01,9.306000e-01,9.301318e-01,5.539980e-02,3.579985e-07,1.829586e+01,0.000000e+00,1.829586e+01,1.966029e+01,1.762106e+02
2.430265e+04,2.812806e-01,2.400025e+04,2.777806e-01,9.306000e-01,9.301351e-01,5.540338e-02,3.578753e-07,1.828325e+01,0.000000e+00,1.828325e+01,1.964674e+01,1.761876e+02
2.431265e+04,2.813964e-01,2.401025e+04,2.778964e-01,9.306000e-01,9.301384e-01,5.540696e-02,3.577523e-07,1.826778e+01,0.000000e+00,1.826778e+01,1.963011e+01,1.761537e+02
2.432265e+04,2.815121e-01,2.402025e+04,2.780121e-01,9.306000e-01,9.301417e-01,5.541053e-02,3.576293e-07,1.825230e+01,0.000000e+00,1.825230e+01,1.961348e+01,1.761198e+02
2.433265e+04,2.816279e-01,2.403025e+04,2.781279e-01,9.306000e-01,9.301451e-01,5.541411e-02,3.575065e-07,1.823682e+01,0.000000e+00,1.823682e+01,1.959685e+01,1.760859e+02
2.434265e+04,2.817436e-01,2.404025e+04,2.782436e-01,9.306000e-01,9.301484e-01,5.541768e-02,3.573838e-07,1.822135e+01,0.000000e+00,1.822135e+01,1.958021e+01,1.760520e+02
2.435265e+04,2.818593e-01,2.405025e+04,2.783593e-01,9.306000e-01,9.301517e-01,5.542126e-02,3.572611e-07,1.820587e+01,0.000000e+00,1.820587e+01,1.956358e+01,1.760181e+02
2.436265e+04,2.819751e-01,2.406025e+04,2.784751e-01,9.305845e-01,9.301550e-01,5.542483e-02,3.571386e-07,1.818986e+01,0.000000e+00,1.818986e+01,1.954671e+01,1.759768e+02
2.437265e+04,2.820908e-01,2.407025e+04,2.785908e-01,9.305512e-01,9.301584e-01,5.542840e-02,3.570161e-07,1.817324e+01,0.000000e+00,1.817324e+01,1.952955e+01,1.759268e+02
2.438265e+04,2.822066e-01,2.408025e+04,2.787066e-01,9.305178e-01,9.301617e-01,5.543197e-02,3.568938e-07,1.815662e+01,0.000000e+00,1.815662e+01,1.951238e+01,1.758768e+02
2.439265e+04,2.823223e-01,2.409025e+04,2.788223e-01,9.304845e-01,9.301650e-01,5.543554e-02,3.567716e-07,1.814000e+01,0.000000e+00,1.814000e+01,1.949522e+01,1.758268e+02
2.440265e+04,2.824380e-01,2.410025e+04,2.789380e-01,9.304512e-01,9.301683e-01,5.543911e-02,3.566495e-07,1.812338e+01,0.000000e+00,1.812338e+01,1.947806e+01,1.757768e+02
2.441265e+04,2.825538e-01,2.411025e+04,2.790538e-01,9.304178e-01,9.301716e-01,5.544267e-02,3.565274e-07,1.810676e+01,0.000000e+00,1.810676e+01,1.946089e+01,1.757268e+02
2.442265e+04,2.826695e-01,2.412025e+04,2.791695e-01,9.304077e-01,9.301750e-01,5.544624e-02,3.564055e-07,1.810197e+01,0.000000e+00,1.810197e+01,1.945595e+01,1.757000e+02
2.443265e+04,2.827853e-01,2.413025e+04,2.792853e-01,9.304244e-01,9.301783e-01,5.544980e-02,3.562837e-07,1.811081e+01,0.000000e+00,1.811081e+01,1.946511e+01,1.757000e+02
2.444265e+04,2.829010e-01,2.414025e+04,2.794010e-01,9.304411e-01,9.301816e-01,5.545336e-02,3.561620e-07,1.811965e+01,0.000000e+00,1.811965e+01,1.947426e+01,1.757000e+02
2.445265e+04,2.830168e-01,2.415025e+04,2.795168e-01,9.304577e-01,9.301849e-01,5.545692e-02,3.560404e-07,1.812849e+01,0.000000e+00,1.812849e+01,1.948341e+01,1.757000e+02
2.446265e+04,2.831325e-01,2.416025e+04,2.796325e-01,9.304744e-01,9.301882e-01,5.546048e-02,3.559189e-07,1.813733e+01,0.000000e+00,1.813733e+01,1.949256e+01,1.757000e+02
2.447265e+04,2.832482e-01,2.417025e+04,2.797482e-01,9.304911e-01,9.301915e-01,5.546404e-02,3.557975e-07,1.814617e+01,0.000000e+00,1.814617e+01,1.950171e+01,1.757000e+02
2.448265e+04,2.833640e-01,2.418025e+04,2.798640e-01,9.305077e-01,9.301948e-01,5.546760e-02,3.556761e-07,1.815238e+01,0.000000e+00,1.815238e+01,1.950803e+01,1.757000e+02
2.449265e+04,2.834797e-01,2.419025e+04,2.799797e-01,9.305244e-01,9.301981e-01,5.547115e-02,3.555549e-07,1.815556e+01,0.000000e+00,1.815556e+01,1.951111e+01,1.757000e+02
2.450265e+04,2.835955e-01,2.420025e+04,2.800955e-01,9.305411e-01,9.302014e-01,5.547471e-02,3.554338e-07,1.815874e+01,0.000000e+00,1.815874e+01,1.951418e+01,1.757000e+02
2.451265e+04,2.837112e-01,2.421025e+04,2.802112e-01,9.305577e-01,9.302047e-01,5.547826e-02,3.553128e-07,1.816193e+01,0.000000e+00,1.816193e+01,1.951725e+01,1.757000e+02
2.452265e+04,2.838269e-01,2.422025e+04,2.803269e-01,9.305744e-01,9.302081e-01,5.548182e-02,3.551919e-07,1.816511e+01,0.000000e+00,1.816511e+01,1.952032e+01,1.757000e+02
2.453265e+04,2.839427e-01,2.423025e+04,2.804427e-01,9.305911e-01,9.302114e-01,5.548537e-02,3.550711e-07,1.816830e+01,0.000000e+00,1.816830e+01,1.952339e+01,1.757000e+02
2.454265e+04,2.840584e-01,2.424025e+04,2.805584e-01,9.306000e-01,9.302147e-01,5.548892e-02,3.549504e-07,1.817210e+01,0.000000e+00,1.817210e+01,1.952730e+01,1.757076e+02
2.455265e+04,2.841742e-01,2.425025e+04,2.806742e-01,9.306000e-01,9.302180e-01,5.549247e-02,3.548298e-07,1.817662e+01,0.000000e+00,1.817662e+01,1.953216e+01,1.757240e+02
2.456265e+04,2.842899e-01,2.426025e+04,2.807899e-01,9.306000e-01,9.302213e-01,5.549601e-02,3.547093e-07,1.818115e+01,0.000000e+00,1.818115e+01,1.953702e+01,1.757404e+02
2.457265e+04,2.844057e-01,2.427025e+04,2.809057e-01,9.306000e-01,9.302246e-01,5.549956e-02,3.545889e-07,1.818567e+01,0.000000e+00,1.818567e+01,1.954188e+01,1.757568e+02
2.458265e+04,2.845214e-01,2.428025e+04,2.810214e-01,9.306000e-01,9.302279e-01,5.550311e-02,3.544686e-07,1.819019e+01,0.000000e+00,1.819019e+01,1.954674e+01,1.757732e+02
2.459265e+04,2.846371e-01,2.429025e+04,2.811371e-01,9.306000e-01,9.302312e-01,5.550665e-02,3.543484e-07,1.819471e+01,0.000000e+00,1.819471e+01,1.955159e+01,1.757896e+02
2.460265e+04,2.847529e-01,2.430025e+04,2.812529e-01,9.306124e-01,9.302344e-01,5.551019e-02,3.542283e-07,1.819628e+01,0.000000e+00,1.819628e+01,1.955301e+01,1.757938e+02
2.461265e+04,2.848686e-01,2.431025e+04,2.813686e-01,9.306463e-01,9.302377e-01,5.551373e-02,3.541083e-07,1.819269e+01,0.000000e+00,1.819269e+01,1.954845e+01,1.757769e+02
2.462265e+04,2.849844e-01,2.432025e+04,2.814844e-01,9.306802e-01,9.302410e-01,5.551728e-02,3.539884e-07,1.818910e+01,0.000000e+00,1.818910e+01,1.954388e+01,1.757599e+02
2.463265e+04,2.851001e-01,2.433025e+04,2.816001e-01,9.307141e-01,9.302443e-01,5.552081e-02,3.538686e-07,1.818551e+01,0.000000e+00,1.818551e+01,1.953931e+01,1.757430e+02
2.464265e+04,2.852159e-01,2.434025e+04,2.817159e-01,9.307480e-01,9.302476e-01,5.552435e-02,3.537489e-07,1.818192e+01,0.000000e+00,1.818192e+01,1.953474e+01,1.757260e+02
2.465265e+04,2.853316e-01,2.435025e+04,2.818316e-01,9.307819e-01,9.302509e-01,5.552789e-02,3.536293e-07,1.817833e+01,0.000000e+00,1.817833e+01,1.953018e+01,1.757091e+02
2.466265e+04,2.854473e-01,2.436025e+04,2.819473e-01,9.308000e-01,9.302542e-01,5.553143e-02,3.535098e-07,1.817181e+01,0.000000e+00,1.817181e+01,1.952278e+01,1.756923e+02
2.467265e+04,2.855631e-01,2.437025e+04,2.820631e-01,9.308000e-01,9.302575e-01,5.553496e-02,3.533904e-07,1.816190e+01,0.000000e+00,1.816190e+01,1.951214e+01,1.756756e+02
2.468265e+04,2.856788e-01,2.438025e+04,2.821788e-01,9.308000e-01,9.302608e-01,5.553849e-02,3.532711e-07,1.815199e+01,0.000000e+00,1.815199e+01,1.950149e+01,1.756589e+02
2.469265e+04,2.857946e-01,2.439025e+04,2.822946e-01,9.308000e-01,9.302641e-01,5.554203e-02,3.531519e-07,1.814208e+01,0.000000e+00,1.814208e+01,1.949085e+01,1.756422e+02
2.470265e+04,2.859103e-01,2.440025e+04,2.824103e-01,9.308000e-01,9.302673e-01,5.554556e-02,3.530328e-07,1.813217e+01,0.000000e+00,1.813217e+01,1.948020e+01,1.756256e+02
2.471265e+04,2.860260e-01,2.441025e+04,2.825260e-01,9.308000e-01,9.302706e-01,5.554909e-02,3.529138e-07,1.812227e+01,0.000000e+00,1.812227e+01,1.946956e+01,1.756089e+02
2.472265e+04,2.861418e-01,2.442025e+04,2.826418e-01,9.308078e-01,9.302739e-01,5.555261e-02,3.527949e-07,1.812321e+01,0.000000e+00,1.812321e+01,1.947042e+01,1.756078e+02
2.473265e+04,2.862575e-01,2.443025e+04,2.827575e-01,9.308244e-01,9.302772e-01,5.555614e-02,3.526761e-07,1.813665e+01,0.000000e+00,1.813665e+01,1.948450e+01,1.756244e+02
2.474265e+04,2.863733e-01,2.444025e+04,2.828733e-01,9.308411e-01,9.302805e-01,5.555967e-02,3.525574e-07,1.815009e+01,0.000000e+00,1.815009e+01,1.949859e+01,1.756411e+02
2.475265e+04,2.864890e-01,2.445025e+04,2.829890e-01,9.308578e-01,9.302838e-01,5.556319e-02,3.524388e-07,1.816352e+01,0.000000e+00,1.816352e+01,1.951268e+01,1.756578e+02
2.476265e+04,2.866048e-01,2.446025e+04,2.831048e-01,9.308744e-01,9.302870e-01,5.556672e-02,3.523202e-07,1.817696e+01,0.000000e+00,1.817696e+01,1.952676e+01,1.756744e+02
2.477265e+04,2.867205e-01,2.447025e+04,2.832205e-01,9.308911e-01,9.302903e-01,5.557024e-02,3.522018e-07,1.819040e+01,0.000000e+00,1.819040e+01,1.954085e+01,1.756911e+02
2.478265e+04,2.868362e-01,2.448025e+04,2.833362e-01,9.308690e-01,9.302936e-01,5.557376e-02,3.520835e-07,1.820055e+01,0.000000e+00,1.820055e+01,1.955221e+01,1.757000e+02
2.479265e+04,2.869520e-01,2.449025e+04,2.834520e-01,9.308023e-01,9.302969e-01,5.557728e-02,3.519653e-07,1.820692e+01,0.000000e+00,1.820692e+01,1.956045e+01,1.757000e+02
2.480265e+04,2.870677e-01,2.450025e+04,2.835677e-01,9.307357e-01,9.303001e-01,5.558080e-02,3.518472e-07,1.821328e+01,0.000000e+00,1.821328e+01,1.956870e+01,1.757000e+02
2.481265e+04,2.871835e-01,2.451025e+04,2.836835e-01,9.306690e-01,9.303034e-01,5.558432e-02,3.517291e-07,1.821965e+01,0.000000e+00,1.821965e+01,1.957694e+01,1.757000e+02
2.482265e+04,2.872992e-01,2.452025e+04,2.837992e-01,9.306023e-01,9.303067e-01,5.558784e-02,3.516112e-07,1.822602e+01,0.000000e+00,1.822602e+01,1.958519e+01,1.757000e+02
2.483265e+04,2.874149e-01,2.453025e+04,2.839149e-01,9.305357e-01,9.303099e-01,5.559135e-02,3.514934e-07,1.823239e+01,0.000000e+00,1.823239e+01,1.959343e+01,1.757000e+02
2.484265e+04,2.875307e-01,2.454025e+04,2.840307e-01,9.305305e-01,9.303132e-01,5.559487e-02,3.513756e-07,1.823935e+01,0.000000e+00,1.823935e+01,1.960103e+01,1.757076e+02
2.485265e+04,2.876464e-01,2.455025e+04,2.841464e-01,9.305961e-01,9.303165e-01,5.559838e-02,3.512580e-07,1.824701e+01,0.000000e+00,1.824701e+01,1.960787e+01,1.757240e+02
2.486265e+04,2.877622e-01,2.456025e+04,2.842622e-01,9.306617e-01,9.303198e-01,5.560189e-02,3.511405e-07,1.825466e+01,0.000000e+00,1.825466e+01,1.961471e+01,1.757404e+02
2.487265e+04,2.878779e-01,2.457025e+04,2.843779e-01,9.307272e-01,9.303230e-01,5.560540e-02,3.510230e-07,1.826232e+01,0.000000e+00,1.826232e+01,1.962156e+01,1.757568e+02
2.488265e+04,2.879937e-01,2.458025e+04,2.844937e-01,9.307928e-01,9.303263e-01,5.560891e-02,3.509057e-07,1.826997e+01,0.000000e+00,1.826997e+01,1.962840e+01,1.757732e+02
2.489265e+04,2.881094e-01,2.459025e+04,2.846094e-01,9.308584e-01,9.303295e-01,5.561242e-02,3.507884e-07,1.827762e+01,0.000000e+00,1.827762e+01,1.963524e+01,1.757896e+02
2.490265e+04,2.882251e-01,2.460025e+04,2.847251e-01,9.308817e-01,9.303328e-01,5.561593e-02,3.506713e-07,1.828248e+01,0.000000e+00,1.828248e+01,1.963996e+01,1.758061e+02
2.491265e+04,2.883409e-01,2.461025e+04,2.848409e-01,9.308317e-01,9.303361e-01,5.561943e-02,3.505542e-07,1.828248e+01,0.000000e+00,1.828248e+01,1.964102e+01,1.758228e+02
2.492265e+04,2.884566e-01,2.462025e+04,2.849566e-01,9.307817e-01,9.303393e-01,5.562294e-02,3.504372e-07,1.828248e+01,0.000000e+00,1.828248e+01,1.964207e+01,1.758394e+02
2.493265e+04,2.885724e-01,2.463025e+04,2.850724e-01,9.307317e-01,9.303426e-01,5.562644e-02,3.503204e-07,1.828248e+01,0.000000e+00,1.828248e+01,1.964313e+01,1.758561e+02
2.494265e+04,2.886881e-01,2.464025e+04,2.851881e-01,9.306817e-01,9.303459e-01,5.562994e-02,3.502036e-07,1.828248e+01,0.000000e+00,1.828248e+01,1.964418e+01,1.758728e+02
2.495265e+04,2.888039e-01,2.465025e+04,2.853039e-01,9.306317e-01,9.303491e-01,5.563345e-02,3.500869e-07,1.828248e+01,0.000000e+00,1.828248e+01,1.964524e+01,1.758894e+02
2.496265e+04,2.889196e-01,2.466025e+04,2.854196e-01,9.305876e-01,9.303524e-01,5.563695e-02,3.499704e-07,1.827841e+01,0.000000e+00,1.827841e+01,1.964179e+01,1.758876e+02
2.497265e+04,2.890353e-01,2.467025e+04,2.855353e-01,9.305537e-01,9.303556e-01,5.564045e-02,3.498539e-07,1.826726e+01,0.000000e+00,1.826726e+01,1.963052e+01,1.758537e+02
2.498265e+04,2.891511e-01,2.468025e+04,2.856511e-01,9.305198e-01,9.303589e-01,5.564394e-02,3.497375e-07,1.825611e+01,0.000000e+00,1.825611e+01,1.961926e+01,1.758198e+02
2.499265e+04,2.892668e-01,2.469025e+04,2.857668e-01,9.304859e-01,9.303621e-01,5.564744e-02,3.496212e-07,1.824495e+01,0.000000e+00,1.824495e+01,1.960799e+01,1.757859e+02
2.500265e+04,2.893826e-01,2.470025e+04,2.858826e-01,9.304520e-01,9.303654e-01,5.565094e-02,3.495050e-07,1.823380e+01,0.000000e+00,1.823380e+01,1.959672e+01,1.757520e+02
2.501265e+04,2.894983e-01,2.471025e+04,2.859983e-01,9.304181e-01,9.303686e-01,5.565443e-02,3.493889e-07,1.822265e+01,0.000000e+00,1.822265e+01,1.958544e+01,1.757181e+02
2.502265e+04,2.896140e-01,2.472025e+04,2.861140e-01,9.304078e-01,9.303719e-01,5.565792e-02,3.492729e-07,1.820747e+01,0.000000e+00,1.820747e+01,1.956935e+01,1.756845e+02
2.503265e+04,2.897298e-01,2.473025e+04,2.862298e-01,9.304244e-01,9.303751e-01,5.566142e-02,3.491570e-07,1.818767e+01,0.000000e+00,1.818767e+01,1.954771e+01,1.756512e+02
2.504265e+04,2.898455e-01,2.474025e+04,2.863455e-01,9.304411e-01,9.303784e-01,5.566491e-02,3.490412e-07,1.816786e+01,0.000000e+00,1.816786e+01,1.952608e+01,1.756178e+02
2.505265e+04,2.899613e-01,2.475025e+04,2.864613e-01,9.304578e-01,9.303816e-01,5.566840e-02,3.489255e-07,1.814806e+01,0.000000e+00,1.814806e+01,1.950444e+01,1.755845e+02
2.506265e+04,2.900770e-01,2.476025e+04,2.865770e-01,9.304744e-01,9.303849e-01,5.567189e-02,3.488098e-07,1.812825e+01,0.000000e+00,1.812825e+01,1.948281e+01,1.755512e+02
2.507265e+04,2.901928e-01,2.477025e+04,2.866928e-01,9.304911e-01,9.303881e-01,5.567537e-02,3.486943e-07,1.810845e+01,0.000000e+00,1.810845e+01,1.946117e+01,1.755178e+02
2.508265e+04,2.903085e-01,2.478025e+04,2.868085e-01,9.304767e-01,9.303914e-01,5.567886e-02,3.485789e-07,1.810297e+01,0.000000e+00,1.810297e+01,1.945558e+01,1.755000e+02
2.509265e+04,2.904242e-01,2.479025e+04,2.869242e-01,9.304267e-01,9.303946e-01,5.568234e-02,3.484635e-07,1.811393e+01,0.000000e+00,1.811393e+01,1.946841e+01,1.755000e+02
2.510265e+04,2.905400e-01,2.480025e+04,2.870400e-01,9.303767e-01,9.303978e-01,5.568583e-02,3.483483e-07,1.812490e+01,0.000000e+00,1.812490e+01,1.948124e+01,1.755000e+02
2.511265e+04,2.906557e-01,2.481025e+04,2.871557e-01,9.303267e-01,9.304011e-01,5.568931e-02,3.482331e-07,1.813586e+01,0.000000e+00,1.813586e+01,1.949408e+01,1.755000e+02
