1322,42728.88766,2900.9,187.6,181.4,168.2,23.2,22.2,174.5,3.26927,460.874,0,3.8979,3.79081,1428.07,0.4120896,0.47879,9.452421323,9.385720923,9.419071123,-25.74,-113.521,-102.4931831,-118.3149529,-110.4304151,-113.521,0.876931483,0.876931483,0.864796263,0.882313699,0.87349633,0.876931483
1323,42728.89924,2899.99,192,195.3,168.2,23.2,22.4,174.3,3.26927,459.868,0,3.89809,3.79064,1428.98,0.411607,0.4792218,9.452903923,9.385289123,9.419096523,-26.746,-114.527,-102.3779384,-118.4166928,-110.42439,-114.527,0.878055478,0.878055478,0.864671218,0.882428639,0.87348966,0.878055478
1324,42728.91081,2899.07,197.5,176.1,168.3,23.3,22.6,174.6,3.26927,460.379,0,3.89803,3.79059,1429.9,0.4117594,0.4793488,9.452751523,9.385162123,9.418956823,-26.235,-114.016,-102.4143327,-118.4466146,-110.4575274,-114.016,0.877484182,0.877484182,0.864710703,0.882462449,0.873526348,0.877484182
1325,42728.92238,2899.99,184.7,184.8,168.3,23.2,22.5,174.3,3.26927,459.992,0,3.89803,3.79086,1428.98,0.4117594,0.478663,9.452751523,9.385847923,9.419299723,-26.622,-114.403,-102.4143327,-118.2850278,-110.3761886,-114.403,0.877916778,0.877916778,0.864710703,0.882279897,0.873436298,0.877916778
1326,42728.93395,2900.9,180.4,183.1,168.3,23.3,22.4,174.5,3.26927,460.72,0,3.89803,3.79105,1428.98,0.4117594,0.4781804,9.452751523,9.386330523,9.419541023,-25.894,-113.675,-102.4143327,-118.1713052,-110.3189469,-113.675,0.877103359,0.877103359,0.864710703,0.882151464,0.873372937,0.877103359
1327,42728.94553,2903.04,187.1,181.9,168.2,23,22.4,174.3,3.26927,460.488,0,3.89768,3.79018,1429.9,0.4126484,0.4803902,9.451862523,9.384120723,9.417991623,-26.126,-113.907,-102.6266106,-118.6919448,-110.686451,-113.907,0.877362417,0.877362417,0.864941081,0.882739755,0.873779889,0.877362417
1328,42728.95711,2899.99,183.7,187.9,168.5,23.2,22.4,175.1,3.28098,462.345,0,3.8979,3.79023,1430.82,0.4120896,0.4802632,9.452421323,9.384247723,9.418334523,-24.269,-112.05,-102.4931831,-118.6620292,-110.6051279,-112.05,0.875293119,0.875293119,0.864796263,0.882705931,0.873689804,0.875293119
1329,42728.96868,2903.04,185.8,194.2,168.6,23.2,22.4,175,3.26927,461.23,0,3.8979,3.79035,1429.9,0.4120896,0.4799584,9.452421323,9.384552523,9.418486923,-25.384,-113.165,-102.4931831,-118.5902288,-110.5689825,-113.165,0.876534417,0.876534417,0.864796263,0.88262476,0.87364977,0.876534417
1330,42728.98025,2899.07,190.5,180.5,168.6,23.1,22.3,174.4,3.26927,460.874,0,3.89781,3.79023,1429.9,0.4123182,0.4802632,9.452192723,9.384247723,9.418220223,-25.74,-113.521,-102.5477689,-118.6620292,-110.6322362,-113.521,0.876931483,0.876931483,0.864855503,0.882705931,0.873719831,0.876931483
1331,42728.99182,2899.99,193.6,192,168.8,23.2,22.2,174.9,3.26927,461.602,0,3.89809,3.79059,1428.98,0.411607,0.4793488,9.452903923,9.385162123,9.419033023,-25.012,-112.793,-102.3779384,-118.4466146,-110.4394526,-112.793,0.876119888,0.876119888,0.864671218,0.882462449,0.873506336,0.876119888
1332,42729.0034,2900.9,195.7,188,168.9,23.1,22.3,174.9,3.26927,461.23,0,3.89796,3.79018,1428.98,0.4119372,0.4803902,9.452573723,9.384120723,9.418347223,-25.384,-113.165,-102.4567913,-118.6919448,-110.6021158,-113.165,0.876534417,0.876534417,0.864756772,0.882739755,0.873686468,0.876534417
1333,42729.01498,2899.99,197.3,183.3,168.9,23.3,22.4,174.9,3.28098,461.23,0,3.8979,3.79035,1428.98,0.4120896,0.4799584,9.452421323,9.384552523,9.418486923,-25.384,-113.165,-102.4931831,-118.5902288,-110.5689825,-113.165,0.876534417,0.876534417,0.864796263,0.88262476,0.87364977,0.876534417
1334,42729.02655,2900.9,187.3,183.1,169.1,23.2,22.3,175.4,3.26927,462.113,0,3.89809,3.7904,1428.98,0.411607,0.4798314,9.452903923,9.384679523,9.418791723,-24.501,-112.282,-102.3779384,-118.5603106,-110.4966885,-112.282,0.875551108,0.875551108,0.864671218,0.882590942,0.87356971,0.875551108
1335,42729.03813,2899.07,189.1,185.2,168.8,23.2,22.4,173,3.26927,460.255,0,3.89781,3.79059,1427.15,0.4123182,0.4793488,9.452192723,9.385162123,9.418677423,-26.359,-114.14,-102.5477689,-118.4466146,-110.5237993,-114.14,0.877622745,0.877622745,0.864855503,0.882462449,0.873599731,0.877622745
1336,42729.04969,2899.07,175.2,176.4,168.4,23.3,22.4,174,3.26927,460.379,0,3.89816,3.79035,1428.07,0.4114292,0.4799584,9.453081723,9.384552523,9.418817123,-26.235,-114.016,-102.335477,-118.5902288,-110.4906638,-114.016,0.877484182,0.877484182,0.864625155,0.88262476,0.873563039,0.877484182
1337,42729.06127,2900.9,182.8,183.3,168.1,23.1,22.3,174.5,3.26927,460.101,0,3.89803,3.79059,1429.9,0.4117594,0.4793488,9.452751523,9.385162123,9.418956823,-26.513,-114.294,-102.4143327,-118.4466146,-110.4575274,-114.294,0.877794893,0.877794893,0.864710703,0.882462449,0.873526348,0.877794893
1338,42729.07285,2902.12,180.7,188,168.3,23.2,22.3,174.9,3.26927,461.834,0,3.8979,3.79035,1430.82,0.4120896,0.4799584,9.452421323,9.384552523,9.418486923,-24.78,-112.561,-102.4931831,-118.5902288,-110.5689825,-112.561,0.875861564,0.875861564,0.864796263,0.88262476,0.87364977,0.875861564
1339,42729.08442,2899.99,177.8,192.5,168.5,23.1,22.3,174.7,3.26927,461.494,0,3.89796,3.7904,1432.96,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-25.12,-112.901,-102.4567913,-118.5603106,-110.5358483,-112.901,0.876240195,0.876240195,0.864756772,0.882590942,0.873613075,0.876240195
1340,42729.096,2902.12,183.7,184.2,168.3,23.2,22.4,174.9,3.26927,460.998,0,3.89781,3.79064,1435.72,0.4123182,0.4792218,9.452192723,9.385289123,9.418740923,-25.616,-113.397,-102.5477689,-118.4166928,-110.5087378,-113.397,0.876793138,0.876793138,0.864855503,0.882428639,0.873583053,0.876793138
1341,42729.10756,2899.99,196.3,182.9,168.3,23.2,22.4,174,3.26927,460.72,0,3.89796,3.79035,1436.64,0.4119372,0.4799584,9.452573723,9.384552523,9.418563123,-25.894,-113.675,-102.4567913,-118.5902288,-110.5509094,-113.675,0.877103359,0.877103359,0.864756772,0.88262476,0.873629754,0.877103359
1342,42729.11914,2899.07,185,181.3,168.5,23.2,22.4,173.8,3.26927,461.23,0,3.89841,3.79075,1434.8,0.4107942,0.4789424,9.453716723,9.385568523,9.419642623,-25.384,-113.165,-102.1838169,-118.3508621,-110.2948443,-113.165,0.876534417,0.876534417,0.864460672,0.882354264,0.873346261,0.876534417
1343,42729.13072,2899.07,193,182,168.4,23.3,22.4,174.5,3.26927,461.494,0,3.89781,3.7904,1433.88,0.4123182,0.4798314,9.452192723,9.384679523,9.418436123,-25.12,-112.901,-102.5477689,-118.5603106,-110.5810311,-112.901,0.876240195,0.876240195,0.864855503,0.882590942,0.873663114,0.876240195
1344,42729.14229,2900.9,195,187.1,168.5,23.2,22.3,174.9,3.26927,461.834,0,3.89803,3.79035,1431.74,0.4117594,0.4799584,9.452751523,9.384552523,9.418652023,-24.78,-112.561,-102.4143327,-118.5902288,-110.5298238,-112.561,0.875861564,0.875861564,0.864710703,0.88262476,0.873606403,0.875861564
1345,42729.15387,2899.99,187.9,195.3,168.6,23.4,22.4,175.1,3.26927,462.113,0,3.89781,3.7904,1432.96,0.4123182,0.4798314,9.452192723,9.384679523,9.418436123,-24.501,-112.282,-102.5477689,-118.5603106,-110.5810311,-112.282,0.875551108,0.875551108,0.864855503,0.882590942,0.873663114,0.875551108
1346,42729.16544,2899.99,196.1,189.8,168.6,23.3,22.3,174.1,3.26927,460.611,0,3.89809,3.79081,1431.74,0.411607,0.47879,9.452903923,9.385720923,9.419312423,-26.003,-113.784,-102.3779384,-118.3149529,-110.373176,-113.784,0.877225053,0.877225053,0.864671218,0.882313699,0.873432963,0.877225053
1347,42729.17701,2903.04,185,181.8,168.2,23.2,22.3,173.8,3.28098,459.373,0,3.89809,3.79086,1433.88,0.411607,0.478663,9.452903923,9.385847923,9.419375923,-27.241,-115.022,-102.3779384,-118.2850278,-110.3581126,-115.022,0.878609595,0.878609595,0.864671218,0.882279897,0.873416289,0.878609595
1348,42729.18859,2902.12,181.3,197.1,168.3,23.3,22.3,174.8,3.26927,460.101,0,3.89775,3.79023,1435.72,0.4124706,0.4802632,9.452040323,9.384247723,9.418144023,-26.513,-114.294,-102.584158,-118.6620292,-110.6503081,-114.294,0.877794893,0.877794893,0.864894999,0.882705931,0.873739849,0.877794893
1349,42729.20016,2903.04,183,183.6,168.4,23.1,22.4,174.9,3.26927,460.611,0,3.89781,3.79053,1435.72,0.4123182,0.4795012,9.452192723,9.385009723,9.418601223,-26.003,-113.784,-102.5477689,-118.4825198,-110.5418728,-113.784,0.877225053,0.877225053,0.864855503,0.882503023,0.873619746,0.877225053
1350,42729.21174,2899.99,193.5,181.6,168.3,23.4,22.4,174,3.26927,459.992,0,3.89809,3.79064,1438.47,0.411607,0.4792218,9.452903923,9.385289123,9.419096523,-26.622,-114.403,-102.3779384,-118.4166928,-110.42439,-114.403,0.877916778,0.877916778,0.864671218,0.882428639,0.87348966,0.877916778
1351,42729.22331,2902.12,195.5,193.4,168.3,23.1,22.3,174.4,3.26927,460.611,0,3.89796,3.79064,1438.47,0.4119372,0.4792218,9.452573723,9.385289123,9.418931423,-26.003,-113.784,-102.4567913,-118.4166928,-110.4635523,-113.784,0.877225053,0.877225053,0.864756772,0.882428639,0.873533019,0.877225053
1352,42729.23488,2899.07,192.3,178.2,168.3,23.3,22.4,174.4,3.26927,459.605,0,3.89796,3.79035,1440.61,0.4119372,0.4799584,9.452573723,9.384552523,9.418563123,-27.009,-114.79,-102.4567913,-118.5902288,-110.5509094,-114.79,0.878349801,0.878349801,0.864756772,0.88262476,0.873629754,0.878349801
1353,42729.24646,2899.99,196.3,181.7,168.2,23,22.3,174.6,3.26927,460.379,0,3.89796,3.79086,1441.53,0.4119372,0.478663,9.452573723,9.385847923,9.419210823,-26.235,-114.016,-102.4567913,-118.2850278,-110.397277,-114.016,0.877484182,0.877484182,0.864756772,0.882279897,0.873459643,0.877484182
1354,42729.25803,2899.99,188,187.8,168.1,23.2,22.4,174.2,3.26927,458.135,0,3.89796,3.79047,1438.47,0.4119372,0.4796536,9.452573723,9.384857323,9.418715523,-28.479,-116.26,-102.4567913,-118.5184239,-110.5147624,-116.26,0.879998515,0.879998515,0.864756772,0.8825436,0.873589724,0.879998515
1355,42729.26961,2899.07,191.4,180.4,168.3,23.3,22.4,174.5,3.26927,459.76,0,3.89775,3.79047,1440.61,0.4124706,0.4796536,9.452040323,9.384857323,9.418448823,-26.854,-114.635,-102.584158,-118.5184239,-110.578019,-114.635,0.878176317,0.878176317,0.864894999,0.8825436,0.873659778,0.878176317
1356,42729.28118,2899.99,196.8,183.1,167.8,23.1,22.4,173.3,3.26927,458.259,0,3.89796,3.7904,1439.39,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-28.355,-116.136,-102.4567913,-118.5603106,-110.5358483,-116.136,0.879859201,0.879859201,0.864756772,0.882590942,0.873613075,0.879859201
1357,42729.29275,2903.04,187.5,183.9,168,23.3,22.4,174.5,3.26927,460.611,0,3.89781,3.79053,1442.45,0.4123182,0.4795012,9.452192723,9.385009723,9.418601223,-26.003,-113.784,-102.5477689,-118.4825198,-110.5418728,-113.784,0.877225053,0.877225053,0.864855503,0.882503023,0.873619746,0.877225053
1358,42729.30433,2900.9,184,184.7,168.2,23.3,22.4,175,3.26927,462.113,0,3.89796,3.79023,1438.47,0.4119372,0.4802632,9.452573723,9.384247723,9.418410723,-24.501,-112.282,-102.4567913,-118.6620292,-110.5870554,-112.282,0.875551108,0.875551108,0.864756772,0.882705931,0.873669787,0.875551108
1359,42729.3159,2902.12,186.1,181.8,168.2,23.2,22.3,174.6,3.26927,461.494,0,3.8979,3.79029,1436.64,0.4120896,0.4801108,9.452421323,9.384400123,9.418410723,-25.12,-112.901,-102.4931831,-118.6261295,-110.5870554,-112.901,0.876240195,0.876240195,0.864796263,0.882665344,0.873669787,0.876240195
1360,42729.32748,2903.04,188,190.7,168.1,23.2,22.4,174.7,3.26927,461.339,0,3.89781,3.79075,1438.47,0.4123182,0.4789424,9.452192723,9.385568523,9.418880623,-25.275,-113.056,-102.5477689,-118.3508621,-110.4756019,-113.056,0.876412915,0.876412915,0.864855503,0.882354264,0.873546361,0.876412915
1361,42729.33905,2899.99,192.4,193.3,168.2,23.2,22.4,174.5,3.28098,461.23,0,3.89816,3.7907,1436.64,0.4114292,0.4790694,9.453081723,9.385441523,9.419261623,-25.384,-113.165,-102.335477,-118.3807856,-110.3852265,-113.165,0.876534417,0.876534417,0.864625155,0.88238807,0.873446303,0.876534417
1362,42729.35063,2900.9,198.4,198.3,168.2,23.3,22.4,174.1,3.26927,460.255,0,3.89809,3.79059,1437.55,0.411607,0.4793488,9.452903923,9.385162123,9.419033023,-26.359,-114.14,-102.3779384,-118.4466146,-110.4394526,-114.14,0.877622745,0.877622745,0.864671218,0.882462449,0.873506336,0.877622745
1363,42729.3622,2899.99,181.8,196.9,167.9,23.3,22.4,174,3.26927,459.76,0,3.89796,3.79047,1440.61,0.4119372,0.4796536,9.452573723,9.384857323,9.418715523,-26.854,-114.635,-102.4567913,-118.5184239,-110.5147624,-114.635,0.878176317,0.878176317,0.864756772,0.8825436,0.873589724,0.878176317
1364,42729.37377,2899.99,179.3,181.8,168,23.2,22.3,174.6,3.26927,460.72,0,3.89796,3.79047,1436.64,0.4119372,0.4796536,9.452573723,9.384857323,9.418715523,-25.894,-113.675,-102.4567913,-118.5184239,-110.5147624,-113.675,0.877103359,0.877103359,0.864756772,0.8825436,0.873589724,0.877103359
1365,42729.38535,2902.12,181.1,182.5,168.1,23.4,22.4,174.8,3.26927,461.107,0,3.89781,3.79029,1436.64,0.4123182,0.4801108,9.452192723,9.384400123,9.418296423,-25.507,-113.288,-102.5477689,-118.6261295,-110.6141641,-113.288,0.876671565,0.876671565,0.864855503,0.882665344,0.873699813,0.876671565
1366,42729.39692,2899.07,187.3,181.7,168.3,23.2,22.3,175,3.26927,461.958,0,3.8979,3.7907,1436.64,0.4120896,0.4790694,9.452421323,9.385441523,9.418931423,-24.656,-112.437,-102.4931831,-118.3807856,-110.4635523,-112.437,0.875723556,0.875723556,0.864796263,0.88238807,0.873533019,0.875723556
1367,42729.40851,2900.9,180.7,188.7,168.2,23.3,22.4,174.9,3.26927,461.989,0,3.89796,3.79035,1436.64,0.4119372,0.4799584,9.452573723,9.384552523,9.418563123,-24.625,-112.406,-102.4567913,-118.5902288,-110.5509094,-112.406,0.875689061,0.875689061,0.864756772,0.88262476,0.873629754,0.875689061
1368,42729.42007,2902.12,177.2,197.6,168.3,23.2,22.4,174.7,3.26927,461.602,0,3.89803,3.79035,1439.39,0.4117594,0.4799584,9.452751523,9.384552523,9.418652023,-25.012,-112.793,-102.4143327,-118.5902288,-110.5298238,-112.793,0.876119888,0.876119888,0.864710703,0.88262476,0.873606403,0.876119888
1369,42729.43164,2902.12,189,188.1,168,23.3,22.4,174.4,3.26927,459.373,0,3.89796,3.7904,1438.47,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-27.241,-115.022,-102.4567913,-118.5603106,-110.5358483,-115.022,0.878609595,0.878609595,0.864756772,0.882590942,0.873613075,0.878609595
1370,42729.44322,2899.07,195.7,192.7,167.9,23.3,22.4,173.9,3.26927,459.373,0,3.8979,3.79029,1438.47,0.4120896,0.4801108,9.452421323,9.384400123,9.418410723,-27.241,-115.022,-102.4931831,-118.6261295,-110.5870554,-115.022,0.878609595,0.878609595,0.864796263,0.882665344,0.873669787,0.878609595
1371,42729.45479,2899.99,197.1,181.9,168,23.2,22.4,174.5,3.26927,459.992,0,3.8979,3.79059,1440.61,0.4120896,0.4793488,9.452421323,9.385162123,9.418791723,-26.622,-114.403,-102.4931831,-118.4466146,-110.4966885,-114.403,0.877916778,0.877916778,0.864796263,0.882462449,0.87356971,0.877916778
1372,42729.46638,2898.16,189.2,183.8,168.1,23.3,22.4,174.8,3.26927,461.107,0,3.89803,3.79064,1441.53,0.4117594,0.4792218,9.452751523,9.385289123,9.419020323,-25.507,-113.288,-102.4143327,-118.4166928,-110.4424651,-113.288,0.876671565,0.876671565,0.864710703,0.882428639,0.873509671,0.876671565
1373,42729.47794,2899.99,193.2,181.5,168.2,23.3,22.4,174.6,3.26927,461.107,0,3.89828,3.79064,1439.39,0.4111244,0.4792218,9.453386523,9.385289123,9.419337823,-25.507,-113.288,-102.2626825,-118.4166928,-110.3671507,-113.288,0.876671565,0.876671565,0.864546198,0.882428639,0.873426293,0.876671565
1374,42729.48951,2899.99,199.4,194.5,168.3,23.2,22.4,174.1,3.26927,460.611,0,3.89803,3.7904,1437.55,0.4117594,0.4798314,9.452751523,9.384679523,9.418715523,-26.003,-113.784,-102.4143327,-118.5603106,-110.5147624,-113.784,0.877225053,0.877225053,0.864710703,0.882590942,0.873589724,0.877225053
1375,42729.50109,2899.07,182,197.9,167.9,23.1,22.4,173.9,3.26927,459.265,0,3.89781,3.79029,1434.8,0.4123182,0.4801108,9.452192723,9.384400123,9.418296423,-27.349,-115.13,-102.5477689,-118.6261295,-110.6141641,-115.13,0.878730586,0.878730586,0.864855503,0.882665344,0.873699813,0.878730586
1376,42729.51266,2899.07,180.3,185.5,167.9,23.3,22.4,174.8,3.26927,460.101,0,3.89781,3.7907,1435.72,0.4123182,0.4790694,9.452192723,9.385441523,9.418817123,-26.513,-114.294,-102.5477689,-118.3807856,-110.4906638,-114.294,0.877794893,0.877794893,0.864855503,0.88238807,0.873563039,0.877794893
1377,42729.52425,2899.99,191.5,189,168,23.1,22.4,174.1,3.26927,459.868,0,3.89796,3.79018,1436.64,0.4119372,0.4803902,9.452573723,9.384120723,9.418347223,-26.746,-114.527,-102.4567913,-118.6919448,-110.6021158,-114.527,0.878055478,0.878055478,0.864756772,0.882739755,0.873686468,0.878055478
1378,42729.53581,2899.07,183.9,195.3,168.2,23,22.4,174.3,3.26927,460.998,0,3.8979,3.79064,1435.72,0.4120896,0.4792218,9.452421323,9.385289123,9.418855223,-25.616,-113.397,-102.4931831,-118.4166928,-110.4816267,-113.397,0.876793138,0.876793138,0.864796263,0.882428639,0.873553032,0.876793138
1379,42729.54738,2899.99,191.4,193.6,168.3,23.3,22.6,174.8,3.26927,461.23,0,3.89809,3.79047,1436.64,0.411607,0.4796536,9.452903923,9.384857323,9.418880623,-25.384,-113.165,-102.3779384,-118.5184239,-110.4756019,-113.165,0.876534417,0.876534417,0.864671218,0.8825436,0.873546361,0.876534417
1380,42729.55896,2899.07,191.5,184.3,168.2,23.1,22.6,174.7,3.26927,460.998,0,3.89781,3.79029,1435.72,0.4123182,0.4801108,9.452192723,9.384400123,9.418296423,-25.616,-113.397,-102.5477689,-118.6261295,-110.6141641,-113.397,0.876793138,0.876793138,0.864855503,0.882665344,0.873699813,0.876793138
1381,42729.57053,2899.07,186.2,187.3,168.3,23.3,22.5,174.7,3.26927,461.23,0,3.8979,3.79064,1435.72,0.4120896,0.4792218,9.452421323,9.385289123,9.418855223,-25.384,-113.165,-102.4931831,-118.4166928,-110.4816267,-113.165,0.876534417,0.876534417,0.864796263,0.882428639,0.873553032,0.876534417
1382,42729.58212,2899.07,194.7,179.9,168.4,23.3,22.3,172.9,3.26927,459.265,0,3.89828,3.79086,1438.47,0.4111244,0.478663,9.453386523,9.385847923,9.419617223,-27.349,-115.13,-102.2626825,-118.2850278,-110.30087,-115.13,0.878730586,0.878730586,0.864546198,0.882279897,0.87335293,0.878730586
1383,42729.59368,2903.04,185,184,168.2,23.2,22.3,174.6,3.26927,460.379,0,3.8979,3.79064,1438.47,0.4120896,0.4792218,9.452421323,9.385289123,9.418855223,-26.235,-114.016,-102.4931831,-118.4166928,-110.4816267,-114.016,0.877484182,0.877484182,0.864796263,0.882428639,0.873553032,0.877484182
1384,42729.60525,2899.07,199.1,182.3,168.1,23.3,22.4,174.1,3.26927,459.497,0,3.89796,3.7904,1437.55,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-27.117,-114.898,-102.4567913,-118.5603106,-110.5358483,-114.898,0.87847072,0.87847072,0.864756772,0.882590942,0.873613075,0.87847072
1385,42729.61683,2900.9,193.3,182.5,168.3,23,22.4,174.6,3.26927,460.766,0,3.8979,3.79047,1436.64,0.4120896,0.4796536,9.452421323,9.384857323,9.418639323,-25.848,-113.629,-102.4931831,-118.5184239,-110.5328361,-113.629,0.877052013,0.877052013,0.864796263,0.8825436,0.873609739,0.877052013
1386,42729.6284,2899.99,187.1,184.8,168.5,23.2,22.5,175.1,3.26927,461.602,0,3.89803,3.79053,1437.55,0.4117594,0.4795012,9.452751523,9.385009723,9.418880623,-25.012,-112.793,-102.4143327,-118.4825198,-110.4756019,-112.793,0.876119888,0.876119888,0.864710703,0.882503023,0.873546361,0.876119888
1387,42729.63999,2899.07,175.8,188.4,168.4,23.1,22.4,174,3.26927,460.379,0,3.89809,3.79059,1437.55,0.411607,0.4793488,9.452903923,9.385162123,9.419033023,-26.235,-114.016,-102.3779384,-118.4466146,-110.4394526,-114.016,0.877484182,0.877484182,0.864671218,0.882462449,0.873506336,0.877484182
1388,42729.65155,2899.07,194.3,181.7,167.9,23.2,22.3,172.7,3.26927,457.64,0,3.89796,3.79059,1436.64,0.4119372,0.4793488,9.452573723,9.385162123,9.418867923,-28.974,-116.755,-102.4567913,-118.4466146,-110.4786143,-116.755,0.880555088,0.880555088,0.864756772,0.882462449,0.873549696,0.880555088
1389,42729.66313,2899.99,197.1,192.2,168.1,23.1,22.4,174.3,3.26927,458.754,0,3.89768,3.7904,1437.55,0.4126484,0.4798314,9.451862523,9.384679523,9.418271023,-27.86,-115.641,-102.6266106,-118.5603106,-110.6201882,-115.641,0.879303507,0.879303507,0.864941081,0.882590942,0.873706485,0.879303507
1390,42729.6747,2903.04,190.2,181.8,168.3,23.2,22.4,174.7,3.26927,459.992,0,3.89803,3.79059,1437.55,0.4117594,0.4793488,9.452751523,9.385162123,9.418956823,-26.622,-114.403,-102.4143327,-118.4466146,-110.4575274,-114.403,0.877916778,0.877916778,0.864710703,0.882462449,0.873526348,0.877916778
1391,42729.68627,2899.07,191.6,183.6,168.5,23.1,22.4,173.6,3.26927,459.992,0,3.89803,3.79035,1437.55,0.4117594,0.4799584,9.452751523,9.384552523,9.418652023,-26.622,-114.403,-102.4143327,-118.5902288,-110.5298238,-114.403,0.877916778,0.877916778,0.864710703,0.88262476,0.873606403,0.877916778
1392,42729.69786,2899.07,199.4,183.2,168.5,23.5,22.4,174.4,3.26927,460.255,0,3.89803,3.79064,1438.47,0.4117594,0.4792218,9.452751523,9.385289123,9.419020323,-26.359,-114.14,-102.4143327,-118.4166928,-110.4424651,-114.14,0.877622745,0.877622745,0.864710703,0.882428639,0.873509671,0.877622745
1393,42729.70943,2899.07,181.4,191.3,168.5,23.3,22.3,174.2,3.26927,460.255,0,3.8979,3.79007,1437.55,0.4120896,0.4806696,9.452421323,9.383841323,9.418131323,-26.359,-114.14,-102.4931831,-118.7577564,-110.65332,-114.14,0.877622745,0.877622745,0.864796263,0.882814173,0.873743186,0.877622745
1394,42729.721,2899.99,180.7,189.9,168.3,23.4,22.4,174.6,3.26927,460.488,0,3.89796,3.7904,1437.55,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-26.126,-113.907,-102.4567913,-118.5603106,-110.5358483,-113.907,0.877362417,0.877362417,0.864756772,0.882590942,0.873613075,0.877362417
1395,42729.73257,2899.99,182.1,190.8,168.3,23.2,22.3,174.8,3.26927,460.611,0,3.8979,3.79007,1439.39,0.4120896,0.4806696,9.452421323,9.383841323,9.418131323,-26.003,-113.784,-102.4931831,-118.7577564,-110.65332,-113.784,0.877225053,0.877225053,0.864796263,0.882814173,0.873743186,0.877225053
1396,42729.74414,2899.99,189.5,188,168.1,23.2,22.3,174.3,3.26927,459.868,0,3.89796,3.7904,1440.61,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-26.746,-114.527,-102.4567913,-118.5603106,-110.5358483,-114.527,0.878055478,0.878055478,0.864756772,0.882590942,0.873613075,0.878055478
1397,42729.75573,2902.12,184.7,190,168.1,23,22.3,174.7,3.26927,460.611,0,3.89775,3.79018,1442.45,0.4124706,0.4803902,9.452040323,9.384120723,9.418080523,-26.003,-113.784,-102.584158,-118.6919448,-110.6653678,-113.784,0.877225053,0.877225053,0.864894999,0.882739755,0.873756532,0.877225053
1398,42729.7673,2899.07,186.4,191.4,168.1,23.3,22.5,174.4,3.26927,459.265,0,3.89768,3.79001,1442.45,0.4126484,0.480822,9.451862523,9.383688923,9.417775723,-27.349,-115.13,-102.6266106,-118.7936521,-110.7376515,-115.13,0.878730586,0.878730586,0.864941081,0.882854769,0.873836615,0.878730586
1399,42729.77887,2899.99,183.7,192.4,168,23.2,22.4,175,3.26927,460.488,0,3.89781,3.79047,1442.45,0.4123182,0.4796536,9.452192723,9.384857323,9.418525023,-26.126,-113.907,-102.5477689,-118.5184239,-110.559946,-113.907,0.877362417,0.877362417,0.864855503,0.8825436,0.873639762,0.877362417
1400,42729.79044,2899.99,192,190,168.1,23.4,22.4,174.4,3.26927,459.652,0,3.89781,3.79053,1443.37,0.4123182,0.4795012,9.452192723,9.385009723,9.418601223,-26.962,-114.743,-102.5477689,-118.4825198,-110.5418728,-114.743,0.878297189,0.878297189,0.864855503,0.882503023,0.873619746,0.878297189
1401,42729.80201,2902.12,187.2,181.7,167.9,23.3,22.3,173.6,3.26927,457.64,0,3.89809,3.79023,1444.29,0.411607,0.4802632,9.452903923,9.384247723,9.418575823,-28.974,-116.755,-102.3779384,-118.6620292,-110.5478972,-116.755,0.880555088,0.880555088,0.864671218,0.882705931,0.873626418,0.880555088
1402,42729.8136,2903.04,182.5,187.9,167.8,23.2,22.4,174.6,3.26927,459.141,0,3.89796,3.79023,1443.37,0.4119372,0.4802632,9.452573723,9.384247723,9.418410723,-27.473,-115.254,-102.4567913,-118.6620292,-110.5870554,-115.254,0.878869543,0.878869543,0.864756772,0.882705931,0.873669787,0.878869543
1403,42729.82517,2899.07,193.2,182.1,167.6,23.1,22.4,173,3.26927,457.531,0,3.89781,3.79047,1443.37,0.4123182,0.4796536,9.452192723,9.384857323,9.418525023,-29.083,-116.864,-102.5477689,-118.5184239,-110.559946,-116.864,0.880677741,0.880677741,0.864855503,0.8825436,0.873639762,0.880677741
1404,42729.83674,2899.99,195.9,182.1,167.7,23.5,22.4,174.2,3.26927,459.497,0,3.89781,3.79035,1445.21,0.4123182,0.4799584,9.452192723,9.384552523,9.418372623,-27.117,-114.898,-102.5477689,-118.5902288,-110.5960917,-114.898,0.87847072,0.87847072,0.864855503,0.88262476,0.873679795,0.87847072
1405,42729.84831,2899.99,189.6,195,168,23.4,22.4,174.5,3.26927,459.497,0,3.89796,3.7904,1445.21,0.4119372,0.4798314,9.452573723,9.384679523,9.418626623,-27.117,-114.898,-102.4567913,-118.5603106,-110.5358483,-114.898,0.87847072,0.87847072,0.864756772,0.882590942,0.873613075,0.87847072
1406,42729.85988,2899.99,192,185.1,167.9,23.2,22.4,173.6,3.26927,458.367,0,3.89796,3.79064,1445.21,0.4119372,0.4792218,9.452573723,9.385289123,9.418931423,-28.247,-116.028,-102.4567913,-118.4166928,-110.4635523,-116.028,0.879737899,0.879737899,0.864756772,0.882428639,0.873533019,0.879737899
