ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
284,2015-07-15T22:16:53.000,4:16:53 PM,26.2363,2886.99,-0.153076,-29008.1,0.0508268,-0.614959,201.6,175.8,22.1,164.4,21.6,167.2,9.86243,111.266,1.85121,0.662123,0.168754
285,2015-07-15T22:17:03.000,4:17:03 PM,26.2391,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,216.7,174.9,22.1,165.2,21.6,167.3,9.86243,111.158,1.85121,0.662214,0.168846
286,2015-07-15T22:17:13.000,4:17:14 PM,26.2419,2887.91,-0.153076,-29008.1,0.0508268,-0.615336,211.6,173.8,22.1,169.3,21.6,167.2,9.86243,111.049,1.85121,0.66258,0.16894
287,2015-07-15T22:17:23.000,4:17:24 PM,26.2446,2887.91,-0.153076,-29008.1,0.0508268,-0.615525,191.6,173.2,22.1,172.2,21.6,167.3,9.86243,111.049,1.85121,0.662884,0.169126
288,2015-07-15T22:17:33.000,4:17:34 PM,26.2475,2888.84,-1.07642,-29008.1,0.0508453,-0.614581,177.7,172.3,22.1,171.8,21.6,167.3,9.86243,111.049,1.85121,0.663067,0.169622
289,2015-07-15T22:17:43.000,4:17:44 PM,26.2501,2889.76,-0.153076,-29008.1,0.0508268,-0.615525,169.6,172,22.1,169.6,21.6,167.4,9.86243,111.049,1.85121,0.663067,0.169808
290,2015-07-15T22:17:53.000,4:17:53 PM,26.2528,2890.68,-0.153076,-29008.1,0.0508268,-0.614959,165,172.3,22.2,166.8,21.6,167.4,9.86243,111.049,1.85121,0.663341,0.169808
291,2015-07-15T22:18:03.000,4:18:03 PM,26.2557,2890.68,-1.07642,-29008.1,0.0508268,-0.614581,161.6,172.5,22.1,164.3,21.6,167.4,9.86243,111.158,1.85121,0.663433,0.169808
292,2015-07-15T22:18:13.000,4:18:13 PM,26.2585,2889.76,-1.07642,-29008.1,0.0508268,-0.615525,159.2,172.3,22.1,162.4,21.6,167.5,9.86243,111.158,1.85121,0.663737,0.169715
293,2015-07-15T22:18:23.000,4:18:23 PM,26.2612,2890.68,-0.153076,-29008.1,0.0508453,-0.614581,157.5,171.7,22.1,160.9,21.7,167.5,9.86243,111.158,1.85121,0.66392,0.169529
294,2015-07-15T22:18:33.000,4:18:34 PM,26.2641,2888.84,-0.153076,-29008.1,0.0508268,-0.61477,174.1,171.1,22.1,158.4,21.7,167.5,9.86243,111.158,1.85121,0.664407,0.169808
295,2015-07-15T22:18:43.000,4:18:44 PM,26.2669,2886.99,-1.07642,-29008.1,0.0508268,-0.615776,188.2,171,22.1,160.4,21.8,167.5,9.86243,111.049,1.85121,0.664285,0.169808
296,2015-07-15T22:18:53.000,4:18:54 PM,26.2695,2886.99,-1.07642,-29008.1,0.0508268,-0.614581,197.6,171.1,22.1,162.4,21.8,167.6,9.86243,110.925,1.85121,0.664499,0.17018
297,2015-07-15T22:19:04.000,4:19:04 PM,26.2723,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,209.6,171.5,22.2,166,21.8,167.6,9.86243,110.925,1.85121,0.66459,0.170397
298,2015-07-15T22:19:13.000,4:19:13 PM,26.2752,2886.99,-0.153076,-29008.1,0.0508268,-0.615525,212.6,172.5,22.2,168,21.8,167.6,9.86243,110.816,1.85121,0.664956,0.170583
299,2015-07-15T22:19:23.000,4:19:23 PM,26.2779,2887.91,-0.153076,-29008.1,0.0508453,-0.614581,193.5,173.2,22.2,169.8,21.8,167.7,9.86243,110.77,1.85121,0.665138,0.170862
300,2015-07-15T22:19:33.000,4:19:33 PM,26.2806,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,191.4,173.8,22.1,169.6,21.8,167.7,9.86243,110.77,1.85121,0.665443,0.170583
301,2015-07-15T22:19:43.000,4:19:44 PM,26.2835,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,206.2,174.3,22.1,170.1,21.9,167.7,9.86243,110.816,1.85121,0.665626,0.170862
302,2015-07-15T22:19:53.000,4:19:54 PM,26.2862,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,211.8,175,22.2,171.3,21.9,167.8,9.86243,110.816,1.85121,0.665717,0.170956
303,2015-07-15T22:20:03.000,4:20:04 PM,26.2891,2889.76,-0.153076,-29008.1,0.0508453,-0.615336,192.9,175.6,22.1,172.5,21.9,167.8,9.86243,110.816,1.85121,0.666022,0.171049
304,2015-07-15T22:20:14.000,4:20:14 PM,26.2918,2890.68,-1.07642,-29008.1,0.0508453,-0.614959,178.4,176.3,22.2,170.3,21.9,167.9,9.86243,110.816,1.85121,0.666205,0.171359
305,2015-07-15T22:20:24.000,4:20:24 PM,26.2945,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,170.5,176.8,22.2,168.4,21.9,167.9,9.86243,111.049,1.85121,0.666387,0.171545
306,2015-07-15T22:20:33.000,4:20:33 PM,26.2974,2887.91,-0.153076,-29008.1,0.0508268,-0.615525,165.7,177.2,22.2,167.2,21.9,168,9.86243,111.049,1.85121,0.666662,0.171359
307,2015-07-15T22:20:43.000,4:20:43 PM,26.3,2889.76,-1.07642,-29008.1,0.0508453,-0.61477,162.5,177.7,22.2,165.5,21.9,168,9.86243,111.049,1.85121,0.666753,0.171545
308,2015-07-15T22:20:53.000,4:20:54 PM,26.3027,2890.68,-0.153076,-29008.1,0.0508268,-0.615336,160.6,178,22.2,164.6,21.9,168.1,9.86243,111.158,1.85121,0.666966,0.171452
309,2015-07-15T22:21:03.000,4:21:04 PM,26.3056,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,158.8,178.5,22.2,162.6,21.9,168.2,9.86243,111.266,1.85121,0.667057,0.171452
310,2015-07-15T22:21:13.000,4:21:14 PM,26.3084,2887.91,-0.153076,-29008.1,0.0508268,-0.614581,157.5,178.4,22.2,161.6,21.9,168.2,9.86243,111.266,1.85121,0.667057,0.171452
311,2015-07-15T22:21:23.000,4:21:24 PM,26.3111,2888.84,-0.153076,-29008.1,0.0508453,-0.615525,156.4,177.9,22.2,160.1,21.9,168.3,9.86243,111.266,1.85121,0.667514,0.171948
312,2015-07-15T22:21:34.000,4:21:34 PM,26.314,2889.76,-0.153076,-29008.1,0.0508268,-0.615525,155.6,177,22.2,158.8,21.9,168.3,9.86243,111.266,1.85121,0.667636,0.172134
313,2015-07-15T22:21:44.000,4:21:44 PM,26.3167,2890.68,-1.07642,-29008.1,0.0508453,-0.614581,154.9,176.1,22.2,157.3,21.9,168.3,9.86243,111.266,1.85121,0.668002,0.172134
314,2015-07-15T22:21:53.000,4:21:53 PM,26.3194,2889.76,-0.153076,-29008.1,0.0508268,-0.615525,154.2,175,22.2,157.6,21.9,168.4,9.86243,111.421,1.85121,0.668093,0.17232
315,2015-07-15T22:22:03.000,4:22:04 PM,26.3221,2889.76,-1.07642,-29008.1,0.0508268,-0.614581,153.7,174.1,22.2,157.5,21.9,168.4,9.86243,111.39,1.85121,0.668093,0.172134
316,2015-07-15T22:22:13.000,4:22:14 PM,26.325,2888.84,-1.07642,-29008.1,0.0508268,-0.615148,153.2,173.1,22.2,157.6,21.9,168.4,9.86243,111.421,1.85121,0.668002,0.172134
317,2015-07-15T22:22:23.000,4:22:24 PM,26.3277,2887.91,-0.153076,-29008.1,0.0508268,-0.615336,152.7,172.2,22.2,157,21.9,168.4,9.86243,111.39,1.85121,0.66791,0.17232
318,2015-07-15T22:22:33.000,4:22:34 PM,26.3306,2886.07,-0.153076,-29008.1,0.0508268,-0.61477,168.6,171.6,22.2,156.2,21.9,168.5,9.86243,111.266,1.85121,0.668185,0.172506
319,2015-07-15T22:22:44.000,4:22:44 PM,26.35,2886.99,-1.07642,-29008.1,0.0508268,-0.615776,186.5,171.6,22.2,157.3,21.9,168.5,9.86243,111.049,1.85121,0.668367,0.173002
320,2015-07-15T22:22:54.000,4:22:54 PM,26.3359,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,196,171.7,22.2,159.9,21.9,168.5,9.86243,110.925,1.85121,0.668367,0.172692
321,2015-07-15T22:23:04.000,4:23:04 PM,26.3389,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,210.3,172.1,22.2,163.2,21.8,168.5,9.86243,110.816,1.85121,0.668489,0.172692
322,2015-07-15T22:23:13.000,4:23:13 PM,26.3416,2886.99,-1.07642,-29008.1,0.0508268,-0.615525,213.6,171.8,22.2,165.9,21.8,168.5,9.86243,110.661,1.85121,0.668581,0.173189
323,2015-07-15T22:23:23.000,4:23:24 PM,26.3445,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,221.1,171.3,22.2,169,21.8,168.5,9.86243,110.537,1.85121,0.668763,0.173282
324,2015-07-15T22:23:33.000,4:23:34 PM,26.3472,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,225.7,170.8,22.2,173,21.8,168.5,9.86243,110.537,1.85121,0.668763,0.173189
325,2015-07-15T22:23:43.000,4:23:44 PM,26.3499,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,228.6,170.9,22.2,174.7,21.8,168.5,9.86243,110.429,1.85121,0.668946,0.173002
326,2015-07-15T22:23:54.000,4:23:54 PM,26.3527,2887.91,-1.07642,-29008.1,0.0508453,-0.614959,206.6,171.4,22.1,176.7,21.8,168.5,9.86243,110.429,1.85121,0.669129,0.173095
327,2015-07-15T22:24:04.000,4:24:04 PM,26.3554,2889.76,-0.153076,-29008.1,0.0508453,-0.614959,189.8,172.1,22.1,175.3,21.8,168.5,9.86243,110.382,1.85121,0.669342,0.173375
328,2015-07-15T22:24:14.000,4:24:14 PM,26.3581,2890.68,-0.153076,-29008.1,0.0508453,-0.615525,177.6,172.7,22.1,172.4,21.8,168.6,9.86243,110.537,1.85121,0.669708,0.173468
329,2015-07-15T22:24:23.000,4:24:23 PM,26.3608,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,170.3,173.3,22.1,169.9,21.8,168.6,9.86243,110.77,1.85121,0.66989,0.173685
330,2015-07-15T22:24:33.000,4:24:34 PM,26.3637,2887.91,-1.07642,-29008.1,0.0508453,-0.615336,165.8,173.9,22.1,167.5,21.8,168.7,9.86243,110.816,1.85121,0.669982,0.173685
331,2015-07-15T22:24:43.000,4:24:44 PM,26.3664,2889.76,-0.153076,-29008.1,0.0508453,-0.615525,162.7,174.5,22.1,165.5,21.8,168.8,9.86243,110.77,1.85121,0.670195,0.173189
332,2015-07-15T22:24:53.000,4:24:54 PM,26.3692,2890.68,-1.07642,-29008.1,0.0508453,-0.614581,160.6,175,22.1,163.6,21.8,168.8,9.86243,110.77,1.85121,0.670378,0.173778
333,2015-07-15T22:25:04.000,4:25:04 PM,26.3719,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,159.2,175.6,22.1,161.6,21.8,168.9,9.86243,111.049,1.85121,0.670561,0.173375
334,2015-07-15T22:25:14.000,4:25:14 PM,26.3749,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,157.9,176.1,22.1,158.7,21.7,168.9,9.86243,111.049,1.85121,0.670469,0.173592
335,2015-07-15T22:25:24.000,4:25:24 PM,26.3776,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,156.8,176.6,22.1,157.6,21.7,168.9,9.86243,111.049,1.85121,0.670957,0.173592
336,2015-07-15T22:25:34.000,4:25:34 PM,26.3803,2887.91,-0.153076,-29008.1,0.0508453,-0.615525,156,177.1,22.1,158.2,21.7,168.9,9.86243,111.049,1.85121,0.670865,0.173871
337,2015-07-15T22:25:43.000,4:25:44 PM,26.3831,2887.91,-0.153076,-29008.1,0.0508453,-0.615148,155.3,177.5,22.1,158.2,21.7,169,9.86243,111.049,1.85121,0.670865,0.173964
338,2015-07-15T22:25:53.000,4:25:54 PM,26.3859,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,154.6,178,22.1,158.1,21.7,169,9.86243,111.049,1.85121,0.671048,0.173964
339,2015-07-15T22:26:03.000,4:26:04 PM,26.3886,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,154.1,178.2,22.1,158.1,21.7,169.1,9.86243,111.049,1.85121,0.671231,0.174336
340,2015-07-15T22:26:13.000,4:26:14 PM,26.3913,2886.99,-1.07642,-29008.1,0.0508453,-0.614959,153.6,177.9,22.1,156.8,21.7,169.1,9.86243,110.894,1.85121,0.671048,0.17415
341,2015-07-15T22:26:24.000,4:26:24 PM,26.3942,2886.99,-1.07642,-29008.1,0.0508453,-0.61477,153.1,177.1,22.1,156.8,21.7,169.1,9.86243,110.925,1.85121,0.671322,0.174243
342,2015-07-15T22:26:34.000,4:26:34 PM,26.3969,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,172.4,176.3,22.1,156.7,21.7,169.1,9.86243,110.925,1.85121,0.671231,0.174336
343,2015-07-15T22:26:44.000,4:26:44 PM,26.3998,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,185.5,175.2,22.1,158.7,21.6,169.1,9.86243,110.661,1.85121,0.671139,0.174646
344,2015-07-15T22:26:54.000,4:26:55 PM,26.4025,2886.99,-1.07642,-29008.1,0.0508453,-0.615525,201.1,174.3,22.1,160.7,21.6,169.1,9.86243,110.661,1.85121,0.671322,0.174553
345,2015-07-15T22:27:03.000,4:27:04 PM,26.4052,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,207.6,173.2,22.1,163.5,21.6,169.1,9.86243,110.537,1.85121,0.671322,0.174739
346,2015-07-15T22:27:13.000,4:27:14 PM,26.4081,2886.99,-1.07642,-29008.1,0.0508453,-0.615776,217.2,172.5,22.1,166.9,21.6,169.1,9.86243,110.429,1.85121,0.671627,0.174832
347,2015-07-15T22:27:23.000,4:27:24 PM,26.4109,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,228.5,171.7,22.1,171.1,21.6,169.1,9.86243,110.274,1.85121,0.67181,0.175018
348,2015-07-15T22:27:34.000,4:27:34 PM,26.4135,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,216.1,171.3,22.1,173.3,21.6,169.1,9.86243,110.274,1.85121,0.671627,0.175018
349,2015-07-15T22:27:44.000,4:27:44 PM,26.4164,2887.91,-0.153076,-29008.1,0.0508453,-0.61477,194.3,171.3,22.1,173.8,21.6,169.1,9.86243,110.274,1.85121,0.671901,0.174925
350,2015-07-15T22:27:54.000,4:27:54 PM,26.4191,2888.84,-0.153076,-29008.1,0.0508453,-0.615776,180.4,171.8,22.1,172.6,21.6,169.1,9.86243,110.274,1.85121,0.672358,0.175111
351,2015-07-15T22:28:04.000,4:28:05 PM,26.4218,2890.68,-0.153076,-29008.1,0.0508453,-0.61477,172.5,172.5,22.1,169.8,21.6,169.1,9.86243,110.274,1.85121,0.672358,0.175236
352,2015-07-15T22:28:14.000,4:28:15 PM,26.4247,2888.84,-0.153076,-29008.1,0.0508453,-0.615336,166.3,172.8,22.1,167.1,21.6,169.2,9.86243,110.429,1.85121,0.67248,0.175329
353,2015-07-15T22:28:23.000,4:28:24 PM,26.4274,2886.99,-1.07642,-29008.1,0.0508268,-0.614959,163.1,172.5,22.1,164.8,21.6,169.2,9.86243,110.537,1.85121,0.672571,0.175329
354,2015-07-15T22:28:33.000,4:28:34 PM,26.4303,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,181,172.1,22.1,163.2,21.6,169.3,9.86243,110.537,1.85121,0.672845,0.175515
355,2015-07-15T22:28:44.000,4:28:44 PM,26.433,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,194.1,172,22.1,163.9,21.6,169.3,9.86243,110.429,1.85121,0.673241,0.175329
356,2015-07-15T22:28:54.000,4:28:54 PM,26.4357,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,207.7,172.4,22.1,165,21.6,169.3,9.86243,110.382,1.85121,0.673119,0.175329
357,2015-07-15T22:29:04.000,4:29:04 PM,26.4385,2886.99,-0.153076,-29008.1,0.0508268,-0.615776,216.6,173.1,22.1,168,21.6,169.4,9.86243,110.274,1.85121,0.673424,0.175701
358,2015-07-15T22:29:14.000,4:29:14 PM,26.4412,2887.91,-1.07642,-29008.1,0.0508453,-0.61477,203.2,173.7,22.1,173.1,21.6,169.4,9.86243,110.274,1.85121,0.673333,0.175422
359,2015-07-15T22:29:24.000,4:29:25 PM,26.4441,2889.76,-0.153076,-29008.1,0.0508453,-0.615148,186.5,174.3,22.1,173.6,21.6,169.4,9.86243,110.274,1.85121,0.673333,0.175329
360,2015-07-15T22:29:33.000,4:29:34 PM,26.4469,2890.68,-1.07642,-29008.1,0.0508268,-0.615148,175.4,174.8,22.1,170.4,21.6,169.5,9.86243,110.429,1.85121,0.673698,0.175329
361,2015-07-15T22:29:43.000,4:29:44 PM,26.4497,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,168.5,175.4,22.1,168.2,21.6,169.6,9.86243,110.661,1.85121,0.673698,0.175329
362,2015-07-15T22:29:54.000,4:29:54 PM,26.4524,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,164.4,176,22.1,166.2,21.6,169.6,9.86243,110.661,1.85121,0.673698,0.175701
363,2015-07-15T22:30:04.000,4:30:04 PM,26.4551,2889.76,-1.07642,-29008.1,0.0508453,-0.614581,161.9,176.5,22.1,164.3,21.6,169.6,9.86243,110.661,1.85121,0.673972,0.175887
364,2015-07-15T22:30:14.000,4:30:14 PM,26.4579,2889.76,-0.153076,-29008.1,0.0508453,-0.615525,159.9,177.1,22.1,163.2,21.6,169.7,9.86243,110.661,1.85121,0.674094,0.175887
365,2015-07-15T22:30:24.000,4:30:24 PM,26.4606,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,158.7,177.5,22.1,162.6,21.6,169.7,9.86243,110.925,1.85121,0.674094,0.175887
366,2015-07-15T22:30:34.000,4:30:35 PM,26.4636,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,174.4,177.9,22.1,161.5,21.6,169.7,9.86243,110.816,1.85121,0.674186,0.175701
367,2015-07-15T22:30:44.000,4:30:45 PM,26.4662,2886.99,-1.07642,-29008.1,0.0508453,-0.614959,191,177.6,22.1,162.1,21.6,169.8,9.86243,110.77,1.85121,0.67446,0.17598
368,2015-07-15T22:30:53.000,4:30:54 PM,26.4691,2886.99,-0.153076,-29008.1,0.0508453,-0.61477,207.5,177.1,22.1,164.5,21.6,169.8,9.86243,110.661,1.85121,0.67446,0.176197
369,2015-07-15T22:31:03.000,4:31:04 PM,26.4718,2886.99,-0.153076,-29008.1,0.0508453,-0.615776,213.4,176.3,22.1,167.5,21.6,169.9,9.86243,110.661,1.85121,0.674734,0.176569
370,2015-07-15T22:31:14.000,4:31:14 PM,26.4745,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,221.7,175.7,22.2,170.5,21.6,169.9,9.86243,110.661,1.85121,0.674643,0.176383
371,2015-07-15T22:31:24.000,4:31:24 PM,26.4774,2888.84,-1.07642,-29008.1,0.0508453,-0.615525,200,174.7,22.1,173.2,21.6,169.9,9.86243,110.661,1.85121,0.674734,0.176383
372,2015-07-15T22:31:34.000,4:31:34 PM,26.48,2890.68,-1.07642,-29008.1,0.0508453,-0.61477,204.1,173.9,22.1,174.1,21.6,169.9,9.86243,110.661,1.85121,0.674947,0.176476
373,2015-07-15T22:31:44.000,4:31:45 PM,26.4828,2890.68,-1.07642,-29008.1,0.0508453,-0.614959,213.5,173,22.1,173.7,21.6,170,9.87414,110.661,1.85121,0.675313,0.176879
374,2015-07-15T22:31:54.000,4:31:55 PM,26.4857,2888.84,-1.07642,-29008.1,0.0508453,-0.615776,210.3,172.2,22.1,173.7,21.6,170,9.86243,110.77,1.85121,0.675495,0.177065
375,2015-07-15T22:32:04.000,4:32:05 PM,26.4883,2886.99,-0.153076,-29008.1,0.0508453,-0.61477,192.2,171.5,22.2,175,21.6,170.1,9.86243,111.049,1.85121,0.675495,0.176755
376,2015-07-15T22:32:13.000,4:32:14 PM,26.4913,2887.91,-1.07642,-29008.1,0.0508453,-0.615525,178.6,170.8,22.2,172.5,21.6,170.2,9.86243,111.158,1.85121,0.675495,0.17598
377,2015-07-15T22:32:24.000,4:32:24 PM,26.494,2887.91,-1.07642,-29008.1,0.0508453,-0.614959,172.1,170.2,22.1,170.1,21.6,170.2,9.86243,111.266,1.85121,0.675709,0.176197
378,2015-07-15T22:32:34.000,4:32:34 PM,26.4967,2887.91,-1.07642,-29008.1,0.0508453,-0.615336,167.4,169.7,22.1,168.5,21.6,170.3,9.86243,111.266,1.85121,0.675983,0.176755
379,2015-07-15T22:32:44.000,4:32:44 PM,26.4995,2887.91,-1.07642,-29008.1,0.0508453,-0.615336,164.3,169.1,22.1,165.5,21.7,170.3,9.86243,111.39,1.85121,0.676166,0.176569
380,2015-07-15T22:32:54.000,4:32:55 PM,26.5022,2886.99,-0.153076,-29008.1,0.0508453,-0.614581,162.1,168.6,22.2,164,21.6,170.4,9.86243,111.545,1.85121,0.676074,0.176569
381,2015-07-15T22:33:04.000,4:33:05 PM,26.5049,2886.99,-1.07642,-29008.1,0.0508268,-0.615525,160.5,168.2,22.1,162.1,21.6,170.5,9.86243,111.499,1.85121,0.676257,0.176569
382,2015-07-15T22:33:14.000,4:33:15 PM,26.5078,2887.91,-1.07642,-29008.1,0.0508453,-0.614581,159.3,167.7,22.1,162.4,21.6,170.5,9.86243,111.654,1.85121,0.676348,0.176476
383,2015-07-15T22:33:24.000,4:33:25 PM,26.5106,2887.91,-1.07642,-29008.1,0.0508268,-0.615336,158.4,167.2,22.2,161.3,21.6,170.5,9.86243,111.654,1.85121,0.676653,0.176755
384,2015-07-15T22:33:34.000,4:33:34 PM,26.5133,2887.91,-0.153076,-29008.1,0.0508453,-0.614959,157.5,166.9,22.1,159.6,21.6,170.6,9.86243,111.654,1.85121,0.676562,0.176879
385,2015-07-15T22:33:44.000,4:33:44 PM,26.5162,2886.99,-0.153076,-29008.1,0.0508453,-0.615148,156.8,166.4,22.1,158.4,21.6,170.6,9.86243,111.654,1.85121,0.67647,0.176662
386,2015-07-15T22:33:54.000,4:33:54 PM,26.5188,2886.99,-1.07642,-29008.1,0.0508268,-0.614959,156.2,166.1,22.1,157.8,21.6,170.7,9.86243,111.499,1.85121,0.676653,0.176662
387,2015-07-15T22:34:04.000,4:34:04 PM,26.5217,2886.99,-0.153076,-29008.1,0.0508453,-0.614959,155.6,165.8,22.2,157,21.6,170.7,9.86243,111.499,1.85121,0.676836,0.176879
388,2015-07-15T22:34:14.000,4:34:15 PM,26.5243,2886.99,-1.07642,-29008.1,0.0508268,-0.615336,155.1,165.5,22.1,157.5,21.6,170.7,9.86243,111.421,1.85121,0.676836,0.176755
389,2015-07-15T22:34:24.000,4:34:25 PM,26.5272,2886.99,-1.07642,-29008.1,0.0508453,-0.614581,154.7,165.1,22.1,158,21.7,170.7,9.86243,111.421,1.85121,0.676836,0.176972
390,2015-07-15T22:34:34.000,4:34:35 PM,26.53,2886.99,-0.153076,-29008.1,0.0508453,-0.615336,167.1,164.9,22.1,157.9,21.7,170.7,9.86243,111.266,1.85121,0.677019,0.176879
391,2015-07-15T22:34:45.000,4:34:45 PM,26.5327,2886.99,-0.153076,-29008.1,0.0508453,-0.614959,183.7,165.2,22.1,158.4,21.7,170.7,9.86243,111.049,1.85121,0.676927,0.176972
392,2015-07-15T22:34:54.000,4:34:54 PM,26.5355,2886.99,-0.153076,-29008.1,0.0508453,-0.615525,201,166.1,22.1,161.2,21.7,170.7,9.86243,110.847,1.85121,0.67711,0.177251
393,2015-07-15T22:35:04.000,4:35:04 PM,26.5382,2886.99,-1.07642,-29008.1,0.0508453,-0.61477,206.9,166.9,22.1,163.8,21.6,170.7,9.86243,110.661,1.85121,0.67711,0.177531
394,2015-07-15T22:35:14.000,4:35:14 PM,26.5409,2886.99,-0.153076,-29008.1,0.0508453,-0.615148,215.8,167.7,22.1,168.2,21.6,170.7,9.86243,110.537,1.85121,0.67711,0.177624
395,2015-07-15T22:35:24.000,4:35:25 PM,26.5439,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,222,169.2,22.1,171.9,21.6,170.7,9.86243,110.429,1.85121,0.677201,0.177748
396,2015-07-15T22:35:34.000,4:35:35 PM,26.5466,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,208.1,170.1,22.1,174.1,21.6,170.7,9.86243,110.274,1.85121,0.67711,0.177748
397,2015-07-15T22:35:44.000,4:35:45 PM,26.5493,2887.91,-1.07642,-29008.1,0.0508268,-0.615336,192.1,171,22.1,174.2,21.6,170.7,9.86243,110.305,1.85121,0.677201,0.178027
398,2015-07-15T22:35:55.000,4:35:55 PM,26.5521,2887.91,-0.153076,-29008.1,0.0508268,-0.615336,179.3,171.8,22.1,173.6,21.6,170.8,9.86243,110.274,1.85121,0.677201,0.178027
399,2015-07-15T22:36:04.000,4:36:04 PM,26.5548,2889.76,-0.153076,-29008.1,0.0508453,-0.61477,171.7,172.5,22.1,171.4,21.6,170.8,9.86243,110.274,1.85121,0.677689,0.178523
400,2015-07-15T22:36:14.000,4:36:14 PM,26.5575,2889.76,-1.07642,-29008.1,0.0508453,-0.615525,167.6,173.3,22.1,168.7,21.6,170.8,9.86243,110.274,1.85121,0.677871,0.178802
401,2015-07-15T22:36:24.000,4:36:24 PM,26.5604,2889.76,-0.153076,-29008.1,0.0508453,-0.615336,164,173.9,22.1,164.6,21.6,170.9,9.86243,110.429,1.85121,0.677689,0.178616
402,2015-07-15T22:36:34.000,4:36:35 PM,26.5632,2886.07,-0.153076,-29008.1,0.0508268,-0.614959,179,174.5,22.1,162.6,21.6,170.9,9.86243,110.537,1.85121,0.67778,0.178523
403,2015-07-15T22:36:44.000,4:36:45 PM,26.5659,2887.91,-1.07642,-29008.1,0.0508453,-0.615148,193,174.9,22.1,163,21.6,170.9,9.86243,110.429,1.85121,0.677871,0.178523
404,2015-07-15T22:36:54.000,4:36:55 PM,26.5687,2886.99,-0.153076,-29008.1,0.0508268,-0.615148,209.4,175.7,22.1,166,21.6,171,9.86243,110.429,1.85121,0.677871,0.178523
405,2015-07-15T22:37:04.000,4:37:05 PM,26.5714,2886.99,-1.07642,-29008.1,0.0508453,-0.615336,213.9,176.2,22.1,168.8,21.6,171,9.86243,110.274,1.85121,0.678085,0.178709
406,2015-07-15T22:37:15.000,4:37:15 PM,26.5741,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,200.8,176.8,22.1,170.2,21.6,171,9.86243,110.274,1.85121,0.677963,0.178802
407,2015-07-15T22:37:24.000,4:37:24 PM,26.5771,2889.76,-0.153076,-29008.1,0.0508453,-0.61477,185.1,177.4,22.1,170.7,21.6,171,9.86243,110.305,1.85121,0.678085,0.178802
408,2015-07-15T22:37:34.000,4:37:34 PM,26.5798,2890.68,-0.153076,-29008.1,0.0508453,-0.615336,175.9,177.8,22.1,169.2,21.6,171.1,9.86243,110.429,1.85121,0.678085,0.178988
409,2015-07-15T22:37:44.000,4:37:45 PM,26.5825,2886.07,-0.153076,-29008.1,0.0508453,-0.615336,169.5,178.2,22.1,168.5,21.6,171.1,9.86243,110.661,1.85121,0.678359,0.179298
410,2015-07-15T22:37:54.000,4:37:55 PM,26.5853,2887.91,-0.153076,-29008.1,0.0508453,-0.615336,165.7,178.3,22.1,166.3,21.6,171.1,9.86243,110.661,1.85121,0.67845,0.179081
411,2015-07-15T22:38:04.000,4:38:05 PM,26.5881,2889.76,-0.153076,-29008.1,0.0508453,-0.615148,163.1,177.9,22.1,165.3,21.6,171.2,9.86243,110.661,1.85121,0.67845,0.179174
