Analysis by Brandon Lampe, performed on: 2016/09/08 17:07:19
Experimental results below begin at: 2016/09/02 10:46:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
2.002357e+05,2.317543e+00,2.657169e+04,3.075427e-01,8.973000e-01,8.973682e-01,2.259019e-04,6.182908e-09,1.999849e+01,9.926828e+00,1.007166e+01,2.115123e+01,1.678911e+02
2.002457e+05,2.317658e+00,2.658169e+04,3.076585e-01,8.973000e-01,8.973683e-01,2.259637e-04,6.182908e-09,1.999842e+01,9.926828e+00,1.007159e+01,2.115116e+01,1.678951e+02
2.002557e+05,2.317774e+00,2.659169e+04,3.077742e-01,8.973000e-01,8.973683e-01,2.260256e-04,6.182908e-09,1.999836e+01,9.926828e+00,1.007153e+01,2.115109e+01,1.678991e+02
2.002657e+05,2.317890e+00,2.660169e+04,3.078900e-01,8.973000e-01,8.973684e-01,2.260874e-04,6.182907e-09,1.999830e+01,9.926828e+00,1.007147e+01,2.115102e+01,1.679031e+02
2.002757e+05,2.318006e+00,2.661170e+04,3.080057e-01,8.973000e-01,8.973684e-01,2.261492e-04,6.182907e-09,1.999823e+01,9.926828e+00,1.007140e+01,2.115095e+01,1.679071e+02
2.002857e+05,2.318121e+00,2.662170e+04,3.081215e-01,8.973000e-01,8.973685e-01,2.262111e-04,6.182906e-09,1.999817e+01,9.926828e+00,1.007134e+01,2.115088e+01,1.679111e+02
2.002957e+05,2.318237e+00,2.663170e+04,3.082372e-01,8.973000e-01,8.973685e-01,2.262729e-04,6.182906e-09,1.999811e+01,9.926828e+00,1.007128e+01,2.115081e+01,1.679151e+02
2.003057e+05,2.318353e+00,2.664170e+04,3.083530e-01,8.973000e-01,8.973686e-01,2.263347e-04,6.182906e-09,1.999804e+01,9.926828e+00,1.007121e+01,2.115074e+01,1.679191e+02
2.003157e+05,2.318469e+00,2.665170e+04,3.084687e-01,8.973000e-01,8.973687e-01,2.263966e-04,6.182905e-09,1.999798e+01,9.926828e+00,1.007115e+01,2.115067e+01,1.679231e+02
2.003257e+05,2.318584e+00,2.666170e+04,3.085845e-01,8.973000e-01,8.973687e-01,2.264584e-04,6.182905e-09,1.999792e+01,9.926828e+00,1.007109e+01,2.115060e+01,1.679271e+02
2.003357e+05,2.318700e+00,2.667170e+04,3.087002e-01,8.973000e-01,8.973688e-01,2.265202e-04,6.182904e-09,1.999785e+01,9.926828e+00,1.007102e+01,2.115053e+01,1.679310e+02
2.003457e+05,2.318816e+00,2.668170e+04,3.088160e-01,8.973000e-01,8.973688e-01,2.265821e-04,6.182904e-09,1.999779e+01,9.926828e+00,1.007096e+01,2.115046e+01,1.679350e+02
2.003557e+05,2.318932e+00,2.669170e+04,3.089317e-01,8.973000e-01,8.973689e-01,2.266439e-04,6.182904e-09,1.999773e+01,9.926828e+00,1.007090e+01,2.115039e+01,1.679390e+02
2.003657e+05,2.319047e+00,2.670170e+04,3.090475e-01,8.973000e-01,8.973689e-01,2.267057e-04,6.182903e-09,1.999766e+01,9.926828e+00,1.007083e+01,2.115031e+01,1.679430e+02
2.003757e+05,2.319163e+00,2.671170e+04,3.091632e-01,8.973000e-01,8.973690e-01,2.267676e-04,6.182903e-09,1.999760e+01,9.926828e+00,1.007077e+01,2.115024e+01,1.679470e+02
2.003857e+05,2.319279e+00,2.672170e+04,3.092790e-01,8.973000e-01,8.973690e-01,2.268294e-04,6.182903e-09,1.999754e+01,9.926828e+00,1.007071e+01,2.115017e+01,1.679510e+02
2.003957e+05,2.319395e+00,2.673170e+04,3.093947e-01,8.973000e-01,8.973691e-01,2.268912e-04,6.182902e-09,1.999747e+01,9.926828e+00,1.007064e+01,2.115010e+01,1.679550e+02
2.004057e+05,2.319510e+00,2.674170e+04,3.095105e-01,8.973000e-01,8.973692e-01,2.269531e-04,6.182902e-09,1.999741e+01,9.926828e+00,1.007058e+01,2.115003e+01,1.679590e+02
2.004157e+05,2.319626e+00,2.675170e+04,3.096262e-01,8.973000e-01,8.973692e-01,2.270149e-04,6.182901e-09,1.999735e+01,9.926828e+00,1.007052e+01,2.114996e+01,1.679630e+02
2.004257e+05,2.319742e+00,2.676171e+04,3.097420e-01,8.973000e-01,8.973693e-01,2.270767e-04,6.182901e-09,1.999728e+01,9.926828e+00,1.007046e+01,2.114989e+01,1.679670e+02
2.004357e+05,2.319858e+00,2.677171e+04,3.098577e-01,8.973000e-01,8.973693e-01,2.271386e-04,6.182901e-09,1.999722e+01,9.926828e+00,1.007039e+01,2.114982e+01,1.679710e+02
2.004457e+05,2.319973e+00,2.678171e+04,3.099735e-01,8.973000e-01,8.973694e-01,2.272004e-04,6.182900e-09,1.999716e+01,9.926828e+00,1.007033e+01,2.114975e+01,1.679749e+02
2.004557e+05,2.320089e+00,2.679171e+04,3.100892e-01,8.973000e-01,8.973694e-01,2.272622e-04,6.182900e-09,1.999709e+01,9.926828e+00,1.007027e+01,2.114968e+01,1.679789e+02
2.004657e+05,2.320205e+00,2.680171e+04,3.102049e-01,8.973000e-01,8.973695e-01,2.273241e-04,6.182900e-09,1.999703e+01,9.926828e+00,1.007020e+01,2.114961e+01,1.679829e+02
2.004757e+05,2.320321e+00,2.681171e+04,3.103207e-01,8.973000e-01,8.973695e-01,2.273859e-04,6.182899e-09,1.999697e+01,9.926828e+00,1.007014e+01,2.114954e+01,1.679869e+02
2.004857e+05,2.320436e+00,2.682171e+04,3.104364e-01,8.973000e-01,8.973696e-01,2.274477e-04,6.182899e-09,1.999690e+01,9.926828e+00,1.007008e+01,2.114947e+01,1.679909e+02
2.004957e+05,2.320552e+00,2.683171e+04,3.105522e-01,8.973000e-01,8.973697e-01,2.275096e-04,6.182898e-09,1.999684e+01,9.926828e+00,1.007001e+01,2.114940e+01,1.679949e+02
2.005057e+05,2.320668e+00,2.684171e+04,3.106679e-01,8.973000e-01,8.973697e-01,2.275714e-04,6.182898e-09,1.999678e+01,9.926828e+00,1.006995e+01,2.114933e+01,1.679989e+02
2.005157e+05,2.320784e+00,2.685171e+04,3.107837e-01,8.973000e-01,8.973698e-01,2.276332e-04,6.182898e-09,1.999671e+01,9.926828e+00,1.006989e+01,2.114926e+01,1.680029e+02
2.005257e+05,2.320899e+00,2.686171e+04,3.108994e-01,8.973000e-01,8.973698e-01,2.276951e-04,6.182897e-09,1.999665e+01,9.926828e+00,1.006982e+01,2.114919e+01,1.680069e+02
2.005357e+05,2.321015e+00,2.687171e+04,3.110152e-01,8.973000e-01,8.973699e-01,2.277569e-04,6.182897e-09,1.999659e+01,9.926828e+00,1.006976e+01,2.114912e+01,1.680109e+02
2.005457e+05,2.321131e+00,2.688171e+04,3.111309e-01,8.973000e-01,8.973699e-01,2.278187e-04,6.182896e-09,1.999652e+01,9.926828e+00,1.006970e+01,2.114904e+01,1.680149e+02
2.005557e+05,2.321247e+00,2.689171e+04,3.112467e-01,8.973000e-01,8.973700e-01,2.278805e-04,6.182896e-09,1.999646e+01,9.926828e+00,1.006963e+01,2.114897e+01,1.680189e+02
2.005657e+05,2.321362e+00,2.690171e+04,3.113624e-01,8.973000e-01,8.973700e-01,2.279424e-04,6.182896e-09,1.999640e+01,9.926828e+00,1.006957e+01,2.114890e+01,1.680228e+02
2.005757e+05,2.321478e+00,2.691171e+04,3.114782e-01,8.973000e-01,8.973701e-01,2.280042e-04,6.182895e-09,1.999633e+01,9.926828e+00,1.006951e+01,2.114883e+01,1.680268e+02
2.005857e+05,2.321594e+00,2.692172e+04,3.115939e-01,8.973000e-01,8.973702e-01,2.280660e-04,6.182895e-09,1.999627e+01,9.926828e+00,1.006944e+01,2.114876e+01,1.680308e+02
2.005957e+05,2.321710e+00,2.693172e+04,3.117097e-01,8.973000e-01,8.973702e-01,2.281279e-04,6.182895e-09,1.999621e+01,9.926828e+00,1.006938e+01,2.114869e+01,1.680348e+02
2.006057e+05,2.321825e+00,2.694172e+04,3.118254e-01,8.973000e-01,8.973703e-01,2.281897e-04,6.182894e-09,1.999614e+01,9.926828e+00,1.006932e+01,2.114862e+01,1.680388e+02
2.006157e+05,2.321941e+00,2.695172e+04,3.119412e-01,8.973000e-01,8.973703e-01,2.282515e-04,6.182894e-09,1.999608e+01,9.926828e+00,1.006925e+01,2.114855e+01,1.680428e+02
2.006257e+05,2.322057e+00,2.696172e+04,3.120569e-01,8.973000e-01,8.973704e-01,2.283134e-04,6.182893e-09,1.999602e+01,9.926828e+00,1.006919e+01,2.114848e+01,1.680468e+02
2.006357e+05,2.322173e+00,2.697172e+04,3.121727e-01,8.973000e-01,8.973704e-01,2.283752e-04,6.182893e-09,1.999595e+01,9.926828e+00,1.006913e+01,2.114841e+01,1.680508e+02
2.006457e+05,2.322288e+00,2.698172e+04,3.122884e-01,8.973000e-01,8.973705e-01,2.284370e-04,6.182893e-09,1.999589e+01,9.926828e+00,1.006906e+01,2.114834e+01,1.680548e+02
2.006557e+05,2.322404e+00,2.699172e+04,3.124042e-01,8.973000e-01,8.973705e-01,2.284989e-04,6.182892e-09,1.999583e+01,9.926828e+00,1.006900e+01,2.114827e+01,1.680588e+02
2.006657e+05,2.322520e+00,2.700172e+04,3.125199e-01,8.973000e-01,8.973706e-01,2.285607e-04,6.182892e-09,1.999576e+01,9.926828e+00,1.006894e+01,2.114820e+01,1.680628e+02
2.006757e+05,2.322636e+00,2.701172e+04,3.126357e-01,8.973000e-01,8.973707e-01,2.286225e-04,6.182891e-09,1.999570e+01,9.926828e+00,1.006887e+01,2.114813e+01,1.680667e+02
2.006857e+05,2.322751e+00,2.702172e+04,3.127514e-01,8.973000e-01,8.973707e-01,2.286844e-04,6.182891e-09,1.999564e+01,9.926828e+00,1.006881e+01,2.114806e+01,1.680707e+02
2.006957e+05,2.322867e+00,2.703172e+04,3.128672e-01,8.973000e-01,8.973708e-01,2.287462e-04,6.182891e-09,1.999557e+01,9.926828e+00,1.006875e+01,2.114799e+01,1.680747e+02
2.007057e+05,2.322983e+00,2.704172e+04,3.129829e-01,8.973000e-01,8.973708e-01,2.288080e-04,6.182890e-09,1.999551e+01,9.926828e+00,1.006868e+01,2.114792e+01,1.680787e+02
2.007157e+05,2.323099e+00,2.705172e+04,3.130987e-01,8.973000e-01,8.973709e-01,2.288699e-04,6.182890e-09,1.999545e+01,9.926828e+00,1.006862e+01,2.114785e+01,1.680827e+02
2.007257e+05,2.323214e+00,2.706172e+04,3.132144e-01,8.973000e-01,8.973709e-01,2.289317e-04,6.182890e-09,1.999538e+01,9.926828e+00,1.006856e+01,2.114777e+01,1.680867e+02
2.007357e+05,2.323330e+00,2.707172e+04,3.133301e-01,8.973000e-01,8.973710e-01,2.289935e-04,6.182889e-09,1.999532e+01,9.926828e+00,1.006849e+01,2.114770e+01,1.680907e+02
2.007457e+05,2.323446e+00,2.708173e+04,3.134459e-01,8.973000e-01,8.973710e-01,2.290554e-04,6.182889e-09,1.999526e+01,9.926828e+00,1.006843e+01,2.114763e+01,1.680947e+02
2.007557e+05,2.323562e+00,2.709173e+04,3.135616e-01,8.973000e-01,8.973711e-01,2.291172e-04,6.182888e-09,1.999519e+01,9.926828e+00,1.006837e+01,2.114756e+01,1.680987e+02
2.007657e+05,2.323677e+00,2.710173e+04,3.136774e-01,8.973000e-01,8.973712e-01,2.291790e-04,6.182888e-09,1.999513e+01,9.926828e+00,1.006830e+01,2.114749e+01,1.681027e+02
2.007757e+05,2.323793e+00,2.711173e+04,3.137931e-01,8.973000e-01,8.973712e-01,2.292409e-04,6.182888e-09,1.999507e+01,9.926828e+00,1.006824e+01,2.114742e+01,1.681067e+02
2.007857e+05,2.323909e+00,2.712173e+04,3.139089e-01,8.973000e-01,8.973713e-01,2.293027e-04,6.182887e-09,1.999500e+01,9.926828e+00,1.006818e+01,2.114735e+01,1.681107e+02
2.007957e+05,2.324025e+00,2.713173e+04,3.140246e-01,8.973000e-01,8.973713e-01,2.293645e-04,6.182887e-09,1.999494e+01,9.926828e+00,1.006811e+01,2.114728e+01,1.681146e+02
2.008057e+05,2.324140e+00,2.714173e+04,3.141404e-01,8.973000e-01,8.973714e-01,2.294264e-04,6.182887e-09,1.999488e+01,9.926828e+00,1.006805e+01,2.114721e+01,1.681186e+02
2.008157e+05,2.324256e+00,2.715173e+04,3.142561e-01,8.973000e-01,8.973714e-01,2.294882e-04,6.182886e-09,1.999481e+01,9.926828e+00,1.006799e+01,2.114714e+01,1.681226e+02
2.008257e+05,2.324372e+00,2.716173e+04,3.143719e-01,8.973000e-01,8.973715e-01,2.295500e-04,6.182886e-09,1.999475e+01,9.926828e+00,1.006792e+01,2.114707e+01,1.681266e+02
2.008357e+05,2.324488e+00,2.717173e+04,3.144876e-01,8.973000e-01,8.973715e-01,2.296119e-04,6.182885e-09,1.999469e+01,9.926828e+00,1.006786e+01,2.114700e+01,1.681306e+02
2.008457e+05,2.324603e+00,2.718173e+04,3.146034e-01,8.973000e-01,8.973716e-01,2.296737e-04,6.182885e-09,1.999462e+01,9.926828e+00,1.006780e+01,2.114693e+01,1.681346e+02
2.008557e+05,2.324719e+00,2.719173e+04,3.147191e-01,8.973000e-01,8.973717e-01,2.297355e-04,6.182885e-09,1.999456e+01,9.926828e+00,1.006773e+01,2.114686e+01,1.681386e+02
2.008657e+05,2.324835e+00,2.720173e+04,3.148349e-01,8.973000e-01,8.973717e-01,2.297974e-04,6.182884e-09,1.999450e+01,9.926828e+00,1.006767e+01,2.114679e+01,1.681426e+02
2.008757e+05,2.324951e+00,2.721173e+04,3.149506e-01,8.973000e-01,8.973718e-01,2.298592e-04,6.182884e-09,1.999443e+01,9.926828e+00,1.006761e+01,2.114672e+01,1.681466e+02
2.008857e+05,2.325066e+00,2.722173e+04,3.150664e-01,8.973000e-01,8.973718e-01,2.299210e-04,6.182883e-09,1.999437e+01,9.926828e+00,1.006754e+01,2.114665e+01,1.681506e+02
2.008957e+05,2.325182e+00,2.723173e+04,3.151821e-01,8.973000e-01,8.973719e-01,2.299829e-04,6.182883e-09,1.999431e+01,9.926828e+00,1.006748e+01,2.114658e+01,1.681546e+02
2.009057e+05,2.325298e+00,2.724174e+04,3.152979e-01,8.973000e-01,8.973719e-01,2.300447e-04,6.182883e-09,1.999424e+01,9.926828e+00,1.006742e+01,2.114650e+01,1.681585e+02
2.009157e+05,2.325414e+00,2.725174e+04,3.154136e-01,8.973000e-01,8.973720e-01,2.301065e-04,6.182882e-09,1.999418e+01,9.926828e+00,1.006735e+01,2.114643e+01,1.681625e+02
2.009257e+05,2.325529e+00,2.726174e+04,3.155294e-01,8.973000e-01,8.973720e-01,2.301684e-04,6.182882e-09,1.999412e+01,9.926828e+00,1.006729e+01,2.114636e+01,1.681665e+02
2.009357e+05,2.325645e+00,2.727174e+04,3.156451e-01,8.973000e-01,8.973721e-01,2.302302e-04,6.182882e-09,1.999405e+01,9.926828e+00,1.006723e+01,2.114629e+01,1.681705e+02
2.009457e+05,2.325761e+00,2.728174e+04,3.157609e-01,8.973000e-01,8.973722e-01,2.302920e-04,6.182881e-09,1.999399e+01,9.926828e+00,1.006716e+01,2.114622e+01,1.681745e+02
2.009557e+05,2.325877e+00,2.729174e+04,3.158766e-01,8.973000e-01,8.973722e-01,2.303539e-04,6.182881e-09,1.999393e+01,9.926828e+00,1.006710e+01,2.114615e+01,1.681785e+02
2.009657e+05,2.325992e+00,2.730174e+04,3.159924e-01,8.973000e-01,8.973723e-01,2.304157e-04,6.182880e-09,1.999386e+01,9.926828e+00,1.006704e+01,2.114608e+01,1.681825e+02
2.009757e+05,2.326108e+00,2.731174e+04,3.161081e-01,8.973000e-01,8.973723e-01,2.304775e-04,6.182880e-09,1.999380e+01,9.926828e+00,1.006697e+01,2.114601e+01,1.681865e+02
2.009857e+05,2.326224e+00,2.732174e+04,3.162239e-01,8.973000e-01,8.973724e-01,2.305394e-04,6.182880e-09,1.999374e+01,9.926828e+00,1.006691e+01,2.114594e+01,1.681905e+02
2.009957e+05,2.326340e+00,2.733174e+04,3.163396e-01,8.973000e-01,8.973724e-01,2.306012e-04,6.182879e-09,1.999367e+01,9.926828e+00,1.006685e+01,2.114587e+01,1.681945e+02
2.010057e+05,2.326455e+00,2.734174e+04,3.164553e-01,8.973000e-01,8.973725e-01,2.306630e-04,6.182879e-09,1.999361e+01,9.926828e+00,1.006678e+01,2.114580e+01,1.681985e+02
2.010157e+05,2.326571e+00,2.735174e+04,3.165711e-01,8.973000e-01,8.973725e-01,2.307249e-04,6.182878e-09,1.999363e+01,9.926828e+00,1.006680e+01,2.114582e+01,1.681901e+02
2.010257e+05,2.326687e+00,2.736174e+04,3.166868e-01,8.973000e-01,8.973726e-01,2.307867e-04,6.182878e-09,1.999369e+01,9.926828e+00,1.006686e+01,2.114589e+01,1.681740e+02
2.010357e+05,2.326803e+00,2.737174e+04,3.168026e-01,8.973000e-01,8.973727e-01,2.308485e-04,6.182878e-09,1.999375e+01,9.926828e+00,1.006693e+01,2.114596e+01,1.681579e+02
2.010457e+05,2.326918e+00,2.738174e+04,3.169183e-01,8.973000e-01,8.973727e-01,2.309104e-04,6.182877e-09,1.999382e+01,9.926828e+00,1.006699e+01,2.114603e+01,1.681418e+02
2.010557e+05,2.327034e+00,2.739175e+04,3.170341e-01,8.973000e-01,8.973728e-01,2.309722e-04,6.182877e-09,1.999388e+01,9.926828e+00,1.006705e+01,2.114610e+01,1.681257e+02
2.010657e+05,2.327150e+00,2.740175e+04,3.171498e-01,8.973000e-01,8.973728e-01,2.310340e-04,6.182877e-09,1.999394e+01,9.926828e+00,1.006712e+01,2.114617e+01,1.681096e+02
2.010757e+05,2.327266e+00,2.741175e+04,3.172656e-01,8.973000e-01,8.973729e-01,2.310959e-04,6.182876e-09,1.999401e+01,9.926828e+00,1.006718e+01,2.114624e+01,1.680935e+02
2.010857e+05,2.327381e+00,2.742175e+04,3.173813e-01,8.973000e-01,8.973729e-01,2.311577e-04,6.182876e-09,1.999407e+01,9.926828e+00,1.006724e+01,2.114631e+01,1.680774e+02
2.010957e+05,2.327497e+00,2.743175e+04,3.174971e-01,8.973000e-01,8.973730e-01,2.312195e-04,6.182875e-09,1.999414e+01,9.926828e+00,1.006731e+01,2.114638e+01,1.680613e+02
2.011057e+05,2.327613e+00,2.744175e+04,3.176128e-01,8.973000e-01,8.973730e-01,2.312814e-04,6.182875e-09,1.999420e+01,9.926828e+00,1.006737e+01,2.114646e+01,1.680452e+02
2.011157e+05,2.327729e+00,2.745175e+04,3.177286e-01,8.973000e-01,8.973731e-01,2.313432e-04,6.182875e-09,1.999426e+01,9.926828e+00,1.006744e+01,2.114653e+01,1.680291e+02
2.011257e+05,2.327844e+00,2.746175e+04,3.178443e-01,8.973000e-01,8.973731e-01,2.314050e-04,6.182874e-09,1.999433e+01,9.926828e+00,1.006750e+01,2.114660e+01,1.680130e+02
2.011358e+05,2.327960e+00,2.747175e+04,3.179601e-01,8.973000e-01,8.973732e-01,2.314669e-04,6.182874e-09,1.999439e+01,9.926828e+00,1.006756e+01,2.114667e+01,1.679969e+02
2.011458e+05,2.328076e+00,2.748175e+04,3.180758e-01,8.973000e-01,8.973733e-01,2.315287e-04,6.182874e-09,1.999446e+01,9.926828e+00,1.006763e+01,2.114674e+01,1.679808e+02
2.011558e+05,2.328192e+00,2.749175e+04,3.181916e-01,8.973000e-01,8.973733e-01,2.315905e-04,6.182873e-09,1.999452e+01,9.926828e+00,1.006769e+01,2.114681e+01,1.679647e+02
2.011658e+05,2.328307e+00,2.750175e+04,3.183073e-01,8.973000e-01,8.973734e-01,2.316523e-04,6.182873e-09,1.999458e+01,9.926828e+00,1.006776e+01,2.114688e+01,1.679485e+02
2.011758e+05,2.328423e+00,2.751175e+04,3.184231e-01,8.973000e-01,8.973734e-01,2.317142e-04,6.182872e-09,1.999465e+01,9.926828e+00,1.006782e+01,2.114695e+01,1.679324e+02
2.011858e+05,2.328539e+00,2.752175e+04,3.185388e-01,8.973000e-01,8.973735e-01,2.317760e-04,6.182872e-09,1.999471e+01,9.926828e+00,1.006788e+01,2.114703e+01,1.679163e+02
2.011958e+05,2.328655e+00,2.753175e+04,3.186546e-01,8.973000e-01,8.973735e-01,2.318378e-04,6.182872e-09,1.999477e+01,9.926828e+00,1.006795e+01,2.114710e+01,1.679002e+02
2.012058e+05,2.328770e+00,2.754175e+04,3.187703e-01,8.973000e-01,8.973736e-01,2.318997e-04,6.182871e-09,1.999484e+01,9.926828e+00,1.006801e+01,2.114717e+01,1.678841e+02
2.012158e+05,2.328886e+00,2.755176e+04,3.188861e-01,8.973000e-01,8.973736e-01,2.319615e-04,6.182871e-09,1.999490e+01,9.926828e+00,1.006808e+01,2.114724e+01,1.678680e+02
2.012258e+05,2.329002e+00,2.756176e+04,3.190018e-01,8.973000e-01,8.973737e-01,2.320233e-04,6.182870e-09,1.999497e+01,9.926828e+00,1.006814e+01,2.114731e+01,1.678519e+02
2.012358e+05,2.329118e+00,2.757176e+04,3.191176e-01,8.973000e-01,8.973738e-01,2.320852e-04,6.182870e-09,1.999503e+01,9.926828e+00,1.006820e+01,2.114738e+01,1.678358e+02
2.012458e+05,2.329233e+00,2.758176e+04,3.192333e-01,8.973000e-01,8.973738e-01,2.321470e-04,6.182870e-09,1.999509e+01,9.926828e+00,1.006827e+01,2.114745e+01,1.678197e+02
2.012558e+05,2.329349e+00,2.759176e+04,3.193490e-01,8.973000e-01,8.973739e-01,2.322088e-04,6.182869e-09,1.999516e+01,9.926828e+00,1.006833e+01,2.114752e+01,1.678036e+02
2.012658e+05,2.329465e+00,2.760176e+04,3.194648e-01,8.973000e-01,8.973739e-01,2.322707e-04,6.182869e-09,1.999522e+01,9.926828e+00,1.006839e+01,2.114759e+01,1.677875e+02
2.012758e+05,2.329581e+00,2.761176e+04,3.195805e-01,8.973000e-01,8.973740e-01,2.323325e-04,6.182869e-09,1.999529e+01,9.926828e+00,1.006846e+01,2.114767e+01,1.677714e+02
2.012858e+05,2.329696e+00,2.762176e+04,3.196963e-01,8.973000e-01,8.973740e-01,2.323943e-04,6.182868e-09,1.999535e+01,9.926828e+00,1.006852e+01,2.114774e+01,1.677553e+02
2.012958e+05,2.329812e+00,2.763176e+04,3.198120e-01,8.973000e-01,8.973741e-01,2.324562e-04,6.182868e-09,1.999541e+01,9.926828e+00,1.006859e+01,2.114781e+01,1.677392e+02
2.013058e+05,2.329928e+00,2.764176e+04,3.199278e-01,8.973000e-01,8.973741e-01,2.325180e-04,6.182867e-09,1.999548e+01,9.926828e+00,1.006865e+01,2.114788e+01,1.677231e+02
2.013158e+05,2.330044e+00,2.765176e+04,3.200435e-01,8.973000e-01,8.973742e-01,2.325798e-04,6.182867e-09,1.999554e+01,9.926828e+00,1.006871e+01,2.114795e+01,1.677070e+02
2.013258e+05,2.330159e+00,2.766176e+04,3.201593e-01,8.973000e-01,8.973743e-01,2.326417e-04,6.182867e-09,1.999561e+01,9.926828e+00,1.006878e+01,2.114802e+01,1.676909e+02
2.013358e+05,2.330275e+00,2.767176e+04,3.202750e-01,8.973000e-01,8.973743e-01,2.327035e-04,6.182866e-09,1.999567e+01,9.926828e+00,1.006884e+01,2.114809e+01,1.676748e+02
2.013458e+05,2.330391e+00,2.768176e+04,3.203908e-01,8.973000e-01,8.973744e-01,2.327653e-04,6.182866e-09,1.999573e+01,9.926828e+00,1.006891e+01,2.114816e+01,1.676587e+02
2.013558e+05,2.330507e+00,2.769176e+04,3.205065e-01,8.973000e-01,8.973744e-01,2.328272e-04,6.182865e-09,1.999580e+01,9.926828e+00,1.006897e+01,2.114824e+01,1.676426e+02
2.013658e+05,2.330622e+00,2.770176e+04,3.206223e-01,8.973000e-01,8.973745e-01,2.328890e-04,6.182865e-09,1.999586e+01,9.926828e+00,1.006903e+01,2.114831e+01,1.676265e+02
2.013758e+05,2.330738e+00,2.771177e+04,3.207380e-01,8.973000e-01,8.973745e-01,2.329508e-04,6.182865e-09,1.999592e+01,9.926828e+00,1.006910e+01,2.114838e+01,1.676104e+02
2.013858e+05,2.330854e+00,2.772177e+04,3.208538e-01,8.973000e-01,8.973746e-01,2.330127e-04,6.182864e-09,1.999599e+01,9.926828e+00,1.006916e+01,2.114845e+01,1.675943e+02
2.013958e+05,2.330970e+00,2.773177e+04,3.209695e-01,8.973000e-01,8.973746e-01,2.330745e-04,6.182864e-09,1.999605e+01,9.926828e+00,1.006922e+01,2.114852e+01,1.675782e+02
2.014058e+05,2.331085e+00,2.774177e+04,3.210853e-01,8.973000e-01,8.973747e-01,2.331363e-04,6.182864e-09,1.999612e+01,9.926828e+00,1.006929e+01,2.114859e+01,1.675620e+02
2.014158e+05,2.331201e+00,2.775177e+04,3.212010e-01,8.973000e-01,8.973748e-01,2.331982e-04,6.182863e-09,1.999618e+01,9.926828e+00,1.006935e+01,2.114866e+01,1.675459e+02
2.014258e+05,2.331317e+00,2.776177e+04,3.213168e-01,8.973000e-01,8.973748e-01,2.332600e-04,6.182863e-09,1.999624e+01,9.926828e+00,1.006942e+01,2.114873e+01,1.675298e+02
2.014358e+05,2.331433e+00,2.777177e+04,3.214325e-01,8.973000e-01,8.973749e-01,2.333218e-04,6.182862e-09,1.999631e+01,9.926828e+00,1.006948e+01,2.114880e+01,1.675137e+02
2.014458e+05,2.331548e+00,2.778177e+04,3.215483e-01,8.973000e-01,8.973749e-01,2.333837e-04,6.182862e-09,1.999637e+01,9.926828e+00,1.006954e+01,2.114888e+01,1.674976e+02
2.014558e+05,2.331664e+00,2.779177e+04,3.216640e-01,8.973000e-01,8.973750e-01,2.334455e-04,6.182862e-09,1.999644e+01,9.926828e+00,1.006961e+01,2.114895e+01,1.674815e+02
2.014658e+05,2.331780e+00,2.780177e+04,3.217798e-01,8.973000e-01,8.973750e-01,2.335073e-04,6.182861e-09,1.999650e+01,9.926828e+00,1.006967e+01,2.114902e+01,1.674654e+02
2.014758e+05,2.331896e+00,2.781177e+04,3.218955e-01,8.973000e-01,8.973751e-01,2.335692e-04,6.182861e-09,1.999656e+01,9.926828e+00,1.006974e+01,2.114909e+01,1.674493e+02
2.014858e+05,2.332011e+00,2.782177e+04,3.220113e-01,8.973000e-01,8.973751e-01,2.336310e-04,6.182861e-09,1.999663e+01,9.926828e+00,1.006980e+01,2.114916e+01,1.674332e+02
2.014958e+05,2.332127e+00,2.783177e+04,3.221270e-01,8.973000e-01,8.973752e-01,2.336928e-04,6.182860e-09,1.999669e+01,9.926828e+00,1.006986e+01,2.114923e+01,1.674171e+02
2.015058e+05,2.332243e+00,2.784177e+04,3.222428e-01,8.973000e-01,8.973753e-01,2.337547e-04,6.182860e-09,1.999675e+01,9.926828e+00,1.006993e+01,2.114930e+01,1.674010e+02
2.015158e+05,2.332359e+00,2.785177e+04,3.223585e-01,8.973000e-01,8.973753e-01,2.338165e-04,6.182859e-09,1.999682e+01,9.926828e+00,1.006999e+01,2.114937e+01,1.673849e+02
2.015258e+05,2.332474e+00,2.786178e+04,3.224742e-01,8.973000e-01,8.973754e-01,2.338783e-04,6.182859e-09,1.999688e+01,9.926828e+00,1.007005e+01,2.114945e+01,1.673688e+02
2.015358e+05,2.332590e+00,2.787178e+04,3.225900e-01,8.973000e-01,8.973754e-01,2.339402e-04,6.182859e-09,1.999695e+01,9.926828e+00,1.007012e+01,2.114952e+01,1.673527e+02
2.015458e+05,2.332706e+00,2.788178e+04,3.227057e-01,8.973000e-01,8.973755e-01,2.340020e-04,6.182858e-09,1.999701e+01,9.926828e+00,1.007018e+01,2.114959e+01,1.673366e+02
