Analysis by Brandon Lampe, performed on: 2017/07/20 09:56:34
Experimental results below begin at: 2016/09/02 08:58:42
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
1.988651e+05,2.301680e+00,3.168112e+04,3.666797e-01,8.973860e-01,8.973636e-01,2.130889e-04,6.209716e-09,1.999993e+01,9.936128e+00,1.006380e+01,2.115070e+01,1.685654e+02
1.988751e+05,2.301795e+00,3.169112e+04,3.667954e-01,8.973870e-01,8.973637e-01,2.131510e-04,6.209715e-09,1.999993e+01,9.936064e+00,1.006387e+01,2.115070e+01,1.685464e+02
1.988851e+05,2.301911e+00,3.170113e+04,3.669112e-01,8.973880e-01,8.973637e-01,2.132131e-04,6.209715e-09,1.999993e+01,9.936001e+00,1.006393e+01,2.115069e+01,1.685275e+02
1.988951e+05,2.302027e+00,3.171113e+04,3.670269e-01,8.973890e-01,8.973638e-01,2.132752e-04,6.209715e-09,1.999993e+01,9.935938e+00,1.006399e+01,2.115069e+01,1.685085e+02
1.989051e+05,2.302143e+00,3.172113e+04,3.671427e-01,8.973900e-01,8.973638e-01,2.133373e-04,6.209714e-09,1.999993e+01,9.935874e+00,1.006406e+01,2.115068e+01,1.684896e+02
1.989151e+05,2.302258e+00,3.173113e+04,3.672584e-01,8.973910e-01,8.973639e-01,2.133994e-04,6.209714e-09,1.999993e+01,9.935811e+00,1.006412e+01,2.115068e+01,1.684706e+02
1.989251e+05,2.302374e+00,3.174113e+04,3.673741e-01,8.973920e-01,8.973639e-01,2.134615e-04,6.209713e-09,1.999993e+01,9.935748e+00,1.006418e+01,2.115067e+01,1.684516e+02
1.989351e+05,2.302490e+00,3.175113e+04,3.674899e-01,8.973930e-01,8.973640e-01,2.135236e-04,6.209713e-09,1.999993e+01,9.935684e+00,1.006425e+01,2.115067e+01,1.684327e+02
1.989451e+05,2.302606e+00,3.176113e+04,3.676056e-01,8.973940e-01,8.973641e-01,2.135857e-04,6.209713e-09,1.999993e+01,9.935621e+00,1.006431e+01,2.115066e+01,1.684137e+02
1.989551e+05,2.302721e+00,3.177113e+04,3.677214e-01,8.973950e-01,8.973641e-01,2.136478e-04,6.209712e-09,1.999993e+01,9.935558e+00,1.006437e+01,2.115066e+01,1.683948e+02
1.989651e+05,2.302837e+00,3.178113e+04,3.678371e-01,8.973960e-01,8.973642e-01,2.137099e-04,6.209712e-09,1.999993e+01,9.935495e+00,1.006444e+01,2.115065e+01,1.683758e+02
1.989751e+05,2.302953e+00,3.179113e+04,3.679529e-01,8.973970e-01,8.973642e-01,2.137720e-04,6.209712e-09,1.999993e+01,9.935431e+00,1.006450e+01,2.115065e+01,1.683569e+02
1.989851e+05,2.303069e+00,3.180113e+04,3.680686e-01,8.973980e-01,8.973643e-01,2.138341e-04,6.209711e-09,1.999993e+01,9.935368e+00,1.006456e+01,2.115064e+01,1.683379e+02
1.989951e+05,2.303184e+00,3.181113e+04,3.681844e-01,8.973990e-01,8.973643e-01,2.138962e-04,6.209711e-09,1.999993e+01,9.935305e+00,1.006463e+01,2.115064e+01,1.683189e+02
1.990051e+05,2.303300e+00,3.182113e+04,3.683001e-01,8.974000e-01,8.973644e-01,2.139583e-04,6.209710e-09,1.999993e+01,9.935241e+00,1.006469e+01,2.115063e+01,1.683000e+02
1.990151e+05,2.303416e+00,3.183113e+04,3.684159e-01,8.973990e-01,8.973644e-01,2.140204e-04,6.209710e-09,1.999993e+01,9.935157e+00,1.006477e+01,2.115065e+01,1.682950e+02
1.990251e+05,2.303532e+00,3.184113e+04,3.685316e-01,8.973980e-01,8.973645e-01,2.140825e-04,6.209710e-09,1.999993e+01,9.935073e+00,1.006486e+01,2.115067e+01,1.682900e+02
1.990351e+05,2.303647e+00,3.185113e+04,3.686473e-01,8.973970e-01,8.973646e-01,2.141446e-04,6.209709e-09,1.999993e+01,9.934989e+00,1.006494e+01,2.115070e+01,1.682850e+02
1.990451e+05,2.303763e+00,3.186113e+04,3.687631e-01,8.973960e-01,8.973646e-01,2.142067e-04,6.209709e-09,1.999993e+01,9.934905e+00,1.006503e+01,2.115072e+01,1.682800e+02
1.990551e+05,2.303879e+00,3.187113e+04,3.688788e-01,8.973950e-01,8.973647e-01,2.142688e-04,6.209708e-09,1.999993e+01,9.934822e+00,1.006511e+01,2.115074e+01,1.682751e+02
1.990651e+05,2.303995e+00,3.188113e+04,3.689946e-01,8.973940e-01,8.973647e-01,2.143309e-04,6.209708e-09,1.999993e+01,9.934738e+00,1.006519e+01,2.115076e+01,1.682701e+02
1.990751e+05,2.304110e+00,3.189113e+04,3.691103e-01,8.973930e-01,8.973648e-01,2.143930e-04,6.209708e-09,1.999993e+01,9.934654e+00,1.006528e+01,2.115078e+01,1.682651e+02
1.990851e+05,2.304226e+00,3.190113e+04,3.692261e-01,8.973920e-01,8.973648e-01,2.144551e-04,6.209707e-09,1.999993e+01,9.934570e+00,1.006536e+01,2.115081e+01,1.682601e+02
1.990951e+05,2.304342e+00,3.191113e+04,3.693418e-01,8.973910e-01,8.973649e-01,2.145172e-04,6.209707e-09,1.999993e+01,9.934486e+00,1.006545e+01,2.115083e+01,1.682551e+02
1.991051e+05,2.304458e+00,3.192113e+04,3.694576e-01,8.973900e-01,8.973649e-01,2.145793e-04,6.209706e-09,1.999993e+01,9.934402e+00,1.006553e+01,2.115085e+01,1.682501e+02
1.991151e+05,2.304573e+00,3.193113e+04,3.695733e-01,8.973890e-01,8.973650e-01,2.146414e-04,6.209706e-09,1.999993e+01,9.934318e+00,1.006561e+01,2.115087e+01,1.682451e+02
1.991251e+05,2.304689e+00,3.194113e+04,3.696890e-01,8.973880e-01,8.973651e-01,2.147035e-04,6.209706e-09,1.999993e+01,9.934234e+00,1.006570e+01,2.115089e+01,1.682401e+02
1.991351e+05,2.304805e+00,3.195113e+04,3.698048e-01,8.973870e-01,8.973651e-01,2.147656e-04,6.209705e-09,1.999993e+01,9.934150e+00,1.006578e+01,2.115092e+01,1.682351e+02
1.991451e+05,2.304921e+00,3.196113e+04,3.699205e-01,8.973860e-01,8.973652e-01,2.148277e-04,6.209705e-09,1.999993e+01,9.934066e+00,1.006587e+01,2.115094e+01,1.682301e+02
1.991551e+05,2.305036e+00,3.197113e+04,3.700363e-01,8.973850e-01,8.973652e-01,2.148898e-04,6.209705e-09,1.999993e+01,9.933982e+00,1.006595e+01,2.115096e+01,1.682252e+02
1.991651e+05,2.305152e+00,3.198114e+04,3.701520e-01,8.973840e-01,8.973653e-01,2.149519e-04,6.209704e-09,1.999993e+01,9.933898e+00,1.006603e+01,2.115098e+01,1.682202e+02
1.991751e+05,2.305268e+00,3.199114e+04,3.702678e-01,8.973830e-01,8.973653e-01,2.150140e-04,6.209704e-09,1.999993e+01,9.933814e+00,1.006612e+01,2.115101e+01,1.682152e+02
1.991851e+05,2.305384e+00,3.200114e+04,3.703835e-01,8.973820e-01,8.973654e-01,2.150761e-04,6.209703e-09,1.999993e+01,9.933730e+00,1.006620e+01,2.115103e+01,1.682102e+02
1.991951e+05,2.305499e+00,3.201114e+04,3.704993e-01,8.973810e-01,8.973655e-01,2.151382e-04,6.209703e-09,1.999993e+01,9.933646e+00,1.006628e+01,2.115105e+01,1.682052e+02
1.992051e+05,2.305615e+00,3.202114e+04,3.706150e-01,8.973800e-01,8.973655e-01,2.152003e-04,6.209703e-09,1.999993e+01,9.933562e+00,1.006637e+01,2.115107e+01,1.682002e+02
1.992151e+05,2.305731e+00,3.203114e+04,3.707308e-01,8.973790e-01,8.973656e-01,2.152624e-04,6.209702e-09,1.999993e+01,9.933478e+00,1.006645e+01,2.115109e+01,1.681952e+02
1.992251e+05,2.305846e+00,3.204114e+04,3.708465e-01,8.973780e-01,8.973656e-01,2.153245e-04,6.209702e-09,1.999993e+01,9.933394e+00,1.006654e+01,2.115112e+01,1.681902e+02
1.992351e+05,2.305962e+00,3.205114e+04,3.709622e-01,8.973770e-01,8.973657e-01,2.153866e-04,6.209701e-09,1.999993e+01,9.933310e+00,1.006662e+01,2.115114e+01,1.681852e+02
1.992451e+05,2.306078e+00,3.206114e+04,3.710780e-01,8.973761e-01,8.973657e-01,2.154487e-04,6.209701e-09,1.999993e+01,9.933226e+00,1.006670e+01,2.115116e+01,1.681803e+02
1.992551e+05,2.306194e+00,3.207114e+04,3.711937e-01,8.973751e-01,8.973658e-01,2.155108e-04,6.209701e-09,1.999993e+01,9.933142e+00,1.006679e+01,2.115118e+01,1.681753e+02
1.992651e+05,2.306309e+00,3.208114e+04,3.713095e-01,8.973741e-01,8.973658e-01,2.155729e-04,6.209700e-09,1.999993e+01,9.933059e+00,1.006687e+01,2.115120e+01,1.681703e+02
1.992751e+05,2.306425e+00,3.209114e+04,3.714252e-01,8.973731e-01,8.973659e-01,2.156350e-04,6.209700e-09,1.999993e+01,9.932975e+00,1.006696e+01,2.115123e+01,1.681653e+02
1.992851e+05,2.306541e+00,3.210114e+04,3.715410e-01,8.973721e-01,8.973660e-01,2.156971e-04,6.209700e-09,1.999993e+01,9.932891e+00,1.006704e+01,2.115125e+01,1.681603e+02
1.992951e+05,2.306657e+00,3.211114e+04,3.716567e-01,8.973711e-01,8.973660e-01,2.157592e-04,6.209699e-09,1.999993e+01,9.932807e+00,1.006712e+01,2.115127e+01,1.681553e+02
1.993051e+05,2.306772e+00,3.212114e+04,3.717725e-01,8.973701e-01,8.973661e-01,2.158213e-04,6.209699e-09,1.999993e+01,9.932723e+00,1.006721e+01,2.115129e+01,1.681503e+02
1.993151e+05,2.306888e+00,3.213114e+04,3.718882e-01,8.973691e-01,8.973661e-01,2.158834e-04,6.209698e-09,1.999993e+01,9.932639e+00,1.006729e+01,2.115131e+01,1.681453e+02
1.993251e+05,2.307004e+00,3.214114e+04,3.720039e-01,8.973681e-01,8.973662e-01,2.159455e-04,6.209698e-09,1.999993e+01,9.932555e+00,1.006738e+01,2.115134e+01,1.681403e+02
1.993351e+05,2.307120e+00,3.215114e+04,3.721197e-01,8.973671e-01,8.973662e-01,2.160076e-04,6.209698e-09,1.999993e+01,9.932471e+00,1.006746e+01,2.115136e+01,1.681354e+02
1.993451e+05,2.307235e+00,3.216114e+04,3.722354e-01,8.973661e-01,8.973663e-01,2.160697e-04,6.209697e-09,1.999993e+01,9.932387e+00,1.006754e+01,2.115138e+01,1.681304e+02
1.993551e+05,2.307351e+00,3.217114e+04,3.723512e-01,8.973651e-01,8.973663e-01,2.161318e-04,6.209697e-09,1.999993e+01,9.932303e+00,1.006763e+01,2.115140e+01,1.681254e+02
1.993651e+05,2.307467e+00,3.218114e+04,3.724669e-01,8.973641e-01,8.973664e-01,2.161939e-04,6.209696e-09,1.999993e+01,9.932219e+00,1.006771e+01,2.115142e+01,1.681204e+02
1.993751e+05,2.307583e+00,3.219114e+04,3.725827e-01,8.973631e-01,8.973665e-01,2.162560e-04,6.209696e-09,1.999993e+01,9.932135e+00,1.006780e+01,2.115145e+01,1.681154e+02
1.993851e+05,2.307698e+00,3.220114e+04,3.726984e-01,8.973621e-01,8.973665e-01,2.163181e-04,6.209696e-09,1.999993e+01,9.932051e+00,1.006788e+01,2.115147e+01,1.681104e+02
1.993951e+05,2.307814e+00,3.221114e+04,3.728142e-01,8.973611e-01,8.973666e-01,2.163802e-04,6.209695e-09,1.999993e+01,9.931967e+00,1.006796e+01,2.115149e+01,1.681054e+02
1.994051e+05,2.307930e+00,3.222114e+04,3.729299e-01,8.973601e-01,8.973666e-01,2.164423e-04,6.209695e-09,1.999993e+01,9.931883e+00,1.006805e+01,2.115151e+01,1.681004e+02
1.994151e+05,2.308046e+00,3.223114e+04,3.730456e-01,8.973591e-01,8.973667e-01,2.165044e-04,6.209695e-09,1.999993e+01,9.931799e+00,1.006813e+01,2.115153e+01,1.680954e+02
1.994251e+05,2.308161e+00,3.224114e+04,3.731614e-01,8.973581e-01,8.973667e-01,2.165665e-04,6.209694e-09,1.999993e+01,9.931715e+00,1.006822e+01,2.115156e+01,1.680905e+02
1.994351e+05,2.308277e+00,3.225114e+04,3.732771e-01,8.973571e-01,8.973668e-01,2.166286e-04,6.209694e-09,1.999993e+01,9.931631e+00,1.006830e+01,2.115158e+01,1.680855e+02
1.994451e+05,2.308393e+00,3.226114e+04,3.733929e-01,8.973561e-01,8.973668e-01,2.166907e-04,6.209693e-09,1.999993e+01,9.931547e+00,1.006838e+01,2.115160e+01,1.680805e+02
1.994551e+05,2.308509e+00,3.227115e+04,3.735086e-01,8.973551e-01,8.973669e-01,2.167528e-04,6.209693e-09,1.999993e+01,9.931463e+00,1.006847e+01,2.115162e+01,1.680755e+02
1.994651e+05,2.308624e+00,3.228115e+04,3.736244e-01,8.973541e-01,8.973670e-01,2.168149e-04,6.209693e-09,1.999993e+01,9.931379e+00,1.006855e+01,2.115165e+01,1.680705e+02
1.994751e+05,2.308740e+00,3.229115e+04,3.737401e-01,8.973531e-01,8.973670e-01,2.168770e-04,6.209692e-09,1.999993e+01,9.931296e+00,1.006864e+01,2.115167e+01,1.680655e+02
1.994851e+05,2.308856e+00,3.230115e+04,3.738559e-01,8.973521e-01,8.973671e-01,2.169391e-04,6.209692e-09,1.999993e+01,9.931212e+00,1.006872e+01,2.115169e+01,1.680605e+02
1.994951e+05,2.308972e+00,3.231115e+04,3.739716e-01,8.973511e-01,8.973671e-01,2.170012e-04,6.209691e-09,1.999993e+01,9.931128e+00,1.006880e+01,2.115171e+01,1.680555e+02
1.995051e+05,2.309087e+00,3.232115e+04,3.740874e-01,8.973501e-01,8.973672e-01,2.170633e-04,6.209691e-09,1.999993e+01,9.931044e+00,1.006889e+01,2.115173e+01,1.680505e+02
1.995151e+05,2.309203e+00,3.233115e+04,3.742031e-01,8.973491e-01,8.973672e-01,2.171254e-04,6.209691e-09,1.999993e+01,9.930960e+00,1.006897e+01,2.115176e+01,1.680456e+02
1.995251e+05,2.309319e+00,3.234115e+04,3.743188e-01,8.973481e-01,8.973673e-01,2.171875e-04,6.209690e-09,1.999993e+01,9.930876e+00,1.006906e+01,2.115178e+01,1.680406e+02
1.995351e+05,2.309435e+00,3.235115e+04,3.744346e-01,8.973471e-01,8.973673e-01,2.172496e-04,6.209690e-09,1.999993e+01,9.930792e+00,1.006914e+01,2.115180e+01,1.680356e+02
1.995451e+05,2.309550e+00,3.236115e+04,3.745503e-01,8.973461e-01,8.973674e-01,2.173117e-04,6.209690e-09,1.999993e+01,9.930708e+00,1.006922e+01,2.115182e+01,1.680306e+02
1.995551e+05,2.309666e+00,3.237115e+04,3.746661e-01,8.973451e-01,8.973675e-01,2.173738e-04,6.209689e-09,1.999993e+01,9.930624e+00,1.006931e+01,2.115184e+01,1.680256e+02
1.995651e+05,2.309782e+00,3.238115e+04,3.747818e-01,8.973441e-01,8.973675e-01,2.174359e-04,6.209689e-09,1.999993e+01,9.930540e+00,1.006939e+01,2.115187e+01,1.680206e+02
1.995751e+05,2.309898e+00,3.239115e+04,3.748976e-01,8.973431e-01,8.973676e-01,2.174980e-04,6.209688e-09,1.999993e+01,9.930456e+00,1.006948e+01,2.115189e+01,1.680156e+02
1.995851e+05,2.310013e+00,3.240115e+04,3.750133e-01,8.973421e-01,8.973676e-01,2.175601e-04,6.209688e-09,1.999993e+01,9.930372e+00,1.006956e+01,2.115191e+01,1.680106e+02
1.995952e+05,2.310129e+00,3.241115e+04,3.751291e-01,8.973411e-01,8.973677e-01,2.176222e-04,6.209688e-09,1.999993e+01,9.930288e+00,1.006964e+01,2.115193e+01,1.680056e+02
1.996052e+05,2.310245e+00,3.242115e+04,3.752448e-01,8.973401e-01,8.973677e-01,2.176843e-04,6.209687e-09,1.999993e+01,9.930204e+00,1.006973e+01,2.115195e+01,1.680007e+02
1.996152e+05,2.310361e+00,3.243115e+04,3.753605e-01,8.973391e-01,8.973678e-01,2.177464e-04,6.209687e-09,1.999993e+01,9.930120e+00,1.006981e+01,2.115198e+01,1.679957e+02
1.996252e+05,2.310476e+00,3.244115e+04,3.754763e-01,8.973381e-01,8.973678e-01,2.178085e-04,6.209686e-09,1.999993e+01,9.930036e+00,1.006989e+01,2.115200e+01,1.679907e+02
1.996352e+05,2.310592e+00,3.245115e+04,3.755920e-01,8.973371e-01,8.973679e-01,2.178706e-04,6.209686e-09,1.999993e+01,9.929952e+00,1.006998e+01,2.115202e+01,1.679857e+02
1.996452e+05,2.310708e+00,3.246115e+04,3.757078e-01,8.973361e-01,8.973680e-01,2.179327e-04,6.209686e-09,1.999993e+01,9.929868e+00,1.007006e+01,2.115204e+01,1.679807e+02
1.996552e+05,2.310824e+00,3.247115e+04,3.758235e-01,8.973351e-01,8.973680e-01,2.179948e-04,6.209685e-09,1.999993e+01,9.929784e+00,1.007015e+01,2.115206e+01,1.679757e+02
1.996652e+05,2.310939e+00,3.248115e+04,3.759393e-01,8.973341e-01,8.973681e-01,2.180569e-04,6.209685e-09,1.999993e+01,9.929700e+00,1.007023e+01,2.115209e+01,1.679707e+02
1.996752e+05,2.311055e+00,3.249115e+04,3.760550e-01,8.973331e-01,8.973681e-01,2.181190e-04,6.209685e-09,1.999993e+01,9.929616e+00,1.007031e+01,2.115211e+01,1.679657e+02
1.996852e+05,2.311171e+00,3.250115e+04,3.761708e-01,8.973321e-01,8.973682e-01,2.181811e-04,6.209684e-09,1.999993e+01,9.929533e+00,1.007040e+01,2.115213e+01,1.679607e+02
1.996952e+05,2.311287e+00,3.251115e+04,3.762865e-01,8.973312e-01,8.973682e-01,2.182432e-04,6.209684e-09,1.999993e+01,9.929449e+00,1.007048e+01,2.115215e+01,1.679558e+02
1.997052e+05,2.311402e+00,3.252115e+04,3.764022e-01,8.973302e-01,8.973683e-01,2.183053e-04,6.209683e-09,1.999993e+01,9.929365e+00,1.007057e+01,2.115218e+01,1.679508e+02
1.997152e+05,2.311518e+00,3.253115e+04,3.765180e-01,8.973292e-01,8.973683e-01,2.183674e-04,6.209683e-09,1.999993e+01,9.929281e+00,1.007065e+01,2.115220e+01,1.679458e+02
1.997252e+05,2.311634e+00,3.254115e+04,3.766337e-01,8.973282e-01,8.973684e-01,2.184295e-04,6.209683e-09,1.999993e+01,9.929197e+00,1.007073e+01,2.115222e+01,1.679408e+02
1.997352e+05,2.311749e+00,3.255116e+04,3.767495e-01,8.973272e-01,8.973685e-01,2.184916e-04,6.209682e-09,1.999993e+01,9.929113e+00,1.007082e+01,2.115224e+01,1.679358e+02
1.997452e+05,2.311865e+00,3.256116e+04,3.768652e-01,8.973262e-01,8.973685e-01,2.185537e-04,6.209682e-09,1.999993e+01,9.929029e+00,1.007090e+01,2.115226e+01,1.679308e+02
1.997552e+05,2.311981e+00,3.257116e+04,3.769810e-01,8.973252e-01,8.973686e-01,2.186158e-04,6.209681e-09,1.999993e+01,9.928945e+00,1.007099e+01,2.115229e+01,1.679258e+02
1.997652e+05,2.312097e+00,3.258116e+04,3.770967e-01,8.973242e-01,8.973686e-01,2.186779e-04,6.209681e-09,1.999993e+01,9.928861e+00,1.007107e+01,2.115231e+01,1.679208e+02
1.997752e+05,2.312212e+00,3.259116e+04,3.772125e-01,8.973232e-01,8.973687e-01,2.187400e-04,6.209681e-09,1.999993e+01,9.928777e+00,1.007115e+01,2.115233e+01,1.679158e+02
1.997852e+05,2.312328e+00,3.260116e+04,3.773282e-01,8.973222e-01,8.973687e-01,2.188021e-04,6.209680e-09,1.999993e+01,9.928693e+00,1.007124e+01,2.115235e+01,1.679109e+02
1.997952e+05,2.312444e+00,3.261116e+04,3.774440e-01,8.973212e-01,8.973688e-01,2.188642e-04,6.209680e-09,1.999993e+01,9.928609e+00,1.007132e+01,2.115237e+01,1.679059e+02
1.998052e+05,2.312560e+00,3.262116e+04,3.775597e-01,8.973202e-01,8.973688e-01,2.189263e-04,6.209680e-09,1.999993e+01,9.928525e+00,1.007141e+01,2.115240e+01,1.679009e+02
1.998152e+05,2.312675e+00,3.263116e+04,3.776754e-01,8.973192e-01,8.973689e-01,2.189884e-04,6.209679e-09,1.999993e+01,9.928441e+00,1.007149e+01,2.115242e+01,1.678959e+02
1.998252e+05,2.312791e+00,3.264116e+04,3.777912e-01,8.973182e-01,8.973690e-01,2.190505e-04,6.209679e-09,1.999993e+01,9.928357e+00,1.007157e+01,2.115244e+01,1.678909e+02
1.998352e+05,2.312907e+00,3.265116e+04,3.779069e-01,8.973172e-01,8.973690e-01,2.191125e-04,6.209678e-09,1.999993e+01,9.928273e+00,1.007166e+01,2.115246e+01,1.678859e+02
1.998452e+05,2.313023e+00,3.266116e+04,3.780227e-01,8.973162e-01,8.973691e-01,2.191746e-04,6.209678e-09,1.999993e+01,9.928189e+00,1.007174e+01,2.115248e+01,1.678809e+02
1.998552e+05,2.313138e+00,3.267116e+04,3.781384e-01,8.973152e-01,8.973691e-01,2.192367e-04,6.209678e-09,1.999993e+01,9.928105e+00,1.007183e+01,2.115251e+01,1.678759e+02
1.998652e+05,2.313254e+00,3.268116e+04,3.782542e-01,8.973142e-01,8.973692e-01,2.192988e-04,6.209677e-09,1.999993e+01,9.928021e+00,1.007191e+01,2.115253e+01,1.678709e+02
1.998752e+05,2.313370e+00,3.269116e+04,3.783699e-01,8.973132e-01,8.973692e-01,2.193609e-04,6.209677e-09,1.999993e+01,9.927937e+00,1.007199e+01,2.115255e+01,1.678660e+02
1.998852e+05,2.313486e+00,3.270116e+04,3.784857e-01,8.973122e-01,8.973693e-01,2.194230e-04,6.209676e-09,1.999993e+01,9.927853e+00,1.007208e+01,2.115257e+01,1.678610e+02
1.998952e+05,2.313601e+00,3.271116e+04,3.786014e-01,8.973112e-01,8.973694e-01,2.194851e-04,6.209676e-09,1.999993e+01,9.927769e+00,1.007216e+01,2.115259e+01,1.678560e+02
1.999052e+05,2.313717e+00,3.272116e+04,3.787171e-01,8.973102e-01,8.973694e-01,2.195472e-04,6.209676e-09,1.999993e+01,9.927686e+00,1.007225e+01,2.115262e+01,1.678510e+02
1.999152e+05,2.313833e+00,3.273116e+04,3.788329e-01,8.973092e-01,8.973695e-01,2.196093e-04,6.209675e-09,1.999993e+01,9.927602e+00,1.007233e+01,2.115264e+01,1.678460e+02
1.999252e+05,2.313949e+00,3.274116e+04,3.789486e-01,8.973082e-01,8.973695e-01,2.196714e-04,6.209675e-09,1.999993e+01,9.927518e+00,1.007241e+01,2.115266e+01,1.678410e+02
1.999352e+05,2.314064e+00,3.275116e+04,3.790644e-01,8.973072e-01,8.973696e-01,2.197335e-04,6.209674e-09,1.999993e+01,9.927434e+00,1.007250e+01,2.115268e+01,1.678360e+02
1.999452e+05,2.314180e+00,3.276116e+04,3.791801e-01,8.973062e-01,8.973696e-01,2.197956e-04,6.209674e-09,1.999993e+01,9.927350e+00,1.007258e+01,2.115271e+01,1.678310e+02
1.999552e+05,2.314296e+00,3.277116e+04,3.792959e-01,8.973052e-01,8.973697e-01,2.198577e-04,6.209674e-09,1.999993e+01,9.927266e+00,1.007267e+01,2.115273e+01,1.678260e+02
1.999652e+05,2.314412e+00,3.278116e+04,3.794116e-01,8.973042e-01,8.973697e-01,2.199198e-04,6.209673e-09,1.999993e+01,9.927182e+00,1.007275e+01,2.115275e+01,1.678211e+02
1.999752e+05,2.314527e+00,3.279116e+04,3.795274e-01,8.973032e-01,8.973698e-01,2.199819e-04,6.209673e-09,1.999993e+01,9.927098e+00,1.007283e+01,2.115277e+01,1.678161e+02
1.999852e+05,2.314643e+00,3.280116e+04,3.796431e-01,8.973022e-01,8.973699e-01,2.200440e-04,6.209673e-09,1.999993e+01,9.927014e+00,1.007292e+01,2.115279e+01,1.678111e+02
1.999952e+05,2.314759e+00,3.281116e+04,3.797588e-01,8.973012e-01,8.973699e-01,2.201061e-04,6.209672e-09,1.999993e+01,9.926930e+00,1.007300e+01,2.115282e+01,1.678061e+02
2.000052e+05,2.314875e+00,3.282116e+04,3.798746e-01,8.973002e-01,8.973700e-01,2.201682e-04,6.209672e-09,1.999993e+01,9.926846e+00,1.007309e+01,2.115284e+01,1.678011e+02
2.000152e+05,2.314990e+00,3.283117e+04,3.799903e-01,8.973000e-01,8.973700e-01,2.202303e-04,6.209671e-09,1.999988e+01,9.926828e+00,1.007305e+01,2.115279e+01,1.678031e+02
2.000252e+05,2.315106e+00,3.284117e+04,3.801061e-01,8.973000e-01,8.973701e-01,2.202924e-04,6.209671e-09,1.999982e+01,9.926828e+00,1.007299e+01,2.115272e+01,1.678071e+02
2.000352e+05,2.315222e+00,3.285117e+04,3.802218e-01,8.973000e-01,8.973701e-01,2.203545e-04,6.209671e-09,1.999976e+01,9.926828e+00,1.007293e+01,2.115265e+01,1.678111e+02
2.000452e+05,2.315338e+00,3.286117e+04,3.803376e-01,8.973000e-01,8.973702e-01,2.204166e-04,6.209670e-09,1.999969e+01,9.926828e+00,1.007286e+01,2.115258e+01,1.678151e+02
2.000552e+05,2.315453e+00,3.287117e+04,3.804533e-01,8.973000e-01,8.973702e-01,2.204787e-04,6.209670e-09,1.999963e+01,9.926828e+00,1.007280e+01,2.115251e+01,1.678191e+02
2.000652e+05,2.315569e+00,3.288117e+04,3.805691e-01,8.973000e-01,8.973703e-01,2.205408e-04,6.209669e-09,1.999957e+01,9.926828e+00,1.007274e+01,2.115243e+01,1.678231e+02
2.000752e+05,2.315685e+00,3.289117e+04,3.806848e-01,8.973000e-01,8.973704e-01,2.206029e-04,6.209669e-09,1.999950e+01,9.926828e+00,1.007267e+01,2.115236e+01,1.678271e+02
2.000852e+05,2.315801e+00,3.290117e+04,3.808006e-01,8.973000e-01,8.973704e-01,2.206650e-04,6.209669e-09,1.999944e+01,9.926828e+00,1.007261e+01,2.115229e+01,1.678311e+02
2.000952e+05,2.315916e+00,3.291117e+04,3.809163e-01,8.973000e-01,8.973705e-01,2.207271e-04,6.209668e-09,1.999938e+01,9.926828e+00,1.007255e+01,2.115222e+01,1.678350e+02
2.001052e+05,2.316032e+00,3.292117e+04,3.810320e-01,8.973000e-01,8.973705e-01,2.207892e-04,6.209668e-09,1.999931e+01,9.926828e+00,1.007248e+01,2.115215e+01,1.678390e+02
2.001152e+05,2.316148e+00,3.293117e+04,3.811478e-01,8.973000e-01,8.973706e-01,2.208513e-04,6.209668e-09,1.999925e+01,9.926828e+00,1.007242e+01,2.115208e+01,1.678430e+02
2.001252e+05,2.316264e+00,3.294117e+04,3.812635e-01,8.973000e-01,8.973706e-01,2.209134e-04,6.209667e-09,1.999919e+01,9.926828e+00,1.007236e+01,2.115201e+01,1.678470e+02
2.001352e+05,2.316379e+00,3.295117e+04,3.813793e-01,8.973000e-01,8.973707e-01,2.209755e-04,6.209667e-09,1.999912e+01,9.926828e+00,1.007229e+01,2.115194e+01,1.678510e+02
2.001452e+05,2.316495e+00,3.296117e+04,3.814950e-01,8.973000e-01,8.973707e-01,2.210376e-04,6.209666e-09,1.999906e+01,9.926828e+00,1.007223e+01,2.115187e+01,1.678550e+02
2.001552e+05,2.316611e+00,3.297117e+04,3.816108e-01,8.973000e-01,8.973708e-01,2.210997e-04,6.209666e-09,1.999900e+01,9.926828e+00,1.007217e+01,2.115180e+01,1.678590e+02
2.001652e+05,2.316727e+00,3.298117e+04,3.817265e-01,8.973000e-01,8.973709e-01,2.211618e-04,6.209666e-09,1.999893e+01,9.926828e+00,1.007210e+01,2.115173e+01,1.678630e+02
2.001752e+05,2.316842e+00,3.299117e+04,3.818423e-01,8.973000e-01,8.973709e-01,2.212239e-04,6.209665e-09,1.999887e+01,9.926828e+00,1.007204e+01,2.115166e+01,1.678670e+02
